,Error,Method,Overlap ($\epsilon_t$),Overlap (Standardized Difference of Means),Overlap,n
254,269.79922359690727,Prognostic Score,0.001,1.595519948073748,"1.596
 ($\epsilon_t$ = 0.00)",2000
255,41.924823203896175,MALTS,0.001,1.6027858998961262,"1.603
 ($\epsilon_t$ = 0.00)",2000
256,72.94956068550322,BART,0.001,1.6027858998961262,"1.603
 ($\epsilon_t$ = 0.00)",2000
257,110.06294195726267,Causal Forest,0.001,1.6027858998961262,"1.603
 ($\epsilon_t$ = 0.00)",2000
258,354.09172181886225,Propensity Score,0.001,1.6027858998961262,"1.603
 ($\epsilon_t$ = 0.00)",2000
259,120.00942678558104,Prognostic Score,0.001,1.6027858998961262,"1.603
 ($\epsilon_t$ = 0.00)",2000
260,163.06189196228502,MALTS,0.001,1.58223003205391,"1.582
 ($\epsilon_t$ = 0.00)",2000
261,97.42308586239791,BART,0.001,1.58223003205391,"1.582
 ($\epsilon_t$ = 0.00)",2000
262,128.7463321736192,Causal Forest,0.001,1.58223003205391,"1.582
 ($\epsilon_t$ = 0.00)",2000
263,518.303176245809,Propensity Score,0.001,1.58223003205391,"1.582
 ($\epsilon_t$ = 0.00)",2000
264,254.5118423225066,Prognostic Score,0.001,1.58223003205391,"1.582
 ($\epsilon_t$ = 0.00)",2000
265,40.75082291743137,MALTS,0.001,1.5993525183678978,"1.599
 ($\epsilon_t$ = 0.00)",2000
266,83.43309039029407,BART,0.001,1.5993525183678978,"1.599
 ($\epsilon_t$ = 0.00)",2000
267,105.84688436970136,Causal Forest,0.001,1.5993525183678978,"1.599
 ($\epsilon_t$ = 0.00)",2000
268,352.3387746674852,Propensity Score,0.001,1.5993525183678978,"1.599
 ($\epsilon_t$ = 0.00)",2000
269,92.27745722141168,Prognostic Score,0.001,1.5993525183678978,"1.599
 ($\epsilon_t$ = 0.00)",2000
270,170.80122776004404,MALTS,0.001,1.592292020408475,"1.592
 ($\epsilon_t$ = 0.00)",2000
271,77.69561102767045,BART,0.001,1.592292020408475,"1.592
 ($\epsilon_t$ = 0.00)",2000
272,163.02199738792538,Causal Forest,0.001,1.592292020408475,"1.592
 ($\epsilon_t$ = 0.00)",2000
273,306.59004071794436,Propensity Score,0.001,1.592292020408475,"1.592
 ($\epsilon_t$ = 0.00)",2000
274,191.54939515947513,Prognostic Score,0.001,1.592292020408475,"1.592
 ($\epsilon_t$ = 0.00)",2000
275,45.24326028979463,MALTS,0.001,1.6018397582566721,"1.602
 ($\epsilon_t$ = 0.00)",2000
276,87.02386620610605,BART,0.001,1.6018397582566721,"1.602
 ($\epsilon_t$ = 0.00)",2000
277,119.38040248237172,Causal Forest,0.001,1.6018397582566721,"1.602
 ($\epsilon_t$ = 0.00)",2000
278,394.7271523369463,Propensity Score,0.001,1.6018397582566721,"1.602
 ($\epsilon_t$ = 0.00)",2000
279,159.35363656053246,Prognostic Score,0.001,1.6018397582566721,"1.602
 ($\epsilon_t$ = 0.00)",2000
280,187.72079421296525,MALTS,0.001,1.6075419694217827,"1.608
 ($\epsilon_t$ = 0.00)",2000
281,88.34301399346391,BART,0.001,1.6075419694217827,"1.608
 ($\epsilon_t$ = 0.00)",2000
282,127.97778951326684,Causal Forest,0.001,1.6075419694217827,"1.608
 ($\epsilon_t$ = 0.00)",2000
283,559.4951483869108,Propensity Score,0.001,1.6075419694217827,"1.608
 ($\epsilon_t$ = 0.00)",2000
284,386.6731194652384,Prognostic Score,0.001,1.6075419694217827,"1.608
 ($\epsilon_t$ = 0.00)",2000
285,50.3521134282676,MALTS,0.001,1.594111118109713,"1.594
 ($\epsilon_t$ = 0.00)",2000
286,68.79788807580994,BART,0.001,1.594111118109713,"1.594
 ($\epsilon_t$ = 0.00)",2000
287,104.11199643365899,Causal Forest,0.001,1.594111118109713,"1.594
 ($\epsilon_t$ = 0.00)",2000
288,412.6716379018946,Propensity Score,0.001,1.594111118109713,"1.594
 ($\epsilon_t$ = 0.00)",2000
289,143.71972978032355,Prognostic Score,0.001,1.594111118109713,"1.594
 ($\epsilon_t$ = 0.00)",2000
290,69.10338889280551,MALTS,0.001,1.616726418579649,"1.617
 ($\epsilon_t$ = 0.00)",2000
291,99.17059631430163,BART,0.001,1.616726418579649,"1.617
 ($\epsilon_t$ = 0.00)",2000
292,136.85787967695907,Causal Forest,0.001,1.616726418579649,"1.617
 ($\epsilon_t$ = 0.00)",2000
293,408.4742441747887,Propensity Score,0.001,1.616726418579649,"1.617
 ($\epsilon_t$ = 0.00)",2000
294,188.67633426880087,Prognostic Score,0.001,1.616726418579649,"1.617
 ($\epsilon_t$ = 0.00)",2000
295,117.10455789715444,MALTS,0.001,1.607240381336779,"1.607
 ($\epsilon_t$ = 0.00)",2000
296,69.65487465070628,BART,0.001,1.607240381336779,"1.607
 ($\epsilon_t$ = 0.00)",2000
297,112.87986940413795,Causal Forest,0.001,1.607240381336779,"1.607
 ($\epsilon_t$ = 0.00)",2000
298,437.760893456378,Propensity Score,0.001,1.607240381336779,"1.607
 ($\epsilon_t$ = 0.00)",2000
299,266.28694984882907,Prognostic Score,0.001,1.607240381336779,"1.607
 ($\epsilon_t$ = 0.00)",2000
300,126.73335725047012,MALTS,0.1,1.5802364474574586,"1.580
 ($\epsilon_t$ = 0.10)",2000
301,78.9931746580365,BART,0.1,1.5802364474574586,"1.580
 ($\epsilon_t$ = 0.10)",2000
302,161.8880748248451,Causal Forest,0.1,1.5802364474574586,"1.580
 ($\epsilon_t$ = 0.10)",2000
303,343.68992419385245,Propensity Score,0.1,1.5802364474574586,"1.580
 ($\epsilon_t$ = 0.10)",2000
304,262.1178827143559,Prognostic Score,0.1,1.5802364474574586,"1.580
 ($\epsilon_t$ = 0.10)",2000
305,43.12821722563509,MALTS,0.1,1.5880283035256277,"1.588
 ($\epsilon_t$ = 0.10)",2000
306,74.80151615148178,BART,0.1,1.5880283035256277,"1.588
 ($\epsilon_t$ = 0.10)",2000
307,108.05893094280788,Causal Forest,0.1,1.5880283035256277,"1.588
 ($\epsilon_t$ = 0.10)",2000
308,352.9467640039523,Propensity Score,0.1,1.5880283035256277,"1.588
 ($\epsilon_t$ = 0.10)",2000
309,115.48697196586603,Prognostic Score,0.1,1.5880283035256277,"1.588
 ($\epsilon_t$ = 0.10)",2000
310,144.59846324092277,MALTS,0.1,1.567905493864526,"1.568
 ($\epsilon_t$ = 0.10)",2000
311,93.44655472197248,BART,0.1,1.567905493864526,"1.568
 ($\epsilon_t$ = 0.10)",2000
312,125.65421762408565,Causal Forest,0.1,1.567905493864526,"1.568
 ($\epsilon_t$ = 0.10)",2000
313,493.264289822457,Propensity Score,0.1,1.567905493864526,"1.568
 ($\epsilon_t$ = 0.10)",2000
314,238.40036721644034,Prognostic Score,0.1,1.567905493864526,"1.568
 ($\epsilon_t$ = 0.10)",2000
315,40.22769198332916,MALTS,0.1,1.5822489832268505,"1.582
 ($\epsilon_t$ = 0.10)",2000
316,78.63831668125563,BART,0.1,1.5822489832268505,"1.582
 ($\epsilon_t$ = 0.10)",2000
317,105.12291295859795,Causal Forest,0.1,1.5822489832268505,"1.582
 ($\epsilon_t$ = 0.10)",2000
318,355.99347713645477,Propensity Score,0.1,1.5822489832268505,"1.582
 ($\epsilon_t$ = 0.10)",2000
319,90.07592218375929,Prognostic Score,0.1,1.5822489832268505,"1.582
 ($\epsilon_t$ = 0.10)",2000
320,151.2517579775039,MALTS,0.1,1.5780874440019161,"1.578
 ($\epsilon_t$ = 0.10)",2000
321,74.35167392979278,BART,0.1,1.5780874440019161,"1.578
 ($\epsilon_t$ = 0.10)",2000
322,155.97221638519133,Causal Forest,0.1,1.5780874440019161,"1.578
 ($\epsilon_t$ = 0.10)",2000
323,298.4042068235553,Propensity Score,0.1,1.5780874440019161,"1.578
 ($\epsilon_t$ = 0.10)",2000
324,176.4647252349401,Prognostic Score,0.1,1.5780874440019161,"1.578
 ($\epsilon_t$ = 0.10)",2000
325,42.48709297282407,MALTS,0.1,1.5831897724991244,"1.583
 ($\epsilon_t$ = 0.10)",2000
326,77.49250892344163,BART,0.1,1.5831897724991244,"1.583
 ($\epsilon_t$ = 0.10)",2000
327,116.87935724710128,Causal Forest,0.1,1.5831897724991244,"1.583
 ($\epsilon_t$ = 0.10)",2000
328,394.7889489614015,Propensity Score,0.1,1.5831897724991244,"1.583
 ($\epsilon_t$ = 0.10)",2000
329,153.09758987816616,Prognostic Score,0.1,1.5831897724991244,"1.583
 ($\epsilon_t$ = 0.10)",2000
330,160.43094443301115,MALTS,0.1,1.5880868526312644,"1.588
 ($\epsilon_t$ = 0.10)",2000
331,81.18701070022102,BART,0.1,1.5880868526312644,"1.588
 ($\epsilon_t$ = 0.10)",2000
332,127.96365145521568,Causal Forest,0.1,1.5880868526312644,"1.588
 ($\epsilon_t$ = 0.10)",2000
333,527.497382859318,Propensity Score,0.1,1.5880868526312644,"1.588
 ($\epsilon_t$ = 0.10)",2000
334,357.46063570889424,Prognostic Score,0.1,1.5880868526312644,"1.588
 ($\epsilon_t$ = 0.10)",2000
335,47.820071217553405,MALTS,0.1,1.578093632477256,"1.578
 ($\epsilon_t$ = 0.10)",2000
336,69.38548510062842,BART,0.1,1.578093632477256,"1.578
 ($\epsilon_t$ = 0.10)",2000
337,101.9001696328728,Causal Forest,0.1,1.578093632477256,"1.578
 ($\epsilon_t$ = 0.10)",2000
338,406.38123710162654,Propensity Score,0.1,1.578093632477256,"1.578
 ($\epsilon_t$ = 0.10)",2000
339,138.82040115648735,Prognostic Score,0.1,1.578093632477256,"1.578
 ($\epsilon_t$ = 0.10)",2000
340,67.23598184812808,MALTS,0.1,1.605717537111534,"1.606
 ($\epsilon_t$ = 0.10)",2000
341,91.84569066134657,BART,0.1,1.605717537111534,"1.606
 ($\epsilon_t$ = 0.10)",2000
342,140.46687448530332,Causal Forest,0.1,1.605717537111534,"1.606
 ($\epsilon_t$ = 0.10)",2000
343,409.8594305807863,Propensity Score,0.1,1.605717537111534,"1.606
 ($\epsilon_t$ = 0.10)",2000
344,189.16754982145488,Prognostic Score,0.1,1.605717537111534,"1.606
 ($\epsilon_t$ = 0.10)",2000
345,95.73094573693868,MALTS,0.1,1.591664262840617,"1.592
 ($\epsilon_t$ = 0.10)",2000
346,69.41594882967487,BART,0.1,1.591664262840617,"1.592
 ($\epsilon_t$ = 0.10)",2000
347,111.30334991367683,Causal Forest,0.1,1.591664262840617,"1.592
 ($\epsilon_t$ = 0.10)",2000
348,418.25291822064077,Propensity Score,0.1,1.591664262840617,"1.592
 ($\epsilon_t$ = 0.10)",2000
349,254.72406530970466,Prognostic Score,0.1,1.591664262840617,"1.592
 ($\epsilon_t$ = 0.10)",2000
350,34.36465468210956,MALTS,1.0,0.9859139036206738,"0.986
 ($\epsilon_t$ = 1.00)",2000
351,37.00684938907789,BART,1.0,0.9859139036206738,"0.986
 ($\epsilon_t$ = 1.00)",2000
352,83.85197245604111,Causal Forest,1.0,0.9859139036206738,"0.986
 ($\epsilon_t$ = 1.00)",2000
353,321.8448460006863,Propensity Score,1.0,0.9859139036206738,"0.986
 ($\epsilon_t$ = 1.00)",2000
354,92.79799253240203,Prognostic Score,1.0,0.9859139036206738,"0.986
 ($\epsilon_t$ = 1.00)",2000
355,26.480507465980136,MALTS,1.0,1.0244895602352764,"1.024
 ($\epsilon_t$ = 1.00)",2000
356,40.82448874232749,BART,1.0,1.0244895602352764,"1.024
 ($\epsilon_t$ = 1.00)",2000
357,81.58256747809703,Causal Forest,1.0,1.0244895602352764,"1.024
 ($\epsilon_t$ = 1.00)",2000
358,346.10670855196463,Propensity Score,1.0,1.0244895602352764,"1.024
 ($\epsilon_t$ = 1.00)",2000
359,90.56380946541992,Prognostic Score,1.0,1.0244895602352764,"1.024
 ($\epsilon_t$ = 1.00)",2000
360,39.29622943930994,MALTS,1.0,0.995196252024149,"0.995
 ($\epsilon_t$ = 1.00)",2000
361,55.728417394204776,BART,1.0,0.995196252024149,"0.995
 ($\epsilon_t$ = 1.00)",2000
362,103.67510507564728,Causal Forest,1.0,0.995196252024149,"0.995
 ($\epsilon_t$ = 1.00)",2000
363,442.08851531027653,Propensity Score,1.0,0.995196252024149,"0.995
 ($\epsilon_t$ = 1.00)",2000
364,103.50542324059258,Prognostic Score,1.0,0.995196252024149,"0.995
 ($\epsilon_t$ = 1.00)",2000
365,26.58052263031318,MALTS,1.0,0.916783843698406,"0.917
 ($\epsilon_t$ = 1.00)",2000
366,47.58538603318814,BART,1.0,0.916783843698406,"0.917
 ($\epsilon_t$ = 1.00)",2000
367,85.65509117801037,Causal Forest,1.0,0.916783843698406,"0.917
 ($\epsilon_t$ = 1.00)",2000
368,352.1348074931994,Propensity Score,1.0,0.916783843698406,"0.917
 ($\epsilon_t$ = 1.00)",2000
369,73.85224853791412,Prognostic Score,1.0,0.916783843698406,"0.917
 ($\epsilon_t$ = 1.00)",2000
370,33.388965553375876,MALTS,1.0,0.9975059338494205,"0.998
 ($\epsilon_t$ = 1.00)",2000
371,34.66090678598054,BART,1.0,0.9975059338494205,"0.998
 ($\epsilon_t$ = 1.00)",2000
372,76.94585482362174,Causal Forest,1.0,0.9975059338494205,"0.998
 ($\epsilon_t$ = 1.00)",2000
373,233.05720021364613,Propensity Score,1.0,0.9975059338494205,"0.998
 ($\epsilon_t$ = 1.00)",2000
374,64.99660931873514,Prognostic Score,1.0,0.9975059338494205,"0.998
 ($\epsilon_t$ = 1.00)",2000
375,28.933452279377008,MALTS,1.0,0.9697036704746821,"0.970
 ($\epsilon_t$ = 1.00)",2000
376,46.81100158204057,BART,1.0,0.9697036704746821,"0.970
 ($\epsilon_t$ = 1.00)",2000
377,85.66842589403625,Causal Forest,1.0,0.9697036704746821,"0.970
 ($\epsilon_t$ = 1.00)",2000
378,398.3121545275577,Propensity Score,1.0,0.9697036704746821,"0.970
 ($\epsilon_t$ = 1.00)",2000
379,102.92274886024899,Prognostic Score,1.0,0.9697036704746821,"0.970
 ($\epsilon_t$ = 1.00)",2000
380,39.272425673045376,MALTS,1.0,0.9077532172002207,"0.908
 ($\epsilon_t$ = 1.00)",2000
381,52.15030761184012,BART,1.0,0.9077532172002207,"0.908
 ($\epsilon_t$ = 1.00)",2000
382,105.19838959770269,Causal Forest,1.0,0.9077532172002207,"0.908
 ($\epsilon_t$ = 1.00)",2000
383,450.2526972277296,Propensity Score,1.0,0.9077532172002207,"0.908
 ($\epsilon_t$ = 1.00)",2000
384,125.32839208078734,Prognostic Score,1.0,0.9077532172002207,"0.908
 ($\epsilon_t$ = 1.00)",2000
385,26.075190093374307,MALTS,1.0,1.0195233820132967,"1.020
 ($\epsilon_t$ = 1.00)",2000
386,42.1043394858145,BART,1.0,1.0195233820132967,"1.020
 ($\epsilon_t$ = 1.00)",2000
387,79.48374512952746,Causal Forest,1.0,1.0195233820132967,"1.020
 ($\epsilon_t$ = 1.00)",2000
388,399.5776245014611,Propensity Score,1.0,1.0195233820132967,"1.020
 ($\epsilon_t$ = 1.00)",2000
389,102.5735471289328,Prognostic Score,1.0,1.0195233820132967,"1.020
 ($\epsilon_t$ = 1.00)",2000
390,30.23210970643739,MALTS,1.0,0.9559957651018084,"0.956
 ($\epsilon_t$ = 1.00)",2000
391,41.86967544885955,BART,1.0,0.9559957651018084,"0.956
 ($\epsilon_t$ = 1.00)",2000
392,80.42282717659107,Causal Forest,1.0,0.9559957651018084,"0.956
 ($\epsilon_t$ = 1.00)",2000
393,417.34338830391005,Propensity Score,1.0,0.9559957651018084,"0.956
 ($\epsilon_t$ = 1.00)",2000
394,87.28361405521903,Prognostic Score,1.0,0.9559957651018084,"0.956
 ($\epsilon_t$ = 1.00)",2000
395,32.96737887931492,MALTS,1.0,1.0116395599024557,"1.012
 ($\epsilon_t$ = 1.00)",2000
396,42.69755031181111,BART,1.0,1.0116395599024557,"1.012
 ($\epsilon_t$ = 1.00)",2000
397,91.95123198851881,Causal Forest,1.0,1.0116395599024557,"1.012
 ($\epsilon_t$ = 1.00)",2000
398,409.8660359095774,Propensity Score,1.0,1.0116395599024557,"1.012
 ($\epsilon_t$ = 1.00)",2000
399,107.25801582014365,Prognostic Score,1.0,1.0116395599024557,"1.012
 ($\epsilon_t$ = 1.00)",2000
400,23.564955517318168,MALTS,10.0,0.10774476513072731,"0.108
 ($\epsilon_t$ = 10.00)",2000
401,30.100293813145296,BART,10.0,0.10774476513072731,"0.108
 ($\epsilon_t$ = 10.00)",2000
402,72.41602247626099,Causal Forest,10.0,0.10774476513072731,"0.108
 ($\epsilon_t$ = 10.00)",2000
403,334.1121545260029,Propensity Score,10.0,0.10774476513072731,"0.108
 ($\epsilon_t$ = 10.00)",2000
404,65.06320103913608,Prognostic Score,10.0,0.10774476513072731,"0.108
 ($\epsilon_t$ = 10.00)",2000
405,23.415980982419534,MALTS,10.0,0.12183669243929829,"0.122
 ($\epsilon_t$ = 10.00)",2000
406,34.6180446092343,BART,10.0,0.12183669243929829,"0.122
 ($\epsilon_t$ = 10.00)",2000
407,74.21853447234484,Causal Forest,10.0,0.12183669243929829,"0.122
 ($\epsilon_t$ = 10.00)",2000
408,323.71021117084723,Propensity Score,10.0,0.12183669243929829,"0.122
 ($\epsilon_t$ = 10.00)",2000
409,71.52703132225518,Prognostic Score,10.0,0.12183669243929829,"0.122
 ($\epsilon_t$ = 10.00)",2000
410,30.82444294151364,MALTS,10.0,0.1637588938551871,"0.164
 ($\epsilon_t$ = 10.00)",2000
411,45.59644130911837,BART,10.0,0.1637588938551871,"0.164
 ($\epsilon_t$ = 10.00)",2000
412,85.06088662610215,Causal Forest,10.0,0.1637588938551871,"0.164
 ($\epsilon_t$ = 10.00)",2000
413,452.99827850137814,Propensity Score,10.0,0.1637588938551871,"0.164
 ($\epsilon_t$ = 10.00)",2000
414,97.8005791074723,Prognostic Score,10.0,0.1637588938551871,"0.164
 ($\epsilon_t$ = 10.00)",2000
415,24.11806384239121,MALTS,10.0,0.0775708980118819,"0.078
 ($\epsilon_t$ = 10.00)",2000
416,38.43799565436804,BART,10.0,0.0775708980118819,"0.078
 ($\epsilon_t$ = 10.00)",2000
417,78.38282414916102,Causal Forest,10.0,0.0775708980118819,"0.078
 ($\epsilon_t$ = 10.00)",2000
418,332.60460050162686,Propensity Score,10.0,0.0775708980118819,"0.078
 ($\epsilon_t$ = 10.00)",2000
419,66.87332837396728,Prognostic Score,10.0,0.0775708980118819,"0.078
 ($\epsilon_t$ = 10.00)",2000
420,20.194529439575994,MALTS,10.0,0.151680807796581,"0.152
 ($\epsilon_t$ = 10.00)",2000
421,28.25431634765315,BART,10.0,0.151680807796581,"0.152
 ($\epsilon_t$ = 10.00)",2000
422,65.64247425279927,Causal Forest,10.0,0.151680807796581,"0.152
 ($\epsilon_t$ = 10.00)",2000
423,185.3768521379704,Propensity Score,10.0,0.151680807796581,"0.152
 ($\epsilon_t$ = 10.00)",2000
424,48.513504000906934,Prognostic Score,10.0,0.151680807796581,"0.152
 ($\epsilon_t$ = 10.00)",2000
425,25.506591870047085,MALTS,10.0,0.18214810112398272,"0.182
 ($\epsilon_t$ = 10.00)",2000
426,37.965453682482,BART,10.0,0.18214810112398272,"0.182
 ($\epsilon_t$ = 10.00)",2000
427,71.27532491136786,Causal Forest,10.0,0.18214810112398272,"0.182
 ($\epsilon_t$ = 10.00)",2000
428,401.85710588343267,Propensity Score,10.0,0.18214810112398272,"0.182
 ($\epsilon_t$ = 10.00)",2000
429,88.75681355812105,Prognostic Score,10.0,0.18214810112398272,"0.182
 ($\epsilon_t$ = 10.00)",2000
430,28.35554639634543,MALTS,10.0,0.17678615011329568,"0.177
 ($\epsilon_t$ = 10.00)",2000
431,46.951467816850595,BART,10.0,0.17678615011329568,"0.177
 ($\epsilon_t$ = 10.00)",2000
432,85.27749193010035,Causal Forest,10.0,0.17678615011329568,"0.177
 ($\epsilon_t$ = 10.00)",2000
433,355.7396084682452,Propensity Score,10.0,0.17678615011329568,"0.177
 ($\epsilon_t$ = 10.00)",2000
434,110.62032612754447,Prognostic Score,10.0,0.17678615011329568,"0.177
 ($\epsilon_t$ = 10.00)",2000
435,23.089029150648496,MALTS,10.0,0.20256004604938618,"0.203
 ($\epsilon_t$ = 10.00)",2000
436,33.38084033853695,BART,10.0,0.20256004604938618,"0.203
 ($\epsilon_t$ = 10.00)",2000
437,71.38847299421485,Causal Forest,10.0,0.20256004604938618,"0.203
 ($\epsilon_t$ = 10.00)",2000
438,400.71602331723193,Propensity Score,10.0,0.20256004604938618,"0.203
 ($\epsilon_t$ = 10.00)",2000
439,81.21304439952564,Prognostic Score,10.0,0.20256004604938618,"0.203
 ($\epsilon_t$ = 10.00)",2000
440,24.946628649014187,MALTS,10.0,0.17502953299589127,"0.175
 ($\epsilon_t$ = 10.00)",2000
441,36.56208356116148,BART,10.0,0.17502953299589127,"0.175
 ($\epsilon_t$ = 10.00)",2000
442,74.52739570003011,Causal Forest,10.0,0.17502953299589127,"0.175
 ($\epsilon_t$ = 10.00)",2000
443,395.86542597728914,Propensity Score,10.0,0.17502953299589127,"0.175
 ($\epsilon_t$ = 10.00)",2000
444,69.79350631103783,Prognostic Score,10.0,0.17502953299589127,"0.175
 ($\epsilon_t$ = 10.00)",2000
445,23.773038611471417,MALTS,10.0,0.17362402867968751,"0.174
 ($\epsilon_t$ = 10.00)",2000
446,35.79237551501785,BART,10.0,0.17362402867968751,"0.174
 ($\epsilon_t$ = 10.00)",2000
447,71.23742947610943,Causal Forest,10.0,0.17362402867968751,"0.174
 ($\epsilon_t$ = 10.00)",2000
448,418.32639755679,Propensity Score,10.0,0.17362402867968751,"0.174
 ($\epsilon_t$ = 10.00)",2000
449,90.31522756344116,Prognostic Score,10.0,0.17362402867968751,"0.174
 ($\epsilon_t$ = 10.00)",2000
450,23.001649971314954,MALTS,100.0,0.06664451442441101,"0.067
 ($\epsilon_t$ = 100.00)",2000
451,29.90229085930547,BART,100.0,0.06664451442441101,"0.067
 ($\epsilon_t$ = 100.00)",2000
452,74.56794262050663,Causal Forest,100.0,0.06664451442441101,"0.067
 ($\epsilon_t$ = 100.00)",2000
453,325.3512530202123,Propensity Score,100.0,0.06664451442441101,"0.067
 ($\epsilon_t$ = 100.00)",2000
454,67.19278954439615,Prognostic Score,100.0,0.06664451442441101,"0.067
 ($\epsilon_t$ = 100.00)",2000
455,23.64607794630214,MALTS,100.0,0.04978741638028758,"0.050
 ($\epsilon_t$ = 100.00)",2000
456,34.02137766978225,BART,100.0,0.04978741638028758,"0.050
 ($\epsilon_t$ = 100.00)",2000
457,74.38898981882673,Causal Forest,100.0,0.04978741638028758,"0.050
 ($\epsilon_t$ = 100.00)",2000
458,333.47166193111923,Propensity Score,100.0,0.04978741638028758,"0.050
 ($\epsilon_t$ = 100.00)",2000
459,70.17956168898637,Prognostic Score,100.0,0.04978741638028758,"0.050
 ($\epsilon_t$ = 100.00)",2000
460,30.342582774694453,MALTS,100.0,0.11885198743250584,"0.119
 ($\epsilon_t$ = 100.00)",2000
461,46.04446001613909,BART,100.0,0.11885198743250584,"0.119
 ($\epsilon_t$ = 100.00)",2000
462,84.19981961182866,Causal Forest,100.0,0.11885198743250584,"0.119
 ($\epsilon_t$ = 100.00)",2000
463,454.11595780507525,Propensity Score,100.0,0.11885198743250584,"0.119
 ($\epsilon_t$ = 100.00)",2000
464,95.07631888623534,Prognostic Score,100.0,0.11885198743250584,"0.119
 ($\epsilon_t$ = 100.00)",2000
465,25.089252588186906,MALTS,100.0,0.10310074943644253,"0.103
 ($\epsilon_t$ = 100.00)",2000
466,33.334224902808636,BART,100.0,0.10310074943644253,"0.103
 ($\epsilon_t$ = 100.00)",2000
467,78.88008413275986,Causal Forest,100.0,0.10310074943644253,"0.103
 ($\epsilon_t$ = 100.00)",2000
468,343.2308848150812,Propensity Score,100.0,0.10310074943644253,"0.103
 ($\epsilon_t$ = 100.00)",2000
469,65.55095472861667,Prognostic Score,100.0,0.10310074943644253,"0.103
 ($\epsilon_t$ = 100.00)",2000
470,20.659699988290154,MALTS,100.0,0.07430305501978396,"0.074
 ($\epsilon_t$ = 100.00)",2000
471,27.00293311441661,BART,100.0,0.07430305501978396,"0.074
 ($\epsilon_t$ = 100.00)",2000
472,65.69622570013803,Causal Forest,100.0,0.07430305501978396,"0.074
 ($\epsilon_t$ = 100.00)",2000
473,220.63856129967147,Propensity Score,100.0,0.07430305501978396,"0.074
 ($\epsilon_t$ = 100.00)",2000
474,49.35535307443544,Prognostic Score,100.0,0.07430305501978396,"0.074
 ($\epsilon_t$ = 100.00)",2000
475,25.733710028963795,MALTS,100.0,0.09529430331558336,"0.095
 ($\epsilon_t$ = 100.00)",2000
476,36.124245837982706,BART,100.0,0.09529430331558336,"0.095
 ($\epsilon_t$ = 100.00)",2000
477,71.16117172029946,Causal Forest,100.0,0.09529430331558336,"0.095
 ($\epsilon_t$ = 100.00)",2000
478,382.1870336791499,Propensity Score,100.0,0.09529430331558336,"0.095
 ($\epsilon_t$ = 100.00)",2000
479,88.99239414140463,Prognostic Score,100.0,0.09529430331558336,"0.095
 ($\epsilon_t$ = 100.00)",2000
480,26.92278689678665,MALTS,100.0,0.105801384479839,"0.106
 ($\epsilon_t$ = 100.00)",2000
481,45.83866770636696,BART,100.0,0.105801384479839,"0.106
 ($\epsilon_t$ = 100.00)",2000
482,85.58210231948668,Causal Forest,100.0,0.105801384479839,"0.106
 ($\epsilon_t$ = 100.00)",2000
483,414.79949129760246,Propensity Score,100.0,0.105801384479839,"0.106
 ($\epsilon_t$ = 100.00)",2000
484,109.00055749780316,Prognostic Score,100.0,0.105801384479839,"0.106
 ($\epsilon_t$ = 100.00)",2000
485,23.89009373868824,MALTS,100.0,0.10937875467317612,"0.109
 ($\epsilon_t$ = 100.00)",2000
486,33.313015122762344,BART,100.0,0.10937875467317612,"0.109
 ($\epsilon_t$ = 100.00)",2000
487,71.68567596401283,Causal Forest,100.0,0.10937875467317612,"0.109
 ($\epsilon_t$ = 100.00)",2000
488,392.546664196816,Propensity Score,100.0,0.10937875467317612,"0.109
 ($\epsilon_t$ = 100.00)",2000
489,82.60588695230926,Prognostic Score,100.0,0.10937875467317612,"0.109
 ($\epsilon_t$ = 100.00)",2000
490,24.822823959105744,MALTS,100.0,0.1050444939978627,"0.105
 ($\epsilon_t$ = 100.00)",2000
491,36.85698433650381,BART,100.0,0.1050444939978627,"0.105
 ($\epsilon_t$ = 100.00)",2000
492,75.09709206494765,Causal Forest,100.0,0.1050444939978627,"0.105
 ($\epsilon_t$ = 100.00)",2000
493,400.1915126241048,Propensity Score,100.0,0.1050444939978627,"0.105
 ($\epsilon_t$ = 100.00)",2000
494,69.53863010006846,Prognostic Score,100.0,0.1050444939978627,"0.105
 ($\epsilon_t$ = 100.00)",2000
495,23.15693673520589,MALTS,100.0,0.09458933573378851,"0.095
 ($\epsilon_t$ = 100.00)",2000
496,34.38971897521086,BART,100.0,0.09458933573378851,"0.095
 ($\epsilon_t$ = 100.00)",2000
497,70.69365850379265,Causal Forest,100.0,0.09458933573378851,"0.095
 ($\epsilon_t$ = 100.00)",2000
498,406.2726693308889,Propensity Score,100.0,0.09458933573378851,"0.095
 ($\epsilon_t$ = 100.00)",2000
499,87.6988737306345,Prognostic Score,100.0,0.09458933573378851,"0.095
 ($\epsilon_t$ = 100.00)",2000
500,89.868142419772,MALTS,0.001,1.5901854556302737,"1.590
 ($\epsilon_t$ = 0.00)",4000
501,67.15587034983558,BART,0.001,1.5901854556302737,"1.590
 ($\epsilon_t$ = 0.00)",4000
502,101.54671344407768,Causal Forest,0.001,1.5901854556302737,"1.590
 ($\epsilon_t$ = 0.00)",4000
503,402.34262802557873,Propensity Score,0.001,1.5901854556302737,"1.590
 ($\epsilon_t$ = 0.00)",4000
