,Method,Relative Error (%)
796,Propensity Score,31.341729178206247
797,Propensity Score,31.0714535498279
798,Propensity Score,5.491092414271889
799,Propensity Score,116.46142166892928
800,Propensity Score,105.69990915221064
801,Propensity Score,110.16024460706922
802,Propensity Score,23.587488554044445
803,Propensity Score,12.710332354772834
804,Propensity Score,70.82868669056009
805,Propensity Score,80.15582666088183
806,Propensity Score,121.70073426934354
807,Propensity Score,26.450218096489937
808,Propensity Score,14.963161052559334
809,Propensity Score,145.83131207070065
810,Propensity Score,87.8547234749485
811,Propensity Score,31.874566768712757
812,Propensity Score,73.79548951030024
813,Propensity Score,62.93535418316738
814,Propensity Score,68.23841381941187
815,Propensity Score,31.521615300719024
816,Propensity Score,169.72090183450774
817,Propensity Score,90.44325449852624
818,Propensity Score,87.68898609216991
819,Propensity Score,36.34420280039943
820,Propensity Score,6.15764521772103
821,Propensity Score,59.36091917930817
822,Propensity Score,147.86096878336468
823,Propensity Score,114.26795374969703
824,Propensity Score,66.83802011285708
825,Propensity Score,1.5227110392183905
826,Propensity Score,17.282498572081973
827,Propensity Score,71.63160138179967
828,Propensity Score,30.12579574276947
829,Propensity Score,28.65490055928242
830,Propensity Score,66.28433539140536
831,Propensity Score,209.7581598773949
832,Propensity Score,84.37309557016414
833,Propensity Score,38.305999046499885
834,Propensity Score,39.27026820867697
835,Propensity Score,14.49902268867074
836,Propensity Score,89.56080872713086
837,Propensity Score,13.075214013572738
838,Propensity Score,3.2928013506334306
839,Propensity Score,33.473299147653485
840,Propensity Score,30.733019678242872
841,Propensity Score,74.87444782788157
842,Propensity Score,30.18611048180679
843,Propensity Score,56.12353724431431
844,Propensity Score,53.51821250187757
845,Propensity Score,185.3680524913067
846,Propensity Score,38.563589019386804
847,Propensity Score,163.96964226010834
848,Propensity Score,108.20639229464157
849,Propensity Score,35.685143454314016
850,Propensity Score,5.486097742702819
851,Propensity Score,108.37498664387107
852,Propensity Score,177.1875322313686
853,Propensity Score,30.92112772739299
854,Propensity Score,94.79310853251056
855,Propensity Score,17.42001120196625
856,Propensity Score,105.25798315888323
857,Propensity Score,137.40898265458316
858,Propensity Score,218.78995646431724
859,Propensity Score,22.157668400247108
860,Propensity Score,50.29024345685057
861,Propensity Score,68.12464193919703
862,Propensity Score,168.40246530311435
863,Propensity Score,34.648689124984784
864,Propensity Score,58.69870755334416
865,Propensity Score,179.9583705729874
866,Propensity Score,70.10159119969109
867,Propensity Score,94.81669970717077
868,Propensity Score,112.56252579402044
869,Propensity Score,33.97740937939739
870,Propensity Score,71.65568194060722
871,Propensity Score,38.6249426064939
872,Propensity Score,17.802357389045874
873,Propensity Score,28.494547515397805
874,Propensity Score,0.37782475630152357
875,Propensity Score,187.96589862542518
876,Propensity Score,45.03428131574997
877,Propensity Score,215.87850237476283
878,Propensity Score,172.31982265622025
879,Propensity Score,173.40270025461007
880,Propensity Score,22.04461821381606
881,Propensity Score,13.223820681572668
882,Propensity Score,57.41502618940659
883,Propensity Score,144.3033230882364
884,Propensity Score,150.13823146340067
885,Propensity Score,138.6023466334424
886,Propensity Score,112.8133394644047
887,Propensity Score,145.9047020899732
888,Propensity Score,57.620571821020675
889,Propensity Score,83.40750964825187
890,Propensity Score,100.67929566808573
891,Propensity Score,38.63147430179027
892,Propensity Score,11.80123603427264
893,Propensity Score,123.7267445964085
894,Propensity Score,121.0768889424478
895,Propensity Score,74.48364944945612
896,Propensity Score,150.66753603054786
897,Propensity Score,6.934565671110598
898,Propensity Score,58.80133409635173
899,Propensity Score,39.14726508682397
900,Propensity Score,181.17026675644655
901,Propensity Score,9.891756564239932
902,Propensity Score,16.618139296819926
903,Propensity Score,159.48078356728496
904,Propensity Score,20.668353934284685
905,Propensity Score,42.45821931782544
906,Propensity Score,61.61853083838699
907,Propensity Score,10.1506126381873
908,Propensity Score,46.731342159954906
909,Propensity Score,26.196883128703437
910,Propensity Score,105.25011817907807
911,Propensity Score,19.957298154869328
912,Propensity Score,26.95120608303424
913,Propensity Score,141.41104437921018
914,Propensity Score,13.743114982039648
915,Propensity Score,95.41431916194566
916,Propensity Score,74.74484771537068
917,Propensity Score,118.80388022270034
918,Propensity Score,41.31116187234476
919,Propensity Score,10.60553591566036
920,Propensity Score,127.34031486197021
921,Propensity Score,15.342949186684718
922,Propensity Score,148.66666578693463
923,Propensity Score,20.963420998880306
924,Propensity Score,5.090307801831032
925,Propensity Score,143.33805835787018
926,Propensity Score,23.749554521126903
927,Propensity Score,85.49420335839126
928,Propensity Score,0.6371028173845128
929,Propensity Score,168.61629858753835
930,Propensity Score,8.115306233347104
931,Propensity Score,35.88495458797138
932,Propensity Score,24.12918183569081
933,Propensity Score,84.57087221612501
934,Propensity Score,92.3931066471589
935,Propensity Score,30.854062097226624
936,Propensity Score,151.81743230212817
937,Propensity Score,35.78846947201724
938,Propensity Score,69.73220627289624
939,Propensity Score,192.73508198985306
940,Propensity Score,20.289560816257783
941,Propensity Score,26.11128869364364
942,Propensity Score,127.44021355235067
943,Propensity Score,113.57779821776568
944,Propensity Score,31.631174933820965
945,Propensity Score,53.93612376642858
946,Propensity Score,258.49849159864266
947,Propensity Score,68.83336348822256
948,Propensity Score,135.24561870983158
949,Propensity Score,43.34402535543616
950,Propensity Score,125.15807230967266
951,Propensity Score,4.144344012912752
952,Propensity Score,69.84668947811257
953,Propensity Score,145.87373711184023
954,Propensity Score,251.79713664372002
955,Propensity Score,55.30303920667784
956,Propensity Score,64.6165034345213
957,Propensity Score,28.80014328990509
958,Propensity Score,34.698248982163506
959,Propensity Score,80.50364056473593
960,Propensity Score,114.25161449612564
961,Propensity Score,29.142008243905675
962,Propensity Score,253.2138294808469
963,Propensity Score,89.95383438691019
964,Propensity Score,28.64384553373023
965,Propensity Score,149.38948529682833
966,Propensity Score,199.29400573307197
967,Propensity Score,27.846596309858228
968,Propensity Score,266.0278190415573
969,Propensity Score,0.7614741093469551
970,Propensity Score,234.01621348075344
971,Propensity Score,54.35548792680163
972,Propensity Score,23.04741246454647
973,Propensity Score,28.601151797699707
974,Propensity Score,94.74300169514697
975,Propensity Score,152.5747243247704
976,Propensity Score,107.72875124026768
977,Propensity Score,32.15375235946406
978,Propensity Score,202.06574719699577
979,Propensity Score,77.94502098256399
980,Propensity Score,14.232345194700729
981,Propensity Score,3.2056536737542203
982,Propensity Score,41.61691753021249
983,Propensity Score,85.12393012971823
984,Propensity Score,81.90294012979403
985,Propensity Score,141.07185082186407
986,Propensity Score,131.85252954871433
987,Propensity Score,110.8999101600416
988,Propensity Score,83.40494668714533
989,Propensity Score,308.901382158737
990,Propensity Score,50.06447337494131
991,Propensity Score,12.534470922140647
992,Propensity Score,38.18345846597127
993,Propensity Score,39.13420976250548
994,Propensity Score,11.190889497617475
995,Propensity Score,18.413196686278337
996,Propensity Score,90.40834768247748
997,Propensity Score,202.54667673619196
998,Propensity Score,64.97036037151587
999,Propensity Score,55.97769307061166
1000,Propensity Score,156.83150825119685
1001,Propensity Score,29.387792870310232
1002,Propensity Score,36.588958589369916
1003,Propensity Score,48.38334000120789
1004,Propensity Score,249.7877191560666
1005,Propensity Score,124.56326790106719
1006,Propensity Score,207.35182696556595
1007,Propensity Score,153.86268106343522
1008,Propensity Score,97.71042028724267
1009,Propensity Score,70.46748956818989
1010,Propensity Score,24.859051187052433
1011,Propensity Score,72.60034402441428
1012,Propensity Score,57.53607864691386
1013,Propensity Score,128.1927550963958
1014,Propensity Score,77.886157052291
1015,Propensity Score,9.177627189621962
1016,Propensity Score,29.992136565985806
1017,Propensity Score,2.2821888410429976
1018,Propensity Score,46.181958082258255
1019,Propensity Score,31.988219719636703
1020,Propensity Score,170.65625551759211
1021,Propensity Score,81.90675320636605
1022,Propensity Score,17.32938993258301
1023,Propensity Score,102.59087753806084
1024,Propensity Score,4.895276926821341
1025,Propensity Score,177.17121371491044
1026,Propensity Score,79.47441372380176
1027,Propensity Score,24.588265981479623
1028,Propensity Score,116.02291976422168
1029,Propensity Score,119.96005901227393
1030,Propensity Score,31.1162992587355
1031,Propensity Score,152.38492993656888
1032,Propensity Score,122.13230833360001
1033,Propensity Score,8.891233591575693
1034,Propensity Score,65.44928587782644
1035,Propensity Score,112.0872719394373
1036,Propensity Score,91.43405463621453
1037,Propensity Score,153.1252411317062
1038,Propensity Score,107.7366398204221
1039,Propensity Score,75.51094848204555
1040,Propensity Score,164.00077174968348
1041,Propensity Score,32.82681434710749
1042,Propensity Score,83.41178532201127
1043,Propensity Score,158.06604467080084
1044,Propensity Score,98.2049023616573
1045,Propensity Score,159.71251437957878
1046,Propensity Score,32.278000362869186
1047,Propensity Score,13.471121374621184
1048,Propensity Score,17.895076189653782
1049,Propensity Score,102.70739349210334
1050,Propensity Score,175.21355517059808
1051,Propensity Score,121.78889466770333
1052,Propensity Score,19.466514538387887
1053,Propensity Score,121.8541974750898
1054,Propensity Score,20.00600940081718
1055,Propensity Score,34.845588497132226
1056,Propensity Score,25.661756613695974
1057,Propensity Score,62.08211184351583
1058,Propensity Score,125.1599251111152
1059,Propensity Score,195.27772672010178
1060,Propensity Score,58.92109842436524
1061,Propensity Score,63.37435685227475
1062,Propensity Score,34.373053643559906
1063,Propensity Score,47.68110107290658
1064,Propensity Score,105.44597857901299
1065,Propensity Score,51.12435119073031
1066,Propensity Score,106.09372659294192
1067,Propensity Score,4.466418151609706
1068,Propensity Score,47.584441393218434
1069,Propensity Score,11.037568888277441
1070,Propensity Score,144.22540364938072
1071,Propensity Score,63.20741309099886
1072,Propensity Score,7.480598293223206
1073,Propensity Score,67.34589378470922
1074,Propensity Score,137.8294154260533
1075,Propensity Score,97.87967458206094
1076,Propensity Score,38.11444311390185
1077,Propensity Score,28.147330468766583
1078,Propensity Score,121.24177380629253
1079,Propensity Score,121.13298724619712
1080,Propensity Score,83.19254100713704
1081,Propensity Score,164.37094656396016
1082,Propensity Score,25.297297297756632
1083,Propensity Score,35.14806316815131
1084,Propensity Score,31.288577514533095
1085,Propensity Score,32.39341295773676
1086,Propensity Score,177.62209781370166
1087,Propensity Score,70.3709913610816
1088,Propensity Score,53.61817123832464
1089,Propensity Score,31.101990123233996
1090,Propensity Score,262.53234966962515
1091,Propensity Score,60.1126573596638
1092,Propensity Score,37.56895712501042
1093,Propensity Score,51.29344909075711
1094,Propensity Score,230.67851538174148
1095,Propensity Score,184.17880896995223
1096,Propensity Score,103.29344368828104
1097,Propensity Score,53.22358931269366
1098,Propensity Score,68.9923241540824
1099,Propensity Score,53.482648685882104
1100,Propensity Score,94.43562346030744
1101,Propensity Score,0.2821522185779535
1102,Propensity Score,54.90910921888462
1103,Propensity Score,51.74984222618952
1104,Propensity Score,74.15372704781929
1105,Propensity Score,0.126092204297419
1106,Propensity Score,91.4885169769371
1107,Propensity Score,27.267651716481435
1108,Propensity Score,63.42945644435375
1109,Propensity Score,52.641118846423375
1110,Propensity Score,19.035049803724924
1111,Propensity Score,87.78528791777097
1112,Propensity Score,48.955058337345356
1113,Propensity Score,5.165924351245757
1114,Propensity Score,297.1037380727117
1115,Propensity Score,77.80898979908703
1116,Propensity Score,178.1220270730907
1117,Propensity Score,132.48168651497332
1118,Propensity Score,43.630142509656025
1119,Propensity Score,215.57903237444722
1120,Propensity Score,162.6232601881705
1121,Propensity Score,64.39060243510238
1122,Propensity Score,105.75033363126278
1123,Propensity Score,107.04042723982772
1124,Propensity Score,74.90308642304127
1125,Propensity Score,21.87020428017707
1126,Propensity Score,98.18690742578934
1127,Propensity Score,104.40683453688146
1128,Propensity Score,28.821936548272625
1129,Propensity Score,15.454908537247475
1130,Propensity Score,53.38217159792892
1131,Propensity Score,5.617813313931838
1132,Propensity Score,45.28527044514393
1133,Propensity Score,126.95172244116486
1134,Propensity Score,137.56032793662612
1135,Propensity Score,60.51348818432252
1136,Propensity Score,21.43409476308729
1137,Propensity Score,4.929230616361871
1138,Propensity Score,36.43835931917284
1139,Propensity Score,38.643281793922974
1140,Propensity Score,219.18111422036705
1141,Propensity Score,80.5955877461207
1142,Propensity Score,12.18614845605804
1143,Propensity Score,75.30465660630978
1144,Propensity Score,6.788222470481764
1145,Propensity Score,80.54373814540665
1146,Propensity Score,81.43060235592404
1147,Propensity Score,236.26800127337
1148,Propensity Score,36.470935778356974
1149,Propensity Score,66.52328006198019
1150,Propensity Score,64.00539792703101
1151,Propensity Score,70.76594240025794
1152,Propensity Score,16.991977753415235
1153,Propensity Score,7.916572768063629
1154,Propensity Score,71.22471324301588
1155,Propensity Score,63.591293142426174
1156,Propensity Score,4.411158542953915
1157,Propensity Score,82.12766965431253
1158,Propensity Score,143.44076437004978
1159,Propensity Score,83.18164495452122
1160,Propensity Score,34.46072756640856
1161,Propensity Score,128.27975198329486
1162,Propensity Score,2.285734999274333
1163,Propensity Score,49.95027833351957
1164,Propensity Score,25.432239300678493
1165,Propensity Score,147.9736717576735
1166,Propensity Score,2.2488733436060238
1167,Propensity Score,2.487528068124369
1168,Propensity Score,53.69573169899308
1169,Propensity Score,12.861666630266393
1170,Propensity Score,83.42617821577977
1171,Propensity Score,30.09162256215547
1172,Propensity Score,21.019831270508252
1173,Propensity Score,104.13419160826263
1174,Propensity Score,25.79623268665022
1175,Propensity Score,62.782184416542734
1176,Propensity Score,132.39855757829534
1177,Propensity Score,52.76897834951387
1178,Propensity Score,75.31433618087455
1179,Propensity Score,53.625115337773934
1180,Propensity Score,21.755022083308955
1181,Propensity Score,50.9637497564403
1182,Propensity Score,98.2635920381418
1183,Propensity Score,97.13848180512693
1184,Propensity Score,194.82098660162444
1185,Propensity Score,39.432208260737674
1186,Propensity Score,60.13966312379798
1187,Propensity Score,175.4635682400489
1188,Propensity Score,29.73653876178514
1189,Propensity Score,48.207366553146535
1190,Propensity Score,112.11692330016925
1191,Propensity Score,326.1368634464587
1192,Propensity Score,59.3984932513801
1193,Propensity Score,31.737936820201394
1194,Propensity Score,88.92320645329939
1195,Propensity Score,86.0426981849309
1196,Propensity Score,211.962590241713
1197,Propensity Score,107.21406736449217
1198,Propensity Score,160.05449622379967
1199,Propensity Score,41.14750338250876
1200,Propensity Score,118.12817603537023
1201,Propensity Score,112.08523412211848
1202,Propensity Score,9.057109289848642
1203,Propensity Score,65.81151991115532
1204,Propensity Score,111.10563255578762
1205,Propensity Score,40.033017933969305
1206,Propensity Score,26.72940312037339
1207,Propensity Score,147.6163971417116
1208,Propensity Score,132.17442407818677
1209,Propensity Score,39.634705660647576
1210,Propensity Score,60.33362075277219
1211,Propensity Score,73.45402931982862
1212,Propensity Score,65.89829229078863
1213,Propensity Score,102.98655872819418
1214,Propensity Score,46.53359141461969
1215,Propensity Score,13.221873508305373
1216,Propensity Score,131.62153582631674
1217,Propensity Score,102.39871047116995
1218,Propensity Score,228.3581295370364
1219,Propensity Score,134.58909169918957
1220,Propensity Score,30.83874272837384
1221,Propensity Score,60.42782582105407
1222,Propensity Score,41.78989185333516
1223,Propensity Score,72.91621181178006
1224,Propensity Score,32.01441577664883
1225,Propensity Score,114.43789906569208
1226,Propensity Score,8.180138960246435
1227,Propensity Score,78.13984458042718
1228,Propensity Score,74.34310167859591
1229,Propensity Score,63.10479836097135
1230,Propensity Score,6.806847639498856
1231,Propensity Score,143.31807885036903
1232,Propensity Score,185.4927073260572
1233,Propensity Score,255.49522630295414
1234,Propensity Score,41.783912651970965
1235,Propensity Score,69.91636572226773
1236,Propensity Score,21.536875169203057
1237,Propensity Score,31.17487258874873
1238,Propensity Score,105.88815077312617
1239,Propensity Score,3.7078729137079534
1240,Propensity Score,31.003075038154943
1241,Propensity Score,124.98380894649237
1242,Propensity Score,20.630787776992467
1243,Propensity Score,72.10714507778282
1244,Propensity Score,24.385444362635482
1245,Propensity Score,187.46653285985687
1246,Propensity Score,102.1874342201792
1247,Propensity Score,83.14052707399242
1248,Propensity Score,182.28871613616832
1249,Propensity Score,81.66778543085883
1250,Propensity Score,49.38534057418421
1251,Propensity Score,24.283466354284723
1252,Propensity Score,39.461620657788785
1253,Propensity Score,95.41809606765625
1254,Propensity Score,15.240498467812671
1255,Propensity Score,82.74212412662699
1256,Propensity Score,103.91727401795457
1257,Propensity Score,174.72935502354346
1258,Propensity Score,104.02288972985538
1259,Propensity Score,134.38858664607943
1260,Propensity Score,13.892016380297761
1261,Propensity Score,9.728460353110648
1262,Propensity Score,12.04584083344575
1263,Propensity Score,209.67172712178242
1264,Propensity Score,3.246717655895566
1265,Propensity Score,109.65601292543217
1266,Propensity Score,251.8600585681408
1267,Propensity Score,40.47917932699131
1268,Propensity Score,35.90008526181164
1269,Propensity Score,36.9653154407698
1270,Propensity Score,113.85580151884488
1271,Propensity Score,72.8628414668533
1272,Propensity Score,86.02948674034405
1273,Propensity Score,27.66310783047688
1274,Propensity Score,19.125189288247082
1275,Propensity Score,51.77498857250888
1276,Propensity Score,4.737182037700901
1277,Propensity Score,27.175910241258578
1278,Propensity Score,121.80383757057056
1279,Propensity Score,142.21653643539778
1280,Propensity Score,54.89895329361748
1281,Propensity Score,27.25533873333539
1282,Propensity Score,12.04493277383031
1283,Propensity Score,54.164120155742154
1284,Propensity Score,32.74618207891681
1285,Propensity Score,42.56979222508719
1286,Propensity Score,162.8926319819584
1287,Propensity Score,106.80979328158422
1288,Propensity Score,20.775709523537493
1289,Propensity Score,19.34449222641577
1290,Propensity Score,71.70931887422994
1291,Propensity Score,57.011503593087866
1292,Propensity Score,84.26561223323307
1293,Propensity Score,11.789495065617803
1294,Propensity Score,52.51822994638182
1295,Propensity Score,77.11176861831137
1296,Propensity Score,52.306711265200704
1297,Propensity Score,197.18374610789135
1298,Propensity Score,13.83619930097848
1299,Propensity Score,202.35968208754076
1300,Propensity Score,8.1475272670783
1301,Propensity Score,143.83794699229378
1302,Propensity Score,54.5696521378634
1303,Propensity Score,24.175591181607246
1304,Propensity Score,182.81324023786664
1305,Propensity Score,41.772686153406326
1306,Propensity Score,46.44892705955211
1307,Propensity Score,31.134373384941266
1308,Propensity Score,52.37701045326809
1309,Propensity Score,25.492984053856528
1310,Propensity Score,153.71762662574122
1311,Propensity Score,74.54933901041969
1312,Propensity Score,54.95720599258941
1313,Propensity Score,51.26049869441957
1314,Propensity Score,50.872430427965995
1315,Propensity Score,62.58539580142072
1316,Propensity Score,1.0389119457739637
1317,Propensity Score,176.06921438340206
1318,Propensity Score,55.97234365551047
1319,Propensity Score,32.54308324354708
1320,Propensity Score,19.337375621904528
1321,Propensity Score,81.62838772953685
1322,Propensity Score,25.06621194459122
1323,Propensity Score,13.097608798575575
1324,Propensity Score,64.74581986003284
1325,Propensity Score,109.51615834711205
1326,Propensity Score,33.95406050792486
1327,Propensity Score,120.39777090667087
1328,Propensity Score,38.170067775059564
1329,Propensity Score,34.492135987479436
1330,Propensity Score,144.10051440706567
1331,Propensity Score,121.74636143373318
1332,Propensity Score,155.60411306043224
1333,Propensity Score,173.5461742337844
1334,Propensity Score,2.354046880703751
1335,Propensity Score,28.82256177345081
1336,Propensity Score,72.30432238553945
1337,Propensity Score,49.635945079159995
1338,Propensity Score,137.191116330084
1339,Propensity Score,11.733224039451349
1340,Propensity Score,200.10663958302013
1341,Propensity Score,41.357939010135716
1342,Propensity Score,124.48014194368334
1343,Propensity Score,189.30135985059295
1344,Propensity Score,91.86619623393992
1345,Propensity Score,65.47872642385845
1346,Propensity Score,13.511183691610912
1347,Propensity Score,242.01729830344104
1348,Propensity Score,52.513511540701266
1349,Propensity Score,170.52727636727857
1350,Propensity Score,115.28302646766171
1351,Propensity Score,133.87465641763688
1352,Propensity Score,23.02503799906212
1353,Propensity Score,40.531707373148926
1354,Propensity Score,73.292823663981
1355,Propensity Score,46.16095081615279
1356,Propensity Score,21.69533581606813
1357,Propensity Score,239.06043819423388
1358,Propensity Score,37.62592030592916
1359,Propensity Score,35.412388632105305
1360,Propensity Score,12.427996979219719
1361,Propensity Score,60.48371625928575
1362,Propensity Score,11.671551562726165
1363,Propensity Score,46.53291999248233
1364,Propensity Score,33.44767648305919
1365,Propensity Score,166.23252737629173
1366,Propensity Score,2.4211114567022007
1367,Propensity Score,57.230959717102614
1368,Propensity Score,134.20583549319457
1369,Propensity Score,42.082278442795584
1370,Propensity Score,4.420537697119381
1371,Propensity Score,7.988966638566968
1372,Propensity Score,103.86423195860841
1373,Propensity Score,18.816827322032534
1374,Propensity Score,20.19198547214249
1375,Propensity Score,111.51966396264534
1376,Propensity Score,52.76653897900274
1377,Propensity Score,61.22313277520318
1378,Propensity Score,58.536339977436825
1379,Propensity Score,131.7991251557299
1380,Propensity Score,46.48375716278251
1381,Propensity Score,50.92237582117504
1382,Propensity Score,20.182694765753027
1383,Propensity Score,20.641299133276974
1384,Propensity Score,37.32067890263525
1385,Propensity Score,148.6065316464263
1386,Propensity Score,109.45883901390383
1387,Propensity Score,13.813881265263916
1388,Propensity Score,193.86624348022363
1389,Propensity Score,137.8683268480368
1390,Propensity Score,77.57073232885045
1391,Propensity Score,2.697697660302091
1392,Propensity Score,164.78009355357813
1393,Propensity Score,37.17615896914215
1394,Propensity Score,67.87808097065631
1395,Propensity Score,54.819684726739126
1396,Propensity Score,55.12268535764427
1397,Propensity Score,141.31630054686644
1398,Propensity Score,124.54151867176381
1399,Propensity Score,81.03698573683783
1400,Propensity Score,2.7480957939379356
1401,Propensity Score,118.24857035334695
1402,Propensity Score,75.10985732817457
1403,Propensity Score,12.84220329114568
1404,Propensity Score,68.50219115096864
1405,Propensity Score,14.471034865732577
1406,Propensity Score,161.192831374348
1407,Propensity Score,112.65191040040175
1408,Propensity Score,44.91366248191012
1409,Propensity Score,44.3448412962181
1410,Propensity Score,79.54784229658605
1411,Propensity Score,19.11523992510679
1412,Propensity Score,65.0197416989215
1413,Propensity Score,211.30070244549862
1414,Propensity Score,68.6978727016159
1415,Propensity Score,19.747736185664426
1416,Propensity Score,28.560256910257646
1417,Propensity Score,133.79035393636624
1418,Propensity Score,93.14314841541366
1419,Propensity Score,128.17951702217022
1420,Propensity Score,50.25106518537059
1421,Propensity Score,1.9282084781187825
1422,Propensity Score,15.724199442738563
1423,Propensity Score,28.415939326889877
1424,Propensity Score,39.338785633676
1425,Propensity Score,45.189745838376034
1426,Propensity Score,10.244727439034417
1427,Propensity Score,2.887630375527176
1428,Propensity Score,129.51245786442757
1429,Propensity Score,162.99730737296267
1430,Propensity Score,36.64847928545644
1431,Propensity Score,39.680623986561095
1432,Propensity Score,208.79498496497968
1433,Propensity Score,29.771903826845648
1434,Propensity Score,148.09917922122278
1435,Propensity Score,115.14326973875907
1436,Propensity Score,120.92758229600105
1437,Propensity Score,43.24798641382849
1438,Propensity Score,122.779567184338
1439,Propensity Score,14.83199515300224
1440,Propensity Score,84.62291337177066
1441,Propensity Score,87.01024670263755
1442,Propensity Score,0.6727404436858162
1443,Propensity Score,114.18013481051659
1444,Propensity Score,30.78104058854752
1445,Propensity Score,21.207915016619875
1446,Propensity Score,40.47544488840071
1447,Propensity Score,19.830937171469245
1448,Propensity Score,56.173871462312206
1449,Propensity Score,91.087080707644
1450,Propensity Score,4.533021410631245
1451,Propensity Score,75.78730326701208
1452,Propensity Score,154.39964162308803
1453,Propensity Score,18.39859527638386
1454,Propensity Score,93.15920995187544
1455,Propensity Score,35.06876629694148
1456,Propensity Score,139.0284294492515
1457,Propensity Score,32.9109655560108
1458,Propensity Score,39.3539057894831
1459,Propensity Score,67.63454742416569
1460,Propensity Score,65.29547315941095
1461,Propensity Score,35.43229937856208
1462,Propensity Score,57.105230079034484
1463,Propensity Score,115.0175396527316
1464,Propensity Score,195.7669479678569
1465,Propensity Score,30.563696659683103
1466,Propensity Score,109.57122708975406
1467,Propensity Score,44.92347923005745
1468,Propensity Score,177.21830833889106
1469,Propensity Score,50.21242003987507
1470,Propensity Score,211.46442918035672
1471,Propensity Score,62.20798333788603
1472,Propensity Score,16.36328708115105
1473,Propensity Score,4.681993527053335
1474,Propensity Score,111.4688291084909
1475,Propensity Score,158.18020621593354
1476,Propensity Score,121.65587710927473
1477,Propensity Score,62.7582787331443
1478,Propensity Score,78.47312508291164
1479,Propensity Score,24.256344607648135
1480,Propensity Score,121.05267434775828
1481,Propensity Score,6.792553657139925
1482,Propensity Score,91.51794580337115
1483,Propensity Score,26.528200738436915
1484,Propensity Score,48.840890195412065
1485,Propensity Score,49.51071204924253
1486,Propensity Score,69.01546182940807
1487,Propensity Score,5.631948626537957
1488,Propensity Score,107.34530733418511
1489,Propensity Score,126.31651642226151
1490,Propensity Score,149.31056566240983
1491,Propensity Score,53.41050189774843
1492,Propensity Score,108.0321343072307
1493,Propensity Score,26.886477456333157
1494,Propensity Score,51.757346330354345
1495,Propensity Score,28.016544842134337
1496,Propensity Score,44.75620701305461
1497,Propensity Score,192.11184608953192
1498,Propensity Score,102.69385198458187
1499,Propensity Score,18.40538934759807
1500,Propensity Score,82.23912637828053
1501,Propensity Score,213.60169733938875
1502,Propensity Score,3.69764033192301
1503,Propensity Score,61.20683864893698
1504,Propensity Score,181.8170628411603
1505,Propensity Score,39.39734041982745
1506,Propensity Score,49.57850047975626
1507,Propensity Score,104.1439661682486
1508,Propensity Score,39.356899892338056
1509,Propensity Score,75.73824997248344
1510,Propensity Score,52.52775692322902
1511,Propensity Score,46.47614334528441
1512,Propensity Score,27.36883445652396
1513,Propensity Score,2.3276952392391554
1514,Propensity Score,95.08693645199537
1515,Propensity Score,20.311147774687655
1516,Propensity Score,15.089813422304088
1517,Propensity Score,101.9424398945592
1518,Propensity Score,42.67493422617471
1519,Propensity Score,80.83396422240989
1520,Propensity Score,43.03122627416256
1521,Propensity Score,45.347316536765845
1522,Propensity Score,36.87110826118947
1523,Propensity Score,65.03560314546768
1524,Propensity Score,106.48807658658532
1525,Propensity Score,116.2618899380054
1526,Propensity Score,200.98272013324956
1527,Propensity Score,185.72744609387456
1528,Propensity Score,137.95121089075627
1529,Propensity Score,25.29752693270445
1530,Propensity Score,43.391749686068955
1531,Propensity Score,131.5758787785603
1532,Propensity Score,60.3770086630226
1533,Propensity Score,184.74817239134984
1534,Propensity Score,37.042070016213685
1535,Propensity Score,67.68344784123866
1536,Propensity Score,150.98980617689645
1537,Propensity Score,65.07200729154258
1538,Propensity Score,100.32157084527992
1539,Propensity Score,110.97276195189487
1540,Propensity Score,111.02403954639475
1541,Propensity Score,116.21806216817943
1542,Propensity Score,40.86732021390132
1543,Propensity Score,291.7075683925245
1544,Propensity Score,123.42318872856512
1545,Propensity Score,49.30120743043893
1546,Propensity Score,76.93990120039167
1547,Propensity Score,22.211373838128317
1548,Propensity Score,95.28506742802897
1549,Propensity Score,66.97806259287363
1550,Propensity Score,112.60160935994033
1551,Propensity Score,53.06376258774389
1552,Propensity Score,131.9402784796959
1553,Propensity Score,123.87631248644495
1554,Propensity Score,62.61568308971221
1555,Propensity Score,2.0702949799205657
1556,Propensity Score,45.056830282351974
1557,Propensity Score,80.35048072521856
1558,Propensity Score,23.014180944488366
1559,Propensity Score,66.27994338685352
1560,Propensity Score,136.98319749642778
1561,Propensity Score,151.9069513545315
1562,Propensity Score,100.38439766781208
1563,Propensity Score,80.20835462090969
1564,Propensity Score,29.435545755515413
1565,Propensity Score,47.17931788899208
1566,Propensity Score,182.67501113917365
1567,Propensity Score,24.30351719317159
1568,Propensity Score,101.74321042640398
1569,Propensity Score,72.75211059295154
1570,Propensity Score,180.67838639685795
1571,Propensity Score,113.66457831975482
1572,Propensity Score,206.8910337267116
1573,Propensity Score,61.954212561894565
1574,Propensity Score,91.08140803945824
1575,Propensity Score,83.61222562064617
1576,Propensity Score,63.39063698187171
1577,Propensity Score,125.91554108198547
1578,Propensity Score,43.09559900434584
1579,Propensity Score,87.06045178583243
1580,Propensity Score,11.71550599905012
1581,Propensity Score,98.76079490467066
1582,Propensity Score,133.1998921195996
1583,Propensity Score,1.488234645482036
