,Method,Relative Error (%)
1789,MALTS,4.047052906191357
1790,MALTS,6.634869631980014
1791,MALTS,4.973654651428842
1792,MALTS,5.019204532480351
1793,MALTS,2.2149677642844416
1794,MALTS,2.55275446035279
1795,MALTS,2.510184010549987
1796,MALTS,3.1010772659436885
1797,MALTS,6.225046141336201
1798,MALTS,6.901531147981009
1799,MALTS,5.075687575889389
1800,MALTS,4.588073865422357
1801,MALTS,12.795692215194093
1802,MALTS,7.244459858754208
1803,MALTS,6.840531381381067
1804,MALTS,5.579688692847213
1805,MALTS,5.463977455959877
1806,MALTS,13.275945669627106
1807,MALTS,2.8099278106424226
1808,MALTS,1.8108187020193651
1809,MALTS,3.3344527856254746
1810,MALTS,16.68615493062413
1811,MALTS,7.488663396157631
1812,MALTS,0.8322133639659527
1813,MALTS,3.3526493898059084
1814,MALTS,26.71369747589023
1815,MALTS,6.204906600231886
1816,MALTS,4.992505705513471
1817,MALTS,3.5838067040161117
1818,MALTS,0.7302991241114044
1819,MALTS,2.453613161913017
1820,MALTS,2.1200681586867547
1821,MALTS,0.003383223687351315
1822,MALTS,3.1968423287398293
1823,MALTS,8.491100743663226
1824,MALTS,3.5979269924527975
1825,MALTS,7.581008080323724
1826,MALTS,16.247269832105037
1827,MALTS,3.3971782532087644
1828,MALTS,13.167349083741255
1829,MALTS,1.7977474168514405
1830,MALTS,1.7683151214028323
1831,MALTS,1.0144785340812494
1832,MALTS,6.488792474034703
1833,MALTS,3.161507063359445
1834,MALTS,8.981837058436207
1835,MALTS,3.8383137959872013
1836,MALTS,2.3407609556945985
1837,MALTS,5.818995198035194
1838,MALTS,3.5438060151042574
1839,MALTS,10.850182217753522
1840,MALTS,0.8903221804053278
1841,MALTS,6.502785944452912
1842,MALTS,10.065891026583767
1843,MALTS,12.19264934134209
1844,MALTS,3.649278635629037
1845,MALTS,11.048152117942982
1846,MALTS,9.195651149798719
1847,MALTS,5.478665599647389
1848,MALTS,17.10165288344262
1849,MALTS,9.526657031396692
1850,MALTS,0.8963876491024484
1851,MALTS,25.116574754200578
1852,MALTS,6.604290445259514
1853,MALTS,5.179655304238408
1854,MALTS,1.3109351975644574
1855,MALTS,6.145055791050318
1856,MALTS,2.6694663703694586
1857,MALTS,5.573508514689801
1858,MALTS,9.393919358308766
1859,MALTS,31.095363531939586
1860,MALTS,16.537519885304196
1861,MALTS,7.09116712352136
1862,MALTS,8.770267261213858
1863,MALTS,12.24035309322787
1864,MALTS,15.108859809910994
1865,MALTS,4.368205801250615
1866,MALTS,9.354597471407232
1867,MALTS,0.5861866369226078
1868,MALTS,2.7787801055173103
1869,MALTS,3.243632371822998
1870,MALTS,15.933651108450292
1871,MALTS,4.461088475200764
1872,MALTS,0.9042595339086676
1873,MALTS,6.404610957860618
1874,MALTS,5.7471325417827215
1875,MALTS,0.275138078364366
1876,MALTS,12.830971891348518
1877,MALTS,2.900383893394859
1878,MALTS,4.925674814851659
1879,MALTS,12.13920134943002
1880,MALTS,0.9151302714987729
1881,MALTS,3.1605685746141634
1882,MALTS,2.539133349011371
1883,MALTS,17.90709567609777
1884,MALTS,7.186712201051558
1885,MALTS,8.398111208128858
1886,MALTS,6.421262839040848
1887,MALTS,6.564362399410502
1888,MALTS,3.3464619087555834
1889,MALTS,4.34312951597513
1890,MALTS,5.192251093779783
1891,MALTS,2.798927019294565
1892,MALTS,5.337671335353964
1893,MALTS,1.8006990563020835
1894,MALTS,7.441562377095277
1895,MALTS,14.93369284691633
1896,MALTS,1.9565082226653783
1897,MALTS,8.584982166092656
1898,MALTS,7.038252568184457
1899,MALTS,12.080192365131271
1900,MALTS,8.419583688350501
1901,MALTS,0.7833173009686417
1902,MALTS,3.9230622500411294
1903,MALTS,0.39141823125834585
1904,MALTS,32.47107276122619
1905,MALTS,18.93544652783592
1906,MALTS,3.803749098025337
1907,MALTS,11.167251931437958
1908,MALTS,5.020482247674204
1909,MALTS,1.2274561055799547
1910,MALTS,13.877706191851155
1911,MALTS,2.596828156253142
1912,MALTS,10.631952556555932
1913,MALTS,1.1606813656969222
1914,MALTS,4.109688001468477
1915,MALTS,2.102919935544665
1916,MALTS,5.060485006438761
1917,MALTS,10.359050648032733
1918,MALTS,1.6749661245714051
1919,MALTS,3.635135979412838
1920,MALTS,5.777444241433878
1921,MALTS,5.080777068630754
1922,MALTS,8.080523490245096
1923,MALTS,4.898395545484872
1924,MALTS,9.758933476721738
1925,MALTS,6.8266681088939745
1926,MALTS,1.198854416793923
1927,MALTS,6.568273720216933
1928,MALTS,0.2897156775567325
1929,MALTS,7.7792827570206
1930,MALTS,4.239876352574683
1931,MALTS,3.618352106169635
1932,MALTS,2.6356236842966934
1933,MALTS,13.545838420104502
1934,MALTS,5.928366233625082
1935,MALTS,1.4989919550691218
1936,MALTS,10.092256273188504
1937,MALTS,5.451447394072392
1938,MALTS,2.789324541041532
1939,MALTS,3.1596633263872347
1940,MALTS,24.045145898096646
1941,MALTS,3.0631902766271475
1942,MALTS,10.142977012202754
1943,MALTS,6.561803311153612
1944,MALTS,15.789223975092087
1945,MALTS,1.143077124539089
1946,MALTS,11.695717789387512
1947,MALTS,5.957068411978541
1948,MALTS,6.785791332131856
1949,MALTS,2.073254023481306
1950,MALTS,0.94061312778271
1951,MALTS,0.20881465121266718
1952,MALTS,8.582809138190653
1953,MALTS,0.6296762509034347
1954,MALTS,2.8306788617903966
1955,MALTS,5.223243781054866
1956,MALTS,0.9278360320297536
1957,MALTS,0.32437405924870144
1958,MALTS,0.20405838734896042
1959,MALTS,3.8805736914849343
1960,MALTS,0.3125759520161284
1961,MALTS,10.201762909569327
1962,MALTS,2.6345790448890627
1963,MALTS,11.804491260573272
1964,MALTS,0.15040905968271054
1965,MALTS,11.108304881870493
1966,MALTS,12.795780268642599
1967,MALTS,20.07163180449296
1968,MALTS,4.883098070400217
1969,MALTS,20.132726584480736
1970,MALTS,22.901312592301235
1971,MALTS,8.46465188283634
1972,MALTS,10.900055096317317
1973,MALTS,15.841612330011573
1974,MALTS,10.1057594188978
1975,MALTS,11.515859644148051
1976,MALTS,7.281089839227244
1977,MALTS,17.960947432914793
1978,MALTS,4.261640585903782
1979,MALTS,3.2806285764959293
1980,MALTS,17.023707002946047
1981,MALTS,8.140923229645725
1982,MALTS,16.36039357815444
1983,MALTS,12.00789105153543
1984,MALTS,7.415192484215452
1985,MALTS,2.680910173886538
1986,MALTS,10.53900179909209
1987,MALTS,15.896654789664913
1988,MALTS,0.5809016134715098
1989,MALTS,9.716541374646775
1990,MALTS,5.698822590622777
1991,MALTS,1.147421159744366
1992,MALTS,2.121267982199397
1993,MALTS,4.625643899934433
1994,MALTS,2.376670123118164
1995,MALTS,2.850966962634279
1996,MALTS,0.8103282785954337
1997,MALTS,2.066700929405784
1998,MALTS,14.711423082561945
1999,MALTS,3.6582507217429083
2000,MALTS,3.2502901848803556
2001,MALTS,1.0619843078575064
2002,MALTS,4.437968229548533
2003,MALTS,1.9401081269040876
2004,MALTS,0.4472346106113162
2005,MALTS,0.6577441095921265
2006,MALTS,4.0766188525275195
2007,MALTS,3.1730766662889938
2008,MALTS,1.0330755038065516
2009,MALTS,4.871142911170978
2010,MALTS,12.284130739101597
2011,MALTS,5.327409969623804
2012,MALTS,0.5164476509433162
2013,MALTS,8.542285510164145
2014,MALTS,6.2397299421357255
2015,MALTS,10.987293502981613
2016,MALTS,13.933791581471997
2017,MALTS,9.336937345093508
2018,MALTS,3.607573850687331
2019,MALTS,7.610836563526401
2020,MALTS,3.8498777310074175
2021,MALTS,1.0789603721041865
2022,MALTS,3.3371724144002295
2023,MALTS,11.46493882478088
2024,MALTS,2.9945988607330536
2025,MALTS,2.258050511755485
2026,MALTS,6.569088924972884
2027,MALTS,2.241713438192768
2028,MALTS,2.7607481780150005
2029,MALTS,3.9494416957396776
2030,MALTS,11.518893222105065
2031,MALTS,8.26986783655688
2032,MALTS,1.5680174015642447
2033,MALTS,5.077729823310662
2034,MALTS,1.1604217969863722
2035,MALTS,11.254142102019086
2036,MALTS,8.967628903857227
2037,MALTS,2.300530001283932
2038,MALTS,4.186874841694682
2039,MALTS,4.0795476806020625
2040,MALTS,18.96333394445842
2041,MALTS,2.425467636781377
2042,MALTS,14.88674786563872
2043,MALTS,3.8457358667359784
2044,MALTS,5.56672884688118
2045,MALTS,5.59999709880429
2046,MALTS,1.4499428197587156
2047,MALTS,4.78315035843846
2048,MALTS,13.236863064548526
2049,MALTS,5.832833806824604
2050,MALTS,12.569406037530598
2051,MALTS,1.2464969386463722
2052,MALTS,5.0577008550146845
2053,MALTS,7.838565543501693
2054,MALTS,1.324996240689503
2055,MALTS,6.563042631648451
2056,MALTS,10.467325871568605
2057,MALTS,4.150407113553644
2058,MALTS,9.092508591381264
2059,MALTS,3.190922908807127
2060,MALTS,9.140173743786143
2061,MALTS,5.24228477379517
2062,MALTS,5.9746215770223055
2063,MALTS,2.1241688444162588
2064,MALTS,8.746908738742606
2065,MALTS,2.627567621735362
2066,MALTS,9.111414021427194
2067,MALTS,4.718515974738658
2068,MALTS,14.95998599519367
2069,MALTS,4.747081650442023
2070,MALTS,11.783012681897707
2071,MALTS,1.1967180663128019
2072,MALTS,3.805649434948162
2073,MALTS,4.369689333176504
2074,MALTS,11.49119179159061
2075,MALTS,4.482313352805126
2076,MALTS,0.023131234500477334
2077,MALTS,6.382241478371577
2078,MALTS,3.804366403780023
2079,MALTS,9.21164728404198
2080,MALTS,4.158969151986294
2081,MALTS,3.614805024390902
2082,MALTS,12.868111126183967
2083,MALTS,5.843897243230646
2084,MALTS,14.857657623982032
2085,MALTS,24.323948484648156
2086,MALTS,0.48628726555437235
2087,MALTS,0.8466503244038535
2088,MALTS,0.9298371817035044
2089,MALTS,6.45001169146506
2090,MALTS,0.9473143735147833
2091,MALTS,6.59026832882393
2092,MALTS,0.6742074901185227
2093,MALTS,1.760246798103518
2094,MALTS,5.102497958668936
2095,MALTS,2.1693949911180055
2096,MALTS,4.151776379424807
2097,MALTS,3.2527701615043543
2098,MALTS,7.810941845597201
2099,MALTS,6.974654645990504
2100,MALTS,6.562465228014575
2101,MALTS,7.499202377103012
2102,MALTS,20.823986343473365
2103,MALTS,8.774518422526906
2104,MALTS,8.3212540686222
2105,MALTS,18.552604605233476
2106,MALTS,2.323696864046733
2107,MALTS,5.998320842124333
2108,MALTS,3.3055595916037843
2109,MALTS,2.8438597866466764
2110,MALTS,1.342660908400616
2111,MALTS,5.493988080536097
2112,MALTS,21.83559979364209
2113,MALTS,13.06396060778969
2114,MALTS,8.355982207021977
2115,MALTS,1.5416892302881924
2116,MALTS,10.61653286608106
2117,MALTS,0.9448337629148703
2118,MALTS,1.6953293569086696
2119,MALTS,13.982067281356242
2120,MALTS,7.512911258302646
2121,MALTS,3.775487077899056
2122,MALTS,3.0248771066002487
2123,MALTS,8.519756673579284
2124,MALTS,72.04760336704571
2125,MALTS,5.261731093972347
2126,MALTS,0.5682709712549946
2127,MALTS,11.402308836676516
2128,MALTS,2.246032907606264
2129,MALTS,11.681065479281676
2130,MALTS,11.048168313184892
2131,MALTS,5.698763722112996
2132,MALTS,1.9771655813958882
2133,MALTS,1.329029932361326
2134,MALTS,8.220443680487161
2135,MALTS,12.029709457131995
2136,MALTS,0.8947153525126965
2137,MALTS,16.357161871186452
2138,MALTS,1.038344258147619
2139,MALTS,1.0113545922291955
2140,MALTS,15.305300005652958
2141,MALTS,7.194451121301057
2142,MALTS,7.206675091546251
2143,MALTS,13.099987512331603
2144,MALTS,7.893933930754963
2145,MALTS,1.1735915414812137
2146,MALTS,0.9545384694717803
2147,MALTS,9.412560418102858
2148,MALTS,0.410376032324842
2149,MALTS,18.435301718787105
2150,MALTS,0.058965000809292546
2151,MALTS,11.925995742820014
2152,MALTS,6.0808457884542415
2153,MALTS,3.698438192256219
2154,MALTS,2.2500238247205346
2155,MALTS,3.2504109324673873
2156,MALTS,8.723996159653298
2157,MALTS,16.087838188357946
2158,MALTS,4.0368906829723255
2159,MALTS,5.01299672682027
2160,MALTS,2.3585761792658246
2161,MALTS,4.091476291997556
2162,MALTS,6.5905709095047715
2163,MALTS,3.252480027008422
2164,MALTS,3.993565620483782
2165,MALTS,2.8277016701899225
2166,MALTS,1.8859268938699651
2167,MALTS,2.12512456461401
2168,MALTS,0.8028926878910443
2169,MALTS,9.562448807349009
2170,MALTS,9.637238676185074
2171,MALTS,4.174333397620796
2172,MALTS,5.2772280240470435
2173,MALTS,3.281811972738518
2174,MALTS,0.7776624027809295
2175,MALTS,3.159409128722094
2176,MALTS,0.8093971997548414
2177,MALTS,1.569389854924003
2178,MALTS,12.29221184381782
2179,MALTS,5.808308618356749
2180,MALTS,12.435655683279755
2181,MALTS,6.883648760126393
2182,MALTS,2.207860738300534
2183,MALTS,10.675928491131252
2184,MALTS,1.3371433670600414
2185,MALTS,3.7029454497917476
2186,MALTS,9.436597017102608
2187,MALTS,14.8254784404307
2188,MALTS,7.723377654067851
2189,MALTS,17.809568931405472
2190,MALTS,14.406745713335942
2191,MALTS,17.514041436909398
2192,MALTS,3.2900872740364484
2193,MALTS,8.249590829884877
2194,MALTS,21.640116516179887
2195,MALTS,0.21475848213565377
2196,MALTS,2.682075850216141
2197,MALTS,6.212731468598412
2198,MALTS,3.109533455613313
2199,MALTS,11.964106164409971
2200,MALTS,2.2502897867458316
2201,MALTS,18.51063388911717
2202,MALTS,3.4686290550790693
2203,MALTS,3.8454639147578615
2204,MALTS,4.685539565506244
2205,MALTS,0.7169194788602254
2206,MALTS,1.0386160562221671
2207,MALTS,9.230396326389947
2208,MALTS,5.441081474797505
2209,MALTS,6.24854027213351
2210,MALTS,15.031222971946455
2211,MALTS,3.5692597540680824
2212,MALTS,5.148087910031612
2213,MALTS,4.083006076505581
2214,MALTS,1.4200154036845924
2215,MALTS,4.438084736479868
2216,MALTS,7.2250551251918065
2217,MALTS,4.1712705576324
2218,MALTS,1.665326697347156
2219,MALTS,53.59972650591802
2220,MALTS,2.7349439848156027
2221,MALTS,0.1053085824042935
2222,MALTS,11.668973661986753
2223,MALTS,7.724544314928601
2224,MALTS,2.681286926998728
2225,MALTS,1.942891910137816
2226,MALTS,10.414639641775977
2227,MALTS,4.393449765288956
2228,MALTS,10.619409881143573
2229,MALTS,1.028553362620047
2230,MALTS,0.9532757973166099
2231,MALTS,1.5700422505807217
2232,MALTS,2.195979126106855
2233,MALTS,5.950916905344132
2234,MALTS,9.338456606141788
2235,MALTS,1.6265733976326813
2236,MALTS,4.964831323094137
2237,MALTS,10.026833795012028
2238,MALTS,2.074482138743143
2239,MALTS,0.7361072718241496
2240,MALTS,6.923409669591976
2241,MALTS,14.371228344010657
2242,MALTS,0.6527785805243875
2243,MALTS,0.1645547929992973
2244,MALTS,7.1070761903552615
2245,MALTS,7.580888188100183
2246,MALTS,3.574220206042257
2247,MALTS,2.775222239253931
2248,MALTS,4.025774519829161
2249,MALTS,0.9301503109767325
2250,MALTS,13.905663959399789
2251,MALTS,5.359623761703411
2252,MALTS,22.883204123407726
2253,MALTS,9.000773981406965
2254,MALTS,13.34883761157789
2255,MALTS,1.8348852191625846
2256,MALTS,1.4344377736333795
2257,MALTS,4.021898160193105
2258,MALTS,0.953748714633143
2259,MALTS,1.5145408231730209
2260,MALTS,3.0705736551505223
2261,MALTS,5.577796558296415
2262,MALTS,1.630953242057564
2263,MALTS,2.4022892556925806
2264,MALTS,14.241575902947917
2265,MALTS,5.021263069142121
2266,MALTS,16.476737722259887
2267,MALTS,0.26362728258745155
2268,MALTS,3.67344810044251
2269,MALTS,14.767647424810596
2270,MALTS,2.9346652102326876
2271,MALTS,5.915516729847072
2272,MALTS,5.042645215625006
2273,MALTS,4.2986246170500095
2274,MALTS,6.080030590530872
2275,MALTS,2.5945765631668114
2276,MALTS,7.316383114181043
2277,MALTS,0.15157693618365672
2278,MALTS,4.613732502339716
2279,MALTS,24.946506526018535
2280,MALTS,1.7559646197891323
2281,MALTS,8.653927673189248
2282,MALTS,2.473519277084758
2283,MALTS,13.220189947877122
2284,MALTS,8.938447836773944
2285,MALTS,5.299060819080785
2286,MALTS,3.3116342923517985
2287,MALTS,13.723726243997175
2288,MALTS,8.07581928734891
2289,MALTS,4.946632063072811
2290,MALTS,0.7912493981485164
2291,MALTS,0.5359540798064234
2292,MALTS,2.158444343594608
2293,MALTS,0.9546691081674333
2294,MALTS,6.208279827506663
2295,MALTS,1.3573830413281127
2296,MALTS,3.0992173678782446
2297,MALTS,21.868244203132917
2298,MALTS,7.56183562314698
2299,MALTS,3.4936433751619664
2300,MALTS,1.9550264360351601
2301,MALTS,4.21156941738427
2302,MALTS,6.564379948916827
2303,MALTS,5.512984469895849
2304,MALTS,9.89296312948813
2305,MALTS,4.751426286949193
2306,MALTS,2.2949148612323262
2307,MALTS,0.007722692048049324
2308,MALTS,6.669882655676713
2309,MALTS,0.6701802738044267
2310,MALTS,8.528815937638834
2311,MALTS,1.6403168088032538
2312,MALTS,2.670751942958399
2313,MALTS,1.3536168740436945
2314,MALTS,5.323881973696357
2315,MALTS,6.018988879472821
2316,MALTS,8.791971467642615
2317,MALTS,7.892070792714416
2318,MALTS,6.886622594702846
2319,MALTS,11.283077492510685
2320,MALTS,0.23931779465323166
2321,MALTS,4.022556506083128
2322,MALTS,10.144273062943455
2323,MALTS,5.665389376465766
2324,MALTS,5.477232715473606
2325,MALTS,7.618018320838615
2326,MALTS,3.984548499722366
2327,MALTS,7.954854356424694
2328,MALTS,6.3273105677638455
2329,MALTS,7.47173633643626
2330,MALTS,0.36422580598712634
2331,MALTS,6.789642331834261
2332,MALTS,0.8636987224170771
2333,MALTS,2.732877421665338
2334,MALTS,9.542054643361578
2335,MALTS,30.817341355324075
2336,MALTS,9.305582326098168
2337,MALTS,13.740304896934028
2338,MALTS,18.262127974854835
2339,MALTS,5.334684897625145
2340,MALTS,18.241631702308027
2341,MALTS,5.239308594820322
2342,MALTS,10.069229559541208
2343,MALTS,4.196143371394746
2344,MALTS,3.9792276543461442
2345,MALTS,4.726586886883202
2346,MALTS,11.34053273477399
2347,MALTS,1.6787237785671907
2348,MALTS,2.0628527795839564
2349,MALTS,7.5189400658307886
2350,MALTS,1.6292278365623196
2351,MALTS,9.926324991690155
2352,MALTS,20.35128455155929
2353,MALTS,3.4962781138632875
2354,MALTS,6.214259604514986
2355,MALTS,7.1710309404957835
2356,MALTS,1.945466469359547
2357,MALTS,1.5455198510795967
2358,MALTS,5.4237622001083725
2359,MALTS,2.8047988096690712
2360,MALTS,2.66285409076137
2361,MALTS,0.17041923405555828
2362,MALTS,9.70282877475577
2363,MALTS,0.8462478755160145
2364,MALTS,3.8813935402550257
2365,MALTS,12.01948692090907
2366,MALTS,5.138727760149931
2367,MALTS,15.861497050359741
2368,MALTS,2.5804225508017122
2369,MALTS,12.754765657133502
2370,MALTS,13.068179151329309
2371,MALTS,4.937758617142675
2372,MALTS,9.460462413093637
2373,MALTS,0.6620010572858517
2374,MALTS,3.045232961297729
2375,MALTS,4.202698303350529
2376,MALTS,0.8233020668488673
2377,MALTS,1.072726095107462
2378,MALTS,3.1290717207042484
2379,MALTS,9.426566537203971
2380,MALTS,4.173604757968519
2381,MALTS,1.0154485311083368
2382,MALTS,11.144223776875224
2383,MALTS,0.8477643166741418
2384,MALTS,16.25163029284913
2385,MALTS,4.620707707957267
2386,MALTS,13.15391462974372
2387,MALTS,5.529411668824906
2388,MALTS,0.5379694984688775
2389,MALTS,2.5654729543976598
2390,MALTS,1.2931444034455615
2391,MALTS,4.9903438193090235
2392,MALTS,0.7578650237045167
2393,MALTS,4.478557588261607
2394,MALTS,1.9556796256403126
2395,MALTS,18.866041215514933
2396,MALTS,0.10951438734494859
2397,MALTS,4.179769996548651
2398,MALTS,24.850006245208775
2399,MALTS,6.800335317175953
2400,MALTS,2.0417861317103134
2401,MALTS,7.045471290525642
2402,MALTS,15.925113903781432
2403,MALTS,13.15865995157181
2404,MALTS,4.716377074319967
2405,MALTS,6.776734750787498
2406,MALTS,3.2031075075555875
2407,MALTS,5.544820446527677
2408,MALTS,2.5877247473179943
2409,MALTS,0.7372775882178
2410,MALTS,2.8646619132819353
2411,MALTS,19.567406911605985
2412,MALTS,0.505705918965618
2413,MALTS,20.172013482681205
2414,MALTS,3.48017179324615
2415,MALTS,0.7124647736512688
2416,MALTS,15.1666251331269
2417,MALTS,0.33109304702574355
2418,MALTS,3.8971214712131172
2419,MALTS,5.082445810178035
2420,MALTS,11.502615372841497
2421,MALTS,8.175531110481755
2422,MALTS,19.62014453980397
2423,MALTS,2.0179803609420706
2424,MALTS,10.775511830590988
2425,MALTS,12.124523720434421
2426,MALTS,11.289374957952223
2427,MALTS,5.841806147311939
2428,MALTS,9.843330461804795
2429,MALTS,8.604233907792217
2430,MALTS,2.3845421049213127
2431,MALTS,18.14965391634958
2432,MALTS,11.180748560692859
2433,MALTS,12.079470096591914
2434,MALTS,2.602365484355976
2435,MALTS,2.7325054769084285
2436,MALTS,8.85865204001458
2437,MALTS,3.190178531760912
2438,MALTS,3.2886802926212315
2439,MALTS,11.671402461012535
2440,MALTS,12.581496132763192
2441,MALTS,3.0623994589051096
2442,MALTS,3.548124483589779
2443,MALTS,4.607099514815991
2444,MALTS,1.8121466258521661
2445,MALTS,0.2928049783411756
2446,MALTS,4.394126808070603
2447,MALTS,3.819115958285103
2448,MALTS,2.61400634431585
2449,MALTS,9.401475334044775
2450,MALTS,18.613471117285684
2451,MALTS,11.476474868002226
2452,MALTS,13.626485983285463
2453,MALTS,20.247311009884843
2454,MALTS,1.5297089125092964
2455,MALTS,16.77294785927829
2456,MALTS,7.090159305480677
2457,MALTS,2.1567693297919086
2458,MALTS,8.668055333126684
2459,MALTS,7.2144686817583095
2460,MALTS,14.524491562835168
2461,MALTS,1.0750771023108419
2462,MALTS,0.4087233640732358
2463,MALTS,13.083325322517014
2464,MALTS,4.556816734713705
2465,MALTS,0.717131774586322
2466,MALTS,7.12396313315348
2467,MALTS,4.607233505611122
2468,MALTS,4.801265824196296
2469,MALTS,3.983265121111617
2470,MALTS,12.999448033893588
2471,MALTS,2.87798568618944
2472,MALTS,2.6794524603103445
2473,MALTS,0.3898724597846859
2474,MALTS,6.251950438599012
2475,MALTS,8.411643921672821
2476,MALTS,4.473252635991056
2477,MALTS,7.2423095039985075
2478,MALTS,2.8548725789244287
2479,MALTS,4.279301322890648
2480,MALTS,3.624200356775789
2481,MALTS,1.3707239631919583
2482,MALTS,1.0049312049345605
2483,MALTS,7.565115104190618
2484,MALTS,6.835364552699723
2485,MALTS,7.17441897883951
2486,MALTS,3.460237880889472
2487,MALTS,8.770941594870493
2488,MALTS,7.840954647742772
2489,MALTS,8.175701087670834
2490,MALTS,7.840249365677239
2491,MALTS,5.964282268656853
2492,MALTS,0.2729137866262123
2493,MALTS,0.25457035200206485
2494,MALTS,6.808308786838285
2495,MALTS,2.99251551736131
2496,MALTS,4.967068159735646
2497,MALTS,6.530645712534036
2498,MALTS,10.574438464669202
2499,MALTS,1.8342714062277574
0,Propensity Score,289.7702561978205
1,Propensity Score,125.39710159021502
2,Propensity Score,32.85563377913791
3,Propensity Score,101.17382382654421
4,Propensity Score,103.81186682197222
5,Propensity Score,32.690794334612406
6,Propensity Score,157.9985338846819
7,Propensity Score,5.742454907694928
8,Propensity Score,117.31966276704063
9,Propensity Score,178.9373863858904
10,Propensity Score,0.016256745575751724
11,Propensity Score,195.13392912995025
12,Propensity Score,1.8910030600685999
13,Propensity Score,246.96730885081735
14,Propensity Score,50.77999504981568
15,Propensity Score,53.96738733744664
16,Propensity Score,61.74296440913155
17,Propensity Score,45.098230464281436
18,Propensity Score,52.39312548927699
19,Propensity Score,105.90104726987548
20,Propensity Score,69.93343866155914
21,Propensity Score,36.36070433336231
22,Propensity Score,77.50579119728383
23,Propensity Score,69.41199692719385
24,Propensity Score,35.558081753417646
25,Propensity Score,116.91366646590402
26,Propensity Score,92.36384895319001
27,Propensity Score,66.5908938686714
28,Propensity Score,24.300299749276203
29,Propensity Score,99.11745982281586
30,Propensity Score,65.5751649295985
31,Propensity Score,33.89128256289986
32,Propensity Score,118.98695388934539
33,Propensity Score,104.40743672568296
34,Propensity Score,113.10853076367971
35,Propensity Score,9.807385652794236
36,Propensity Score,80.19904279325357
37,Propensity Score,101.19071777627964
38,Propensity Score,26.101254212627943
39,Propensity Score,97.36512744041231
40,Propensity Score,22.7745470370242
41,Propensity Score,241.39311033754277
42,Propensity Score,123.59826745827078
43,Propensity Score,78.80078038853037
44,Propensity Score,118.15741945228093
45,Propensity Score,91.89811479358859
46,Propensity Score,141.73298561629838
47,Propensity Score,57.79587053616332
48,Propensity Score,116.00653156329604
49,Propensity Score,32.100014847000715
50,Propensity Score,187.2520719230275
51,Propensity Score,74.51480497350718
52,Propensity Score,7.126926616226058
53,Propensity Score,111.4104505411797
54,Propensity Score,115.79498356278182
55,Propensity Score,29.020920709719455
56,Propensity Score,104.05756803552552
57,Propensity Score,11.393178988576308
58,Propensity Score,110.79010589567883
59,Propensity Score,119.01753301782215
60,Propensity Score,32.34309812230822
61,Propensity Score,31.999269293480264
62,Propensity Score,30.179147225194818
63,Propensity Score,195.38831779826864
64,Propensity Score,62.9240787282071
65,Propensity Score,243.90795431813714
66,Propensity Score,71.60226649059949
67,Propensity Score,131.60612671500368
68,Propensity Score,67.50917587166009
69,Propensity Score,1.8760635940329933
70,Propensity Score,68.36363913520151
71,Propensity Score,51.15366125861941
72,Propensity Score,48.66552185839767
73,Propensity Score,211.36726693638025
74,Propensity Score,137.9999239221721
75,Propensity Score,45.3312037451245
76,Propensity Score,139.15545424050083
77,Propensity Score,242.64448259831988
78,Propensity Score,8.116744592193912
79,Propensity Score,153.54157197572619
80,Propensity Score,166.10324584081658
81,Propensity Score,56.73156420299714
82,Propensity Score,51.48540664366301
83,Propensity Score,205.4701486129603
84,Propensity Score,99.2838112665867
85,Propensity Score,128.4300397268887
86,Propensity Score,38.426391470178686
87,Propensity Score,25.959197873981733
88,Propensity Score,56.763364583814294
89,Propensity Score,24.420432081319316
90,Propensity Score,35.87465133244307
91,Propensity Score,27.206133997964866
92,Propensity Score,126.38860584340112
93,Propensity Score,47.101339850485026
94,Propensity Score,112.28762649230082
95,Propensity Score,60.11594525677374
96,Propensity Score,0.12654776789216007
97,Propensity Score,171.04072989407848
98,Propensity Score,80.09924766894595
99,Propensity Score,190.3696125035734
100,Propensity Score,32.392872932784165
101,Propensity Score,14.65324180635234
102,Propensity Score,25.855964492815332
103,Propensity Score,216.63113350686226
104,Propensity Score,21.822693401653215
105,Propensity Score,112.19131944754608
106,Propensity Score,61.41526173737887
107,Propensity Score,157.5141468997958
108,Propensity Score,66.52103674628523
109,Propensity Score,4.737490683980707
110,Propensity Score,124.21508662389795
111,Propensity Score,144.40968921626555
112,Propensity Score,90.30606706836579
113,Propensity Score,102.48691589899761
114,Propensity Score,11.40468839517533
115,Propensity Score,2.316057648940677
116,Propensity Score,100.4236225184995
117,Propensity Score,76.43132237427206
118,Propensity Score,6.534605844965327
119,Propensity Score,36.219781715478675
120,Propensity Score,176.969142297229
121,Propensity Score,144.50846717186252
122,Propensity Score,62.926255046773235
123,Propensity Score,43.55556989546556
124,Propensity Score,167.85751171208284
125,Propensity Score,17.033901777388486
126,Propensity Score,198.63984101672932
127,Propensity Score,154.81376797107677
128,Propensity Score,2.467926667033419
129,Propensity Score,105.86181817761722
130,Propensity Score,127.72950310490194
131,Propensity Score,34.265078774081594
132,Propensity Score,85.28577757338844
133,Propensity Score,103.92929948149958
134,Propensity Score,56.64452034411558
135,Propensity Score,17.167590604390707
136,Propensity Score,173.0044324214616
137,Propensity Score,46.72678964070554
138,Propensity Score,43.290483869245506
139,Propensity Score,93.29529589166971
