,Method,Relative Error (%)
452,Propensity Score,1.5766123504653582
453,Propensity Score,0.4631730976333087
454,Propensity Score,1.8123575309047548
455,Propensity Score,0.5683719038132355
456,Propensity Score,0.5611143143512416
457,Propensity Score,2.352397685167393
458,Propensity Score,1.3651005756057095
459,Propensity Score,0.007187598910246321
460,Propensity Score,1.9349040142692693
461,Propensity Score,1.1409690133437405
462,Propensity Score,1.6788177929376953
463,Propensity Score,1.4383039116139167
464,Propensity Score,1.0750069064803347
465,Propensity Score,0.7583938022026121
466,Propensity Score,0.032812699128893334
467,Propensity Score,0.10885276146608905
468,Propensity Score,0.1919127412343876
469,Propensity Score,0.5598964892203623
470,Propensity Score,0.48796759861759403
471,Propensity Score,0.6444761651166643
472,Propensity Score,0.5351193552710211
473,Propensity Score,0.6968916957753799
474,Propensity Score,2.1219191860270366
475,Propensity Score,0.21418605947960628
476,Propensity Score,0.5656144621620446
477,Propensity Score,0.11733370209457779
478,Propensity Score,0.4494918393140248
479,Propensity Score,0.29121237162948554
480,Propensity Score,0.2524794790599713
481,Propensity Score,1.7957433072601026
482,Propensity Score,1.5693764912669148
483,Propensity Score,1.8890938856693797
484,Propensity Score,0.8496747780010769
485,Propensity Score,1.054283053425911
486,Propensity Score,0.6872211855098573
487,Propensity Score,1.1003462478375614
488,Propensity Score,0.5582779205896979
489,Propensity Score,1.0744770130176695
490,Propensity Score,1.3611663068663808
491,Propensity Score,0.33796206102697557
492,Propensity Score,0.08580806986859685
493,Propensity Score,0.08028542585970798
494,Propensity Score,0.12852490468988528
495,Propensity Score,0.47341663581224497
496,Propensity Score,0.8613325762105583
497,Propensity Score,2.5537278834245103
498,Propensity Score,0.006492235802109071
499,Propensity Score,2.537986445712579
500,Propensity Score,0.9048177087311182
501,Propensity Score,0.8393672896730539
502,Propensity Score,0.2226720798190236
503,Propensity Score,1.0652366076782007
504,Propensity Score,1.5285359775762375
505,Propensity Score,0.4710339153505588
506,Propensity Score,1.3133859948235118
507,Propensity Score,2.081934841543713
508,Propensity Score,2.064568487415535
509,Propensity Score,0.7792547383680395
510,Propensity Score,0.04619552691813199
511,Propensity Score,0.5269027018160296
512,Propensity Score,0.7293572486214511
513,Propensity Score,0.24192748398119257
514,Propensity Score,3.9821204505010015
515,Propensity Score,0.8032457447283938
516,Propensity Score,0.6762250294859512
517,Propensity Score,1.1081806614661682
518,Propensity Score,0.6340104545393549
519,Propensity Score,1.1505015400039627
520,Propensity Score,1.0371775794215423
521,Propensity Score,0.009037790670446234
522,Propensity Score,0.1008651835071647
523,Propensity Score,1.274629597666852
524,Propensity Score,1.0147817908923704
525,Propensity Score,0.7231448791372769
526,Propensity Score,1.5869274253523142
527,Propensity Score,1.2471283869811638
528,Propensity Score,1.4345089257535917
529,Propensity Score,1.1484308876793738
530,Propensity Score,2.0668745411643243
531,Propensity Score,0.41404341034880493
532,Propensity Score,0.2912236038084235
533,Propensity Score,4.3422808643810695
534,Propensity Score,1.2212970068686684
535,Propensity Score,0.17074163171511264
536,Propensity Score,1.8787705345176466
537,Propensity Score,0.36735516041110367
538,Propensity Score,1.8318175838344246
539,Propensity Score,0.9185427655146383
540,Propensity Score,0.10697805146066601
541,Propensity Score,0.952965340119645
542,Propensity Score,1.773613966531119
543,Propensity Score,0.258589076458728
544,Propensity Score,0.2391363027331813
545,Propensity Score,1.8774794551160425
546,Propensity Score,0.256681213055778
547,Propensity Score,0.1547929860980786
548,Propensity Score,2.4889416479321906
549,Propensity Score,0.8864132204438175
550,Propensity Score,1.4661038352015072
551,Propensity Score,0.275101836940999
552,Propensity Score,0.5780086689219097
553,Propensity Score,0.1267294039225498
554,Propensity Score,0.8698543761212961
555,Propensity Score,0.06256585765139298
556,Propensity Score,1.6633883513657484
557,Propensity Score,0.7883853517672299
558,Propensity Score,0.4426640835436613
559,Propensity Score,1.4952225481277406
560,Propensity Score,0.42923217586932855
561,Propensity Score,0.48813967663171276
562,Propensity Score,0.08306792721679847
563,Propensity Score,0.9676952318613679
564,Propensity Score,0.29296228584634476
565,Propensity Score,0.8468554656073587
566,Propensity Score,0.47022793920754447
567,Propensity Score,0.5287445521296257
568,Propensity Score,0.1334841535610714
569,Propensity Score,1.2428891091519692
570,Propensity Score,0.823628949980221
571,Propensity Score,0.4946646705960316
572,Propensity Score,0.16353813075215645
573,Propensity Score,0.35105806052601
574,Propensity Score,1.7329850899219843
575,Propensity Score,1.1002998654329417
576,Propensity Score,0.23114616230331883
577,Propensity Score,0.26846108688733417
578,Propensity Score,2.4042341297849465
579,Propensity Score,1.5335810353321202
580,Propensity Score,1.0368336745974063
581,Propensity Score,0.8675348176855069
582,Propensity Score,2.056569136174258
583,Propensity Score,0.3480475705885307
584,Propensity Score,1.7597346259612285
585,Propensity Score,0.685069857091525
586,Propensity Score,3.00222147621915
587,Propensity Score,0.8349289027564025
588,Propensity Score,1.771299568668741
589,Propensity Score,0.19565233429300255
590,Propensity Score,0.4960371347827624
591,Propensity Score,0.3535765929581153
592,Propensity Score,0.391237954511084
593,Propensity Score,0.13102276104531466
594,Propensity Score,0.1504997681487547
595,Propensity Score,0.7506207192081009
596,Propensity Score,1.2006362563588862
597,Propensity Score,0.742638011152911
598,Propensity Score,0.8140256120577356
599,Propensity Score,0.4768203515756884
600,Propensity Score,0.4481401730985763
601,Propensity Score,0.26336717857351316
602,Propensity Score,3.668177750244838
603,Propensity Score,1.0801790718105486
604,Propensity Score,1.270384569967018
605,Propensity Score,1.7189437205958316
606,Propensity Score,0.4760869847535068
607,Propensity Score,0.30361298990407143
608,Propensity Score,0.8025503938197585
609,Propensity Score,0.40750272194651954
610,Propensity Score,0.4448232308190415
611,Propensity Score,0.39366060937051717
612,Propensity Score,1.218443321580549
613,Propensity Score,0.5033138387409356
614,Propensity Score,2.6267028809515023
615,Propensity Score,0.9968339873241039
616,Propensity Score,2.7953670633841043
617,Propensity Score,2.1285343697112102
618,Propensity Score,0.33854792511230813
619,Propensity Score,0.5820018149581999
620,Propensity Score,0.5741607815359882
621,Propensity Score,0.33059058439452627
622,Propensity Score,1.7340475986131978
623,Propensity Score,1.294036413469894
624,Propensity Score,1.7736861704867015
625,Propensity Score,0.0938228975141049
626,Propensity Score,1.4558502233350603
627,Propensity Score,0.5718195300666925
628,Propensity Score,2.081641706225211
629,Propensity Score,2.4339175159910833
630,Propensity Score,2.0590177577712083
631,Propensity Score,1.7929951538150335
632,Propensity Score,0.21710342430173357
633,Propensity Score,0.2901820920014452
634,Propensity Score,0.5123658628182376
635,Propensity Score,0.3375496999942564
636,Propensity Score,0.9754951740579887
637,Propensity Score,0.5538489054791561
638,Propensity Score,1.3049297653877616
639,Propensity Score,0.05005219618140542
640,Propensity Score,0.10254813909816544
641,Propensity Score,0.27675895922649874
642,Propensity Score,0.2751253478995501
643,Propensity Score,0.014505859036345032
644,Propensity Score,0.679302123488957
645,Propensity Score,0.18016052582737765
646,Propensity Score,0.13647458716089594
647,Propensity Score,0.6337967930259805
648,Propensity Score,0.4544362229424896
649,Propensity Score,2.8568323144495626
650,Propensity Score,1.9482615474594887
651,Propensity Score,0.28396959555235285
652,Propensity Score,1.8170459541927142
653,Propensity Score,1.3203721539989048
654,Propensity Score,0.0680141151126059
655,Propensity Score,0.8580664866065844
656,Propensity Score,1.1646584311910362
657,Propensity Score,0.14364004946207462
658,Propensity Score,0.4746415315677039
659,Propensity Score,0.6483733071167197
660,Propensity Score,0.9585518641980941
661,Propensity Score,0.73425337823378
662,Propensity Score,1.1607397464821834
663,Propensity Score,0.15839391310572684
664,Propensity Score,0.6825965551478574
665,Propensity Score,0.12531914068743844
666,Propensity Score,1.1194262446926047
667,Propensity Score,1.4871000041594327
668,Propensity Score,1.9629446458425155
669,Propensity Score,0.8856527506346864
670,Propensity Score,1.278851760490638
671,Propensity Score,0.5629681375138419
672,Propensity Score,1.9538931789942127
673,Propensity Score,1.3584748291898168
674,Propensity Score,0.6863033360926136
675,Propensity Score,1.0069194698915036
676,Propensity Score,1.4452727989726701
677,Propensity Score,1.064988348118343
678,Propensity Score,0.9328074045131639
679,Propensity Score,0.09115299050883702
680,Propensity Score,1.1688319299710497
681,Propensity Score,1.3161750455827668
682,Propensity Score,0.0651681591800506
683,Propensity Score,1.0851291870175042
684,Propensity Score,0.7134456390905278
685,Propensity Score,0.991880811113344
686,Propensity Score,0.4398988243395483
687,Propensity Score,3.7438598322668883
688,Propensity Score,0.5367764349814951
689,Propensity Score,0.18639767446594033
690,Propensity Score,0.6538217861481195
691,Propensity Score,0.14345290344078537
692,Propensity Score,1.5148609831534676
693,Propensity Score,0.3074990355375354
694,Propensity Score,0.8207996099742382
695,Propensity Score,3.3496665660057743
696,Propensity Score,0.8252827344154983
697,Propensity Score,0.60747278468037
698,Propensity Score,1.6324550054816538
699,Propensity Score,1.0674289003927107
700,Propensity Score,2.5986063809854056
701,Propensity Score,2.3622890227958613
702,Propensity Score,3.03373350466605
703,Propensity Score,0.052382446204114745
704,Propensity Score,2.5289207268226
705,Propensity Score,0.6319937701738146
706,Propensity Score,0.08507971940709484
707,Propensity Score,0.6386917179058312
708,Propensity Score,0.45924680044367716
709,Propensity Score,0.1883791689451076
710,Propensity Score,0.9137017266684072
711,Propensity Score,0.9765658058235724
712,Propensity Score,1.8365968714548195
713,Propensity Score,0.4292664500966573
714,Propensity Score,2.9943837213483304
715,Propensity Score,0.8455693311908944
716,Propensity Score,0.9641726657728055
717,Propensity Score,0.4341194218388857
718,Propensity Score,0.6629526510747107
719,Propensity Score,0.6552448128740644
720,Propensity Score,0.7245366972478368
721,Propensity Score,2.2620288498445693
722,Propensity Score,1.184332248942638
723,Propensity Score,1.9979207984077114
724,Propensity Score,2.1362006743830233
725,Propensity Score,4.234877489747118
726,Propensity Score,0.31610961304626267
727,Propensity Score,1.8965976455736775
728,Propensity Score,0.02941358065868412
729,Propensity Score,0.12473322878285617
730,Propensity Score,1.9745476085645994
731,Propensity Score,0.8769620366551459
732,Propensity Score,1.7953293060998323
733,Propensity Score,1.98983944517751
734,Propensity Score,1.0398225205787888
735,Propensity Score,1.733107640043984
736,Propensity Score,0.13443793437039106
737,Propensity Score,1.0991158937277226
738,Propensity Score,0.12180054738549839
739,Propensity Score,3.43600676171778
740,Propensity Score,1.4495144949206402
741,Propensity Score,2.0795002864160423
742,Propensity Score,1.299144392596944
743,Propensity Score,0.4679999918322731
744,Propensity Score,1.2718082662702028
745,Propensity Score,0.41508388241400884
746,Propensity Score,0.3186582719009322
747,Propensity Score,1.4649318542950105
748,Propensity Score,0.055870632459777116
749,Propensity Score,1.224666348963846
750,Propensity Score,0.307349607174894
751,Propensity Score,0.34775115588209504
752,Propensity Score,2.5621770229017344
753,Propensity Score,0.34448525126115803
754,Propensity Score,0.4717994054690607
755,Propensity Score,0.8445821133768997
756,Propensity Score,0.9015292494298707
757,Propensity Score,0.48531359316007133
758,Propensity Score,1.134764222993704
759,Propensity Score,1.3359885503511482
760,Propensity Score,0.6841894994196277
761,Propensity Score,1.5412429235428793
762,Propensity Score,1.1099726810658188
763,Propensity Score,0.9697269423355238
764,Propensity Score,0.5295764089800944
765,Propensity Score,0.09973292813296653
766,Propensity Score,0.8021123591536928
767,Propensity Score,0.3591592668936986
768,Propensity Score,0.573755415431933
769,Propensity Score,0.8131243643060405
770,Propensity Score,0.30272855370426455
771,Propensity Score,0.8117823636049672
772,Propensity Score,2.335494479337701
773,Propensity Score,1.5360022717273984
774,Propensity Score,0.29682149073691344
775,Propensity Score,1.6721483616666362
776,Propensity Score,1.2525870303495135
777,Propensity Score,0.02278879255646554
778,Propensity Score,0.4406813590187848
779,Propensity Score,0.349305499868457
780,Propensity Score,0.4193406682425747
781,Propensity Score,3.019410471877392
782,Propensity Score,0.720630476023196
783,Propensity Score,0.03590466497533135
784,Propensity Score,1.0197678412288445
785,Propensity Score,1.9247212443811086
786,Propensity Score,0.8544979338675869
787,Propensity Score,0.5605755705138218
788,Propensity Score,0.4011301236499235
789,Propensity Score,0.13995663539411604
790,Propensity Score,0.07307271484006447
791,Propensity Score,0.8879210132963398
792,Propensity Score,1.6817223486245125
793,Propensity Score,1.1050740552143488
794,Propensity Score,1.6861101522905484
795,Propensity Score,1.757222116702157
796,Propensity Score,1.2833996911561736
797,Propensity Score,1.2701101640367185
798,Propensity Score,1.5278802631964263
799,Propensity Score,0.7501121966787894
800,Propensity Score,0.8626563750352048
801,Propensity Score,2.286495329239042
802,Propensity Score,0.9433162637578018
803,Propensity Score,1.5418162953310501
804,Propensity Score,0.13424312634086494
805,Propensity Score,0.538574023321004
806,Propensity Score,0.06466187742423453
807,Propensity Score,0.5063688366448208
808,Propensity Score,0.8279500083465066
809,Propensity Score,1.7500040140505415
810,Propensity Score,0.13481081131547565
811,Propensity Score,0.255668482643262
812,Propensity Score,1.5129289332130988
813,Propensity Score,0.516875063922256
814,Propensity Score,1.8929783466428542
815,Propensity Score,0.9663587400779241
816,Propensity Score,0.03987308226021006
817,Propensity Score,0.5623306027562247
818,Propensity Score,0.14168617813633386
819,Propensity Score,0.1165075615449453
820,Propensity Score,1.1235400653317016
821,Propensity Score,0.021634652907090813
822,Propensity Score,0.3531517898379463
823,Propensity Score,0.16322623867824054
824,Propensity Score,0.15873318995303323
825,Propensity Score,0.2575546405121987
826,Propensity Score,0.6879221097435038
827,Propensity Score,0.16249168021905508
828,Propensity Score,0.5220335201847073
829,Propensity Score,1.4966720242669247
830,Propensity Score,1.2868374853596545
831,Propensity Score,2.186490947341083
832,Propensity Score,0.5368710911253582
833,Propensity Score,0.053526440088178494
834,Propensity Score,0.40711435993919837
835,Propensity Score,0.4931411644571891
836,Propensity Score,1.6530092679072252
837,Propensity Score,1.5506691817018368
838,Propensity Score,0.5440514228493255
839,Propensity Score,0.04440990027990925
840,Propensity Score,1.6400184319310775
841,Propensity Score,0.4502512300009223
842,Propensity Score,0.2684865454003729
843,Propensity Score,0.22584641658268653
844,Propensity Score,0.13413990195504968
845,Propensity Score,2.9472288720837883
846,Propensity Score,0.6894047880843603
847,Propensity Score,3.0885449865437518
848,Propensity Score,0.636456394393843
849,Propensity Score,1.6875803245108656
850,Propensity Score,1.3602561768610855
851,Propensity Score,0.4478491121795931
852,Propensity Score,0.2705144362672771
853,Propensity Score,0.5901075425531637
854,Propensity Score,0.949121290494365
855,Propensity Score,0.17360915970534335
856,Propensity Score,1.677047977956715
857,Propensity Score,2.5666636900854365
858,Propensity Score,0.5352657898896895
859,Propensity Score,2.2208874169865243
860,Propensity Score,3.3905094135249967
861,Propensity Score,2.1845429999140924
862,Propensity Score,2.0092427589348194
863,Propensity Score,0.3596309441159368
864,Propensity Score,0.6368010238202235
865,Propensity Score,0.4787296507050932
866,Propensity Score,2.274555097976172
867,Propensity Score,0.8329031438316203
868,Propensity Score,0.18983432097305736
869,Propensity Score,1.442258132841695
870,Propensity Score,0.14944933115404177
871,Propensity Score,2.838762205182348
872,Propensity Score,0.11182342215527175
873,Propensity Score,5.033715628505863
874,Propensity Score,0.6523233664657407
875,Propensity Score,2.126774374610247
876,Propensity Score,0.5149387095811782
877,Propensity Score,0.6244263568549627
878,Propensity Score,0.4246594709399423
879,Propensity Score,0.5546752135853601
880,Propensity Score,0.11815408109440209
881,Propensity Score,0.11649587669358523
882,Propensity Score,1.4178473111907441
883,Propensity Score,0.7689837079535178
884,Propensity Score,2.3601718896899855
885,Propensity Score,1.2518432035218048
886,Propensity Score,0.21157161342732117
887,Propensity Score,1.6120228315017677
888,Propensity Score,0.3620542591513422
889,Propensity Score,1.0302913592903518
890,Propensity Score,0.5622719127549844
891,Propensity Score,1.6167420097117111
892,Propensity Score,0.39250902382153857
893,Propensity Score,0.8134592398915157
894,Propensity Score,1.9897691588054642
895,Propensity Score,0.019369787383377315
896,Propensity Score,0.03198424040923909
897,Propensity Score,0.10583241151684573
898,Propensity Score,0.7128847447424564
899,Propensity Score,0.8709298977058447
900,Propensity Score,0.18739077409961838
901,Propensity Score,1.1197335475101877
902,Propensity Score,1.1840002206829798
903,Propensity Score,0.38324934748699824
904,Propensity Score,1.0211934093278443
905,Propensity Score,0.400102102143915
906,Propensity Score,2.2004429531304157
907,Propensity Score,2.4386420785823617
908,Propensity Score,1.2015150449760645
909,Propensity Score,0.8915530712198532
910,Propensity Score,1.048141573936098
911,Propensity Score,2.0227723008989846
912,Propensity Score,0.9609616802076837
913,Propensity Score,0.4269396137352348
914,Propensity Score,0.9786025422230843
915,Propensity Score,0.9307913105130012
916,Propensity Score,0.2575127352177639
917,Propensity Score,0.15049931461847812
918,Propensity Score,0.07828202203788359
919,Propensity Score,1.0311801781442802
920,Propensity Score,2.1931696259646802
921,Propensity Score,1.0724578848865534
922,Propensity Score,0.49398876692216687
923,Propensity Score,0.9838705364635807
924,Propensity Score,0.0712541431823997
925,Propensity Score,0.3535294916955272
926,Propensity Score,0.953798241631362
927,Propensity Score,0.7313656098277782
928,Propensity Score,1.450139854267122
929,Propensity Score,0.14961763175640566
930,Propensity Score,3.1614643488813026
931,Propensity Score,0.015212162140580712
932,Propensity Score,0.6179887141018908
933,Propensity Score,1.2191978478521193
934,Propensity Score,0.9339490328593572
935,Propensity Score,1.5838341316836744
936,Propensity Score,0.2794321851437463
937,Propensity Score,1.126689954586909
938,Propensity Score,1.421497729092517
939,Propensity Score,0.08777546120972562
940,Propensity Score,0.3094126047311465
941,Propensity Score,1.2403524562154145
942,Propensity Score,0.5122952244921625
943,Propensity Score,1.5563502570608487
944,Propensity Score,0.7494994920674984
945,Propensity Score,0.3474873628292595
946,Propensity Score,0.5143687819238946
947,Propensity Score,1.6898630826286036
948,Propensity Score,3.2336908689466655
949,Propensity Score,0.5881861804666046
950,Propensity Score,0.08638138583638627
951,Propensity Score,1.9892437466463655
952,Propensity Score,3.897017890448267
953,Propensity Score,0.03411948468226324
954,Propensity Score,1.2330599943354745
955,Propensity Score,0.27020275236497754
956,Propensity Score,1.5645807497405242
957,Propensity Score,1.0845804441135751
958,Propensity Score,1.7414981129690985
959,Propensity Score,1.7364005025951559
960,Propensity Score,0.765607532639213
961,Propensity Score,1.0218591952687393
962,Propensity Score,0.5011928210188245
963,Propensity Score,0.4162869729007929
964,Propensity Score,1.8337040019630695
965,Propensity Score,0.37588364675567515
966,Propensity Score,0.3004726045922515
967,Propensity Score,1.2600871713776558
968,Propensity Score,0.7445785369437286
969,Propensity Score,2.1758122231210075
970,Propensity Score,1.2005175187882817
971,Propensity Score,0.8909470171600671
972,Propensity Score,0.1822433733753926
973,Propensity Score,0.4228411829300765
974,Propensity Score,0.43445279125648556
975,Propensity Score,0.7090294777794715
976,Propensity Score,1.1740879426528288
977,Propensity Score,0.1660401695816999
978,Propensity Score,4.1085999035401715
979,Propensity Score,1.7350366112568443
980,Propensity Score,0.8552411639920429
981,Propensity Score,0.3539207803587835
982,Propensity Score,0.9722799044603984
983,Propensity Score,0.7765271352085436
984,Propensity Score,0.9522707644574553
985,Propensity Score,0.378915077199956
986,Propensity Score,0.3421142412678899
987,Propensity Score,2.144021067966184
988,Propensity Score,0.5990239214474165
989,Propensity Score,0.053500889813354
990,Propensity Score,2.102450721062858
991,Propensity Score,0.32828907192420487
992,Propensity Score,1.119949131430543
993,Propensity Score,0.5357591672378548
994,Propensity Score,0.6495605597442645
995,Propensity Score,0.20894759232513277
996,Propensity Score,0.6649348014877283
997,Propensity Score,0.7458608200384406
998,Propensity Score,0.6404574827922784
999,Propensity Score,2.855308650170396
1000,Propensity Score,0.35727424191142376
1001,Propensity Score,1.7543644184949803
1002,Propensity Score,0.3532185242566529
1003,Propensity Score,0.9977995777224165
1004,Propensity Score,0.6716697462857281
1005,Propensity Score,1.0617890355427952
1006,Propensity Score,0.8380924867657662
1007,Propensity Score,0.35779358554294227
1008,Propensity Score,1.0075777356334914
1009,Propensity Score,0.4472016618931569
1010,Propensity Score,0.7863468754847818
1011,Propensity Score,3.0596715112869783
1012,Propensity Score,0.3889689844002561
1013,Propensity Score,0.8262127626492772
1014,Propensity Score,0.35532074188025875
1015,Propensity Score,0.5702203434843038
1016,Propensity Score,0.13494844620836613
1017,Propensity Score,0.11175915181815532
1018,Propensity Score,0.39930705412963424
1019,Propensity Score,3.3373626843205852
1020,Propensity Score,0.12900819630183427
1021,Propensity Score,0.6583877014758425
1022,Propensity Score,0.09249211300297569
1023,Propensity Score,0.2551623438021524
1024,Propensity Score,1.7637973542731145
1025,Propensity Score,0.04635465725603113
1026,Propensity Score,1.213561258876462
1027,Propensity Score,0.19266316364233257
1028,Propensity Score,0.2439234127989194
1029,Propensity Score,0.3593480611260032
1030,Propensity Score,0.24842287142970781
1031,Propensity Score,0.6790566810813817
1032,Propensity Score,0.3830881433918589
1033,Propensity Score,0.39137440967295706
1034,Propensity Score,0.8879876344653586
1035,Propensity Score,0.06674735203204361
1036,Propensity Score,1.7608300005629252
1037,Propensity Score,0.785167791147234
1038,Propensity Score,1.7108288994717245
1039,Propensity Score,4.504101662962164
1040,Propensity Score,2.515427688859429
1041,Propensity Score,1.1262817580325561
1042,Propensity Score,0.6886342032509157
1043,Propensity Score,1.5984930799292132
1044,Propensity Score,0.5145172697095536
1045,Propensity Score,2.7270042416880234
1046,Propensity Score,0.1570890525172264
1047,Propensity Score,0.5927314385536714
1048,Propensity Score,0.7739091415374365
1049,Propensity Score,0.5662377441447332
1050,Propensity Score,1.1528557504048385
1051,Propensity Score,0.8424263229848407
1052,Propensity Score,1.0079526591711523
1053,Propensity Score,0.15411954757181384
1054,Propensity Score,0.89433884254962
1055,Propensity Score,1.4045682467122116
1056,Propensity Score,1.664909131332079
1057,Propensity Score,0.99898100148964
1058,Propensity Score,1.6726117455981346
1059,Propensity Score,0.4896907053941171
1060,Propensity Score,0.18268408071805495
1061,Propensity Score,0.1193392328700996
1062,Propensity Score,1.3604449775907173
1063,Propensity Score,0.7795286040206134
1064,Propensity Score,0.7471986293725511
1065,Propensity Score,0.20687260702055263
1066,Propensity Score,0.16039901058449985
1067,Propensity Score,1.3784692084212502
1068,Propensity Score,1.8113813324069208
1069,Propensity Score,0.37963684379175533
1070,Propensity Score,1.9462904147215399
1071,Propensity Score,0.5922266980349852
1072,Propensity Score,0.6716329358696942
1073,Propensity Score,2.31874822958063
1074,Propensity Score,1.9746398020918217
1075,Propensity Score,0.34138815678074774
1076,Propensity Score,0.5827246394678571
1077,Propensity Score,0.5129273848366052
1078,Propensity Score,0.8500169060320228
1079,Propensity Score,1.4483107585559318
1080,Propensity Score,1.883084426735955
1081,Propensity Score,2.0160498647658334
1082,Propensity Score,0.6372223603337259
1083,Propensity Score,0.5500342471874721
1084,Propensity Score,0.17939567737140338
1085,Propensity Score,2.022959151141383
1086,Propensity Score,1.6081551351221057
1087,Propensity Score,0.3736224369963792
1088,Propensity Score,1.0122188244905581
1089,Propensity Score,1.2539351036286936
1090,Propensity Score,0.29211559990942126
1091,Propensity Score,0.862725453964925
1092,Propensity Score,0.6685605745501257
1093,Propensity Score,0.7960612720564308
1094,Propensity Score,0.6483131217473318
1095,Propensity Score,1.4732915291687414
1096,Propensity Score,0.8646061609803978
1097,Propensity Score,0.43362877315771237
1098,Propensity Score,2.363099589204516
1099,Propensity Score,2.043493582064637
1100,Propensity Score,2.055922086028743
1101,Propensity Score,1.2016547423045276
1102,Propensity Score,1.944575089504842
1103,Propensity Score,0.42513898793112015
1104,Propensity Score,2.853880867405399
1105,Propensity Score,0.21650696279425138
1106,Propensity Score,1.930354950972807
1107,Propensity Score,0.4888762066062259
1108,Propensity Score,2.4026708487540507
1109,Propensity Score,0.946986241189519
1110,Propensity Score,0.6547066651262009
1111,Propensity Score,0.3604643854654278
1112,Propensity Score,1.2222139864303465
1113,Propensity Score,1.161353796936206
1114,Propensity Score,2.6164765975835196
1115,Propensity Score,1.2677913058529484
1116,Propensity Score,0.752467210982246
1117,Propensity Score,0.17827314456439902
1118,Propensity Score,2.425046448226072
1119,Propensity Score,0.8600623250615136
1120,Propensity Score,1.255381451187804
1121,Propensity Score,1.8124287526341443
1122,Propensity Score,2.015913003980228
1123,Propensity Score,0.7966639519973362
1124,Propensity Score,0.25278971356137675
1125,Propensity Score,0.5489987409817481
1126,Propensity Score,1.6375727558309325
1127,Propensity Score,3.005875164611443
1128,Propensity Score,1.6061178629383002
1129,Propensity Score,1.0427317600721862
1130,Propensity Score,1.522444801653674
1131,Propensity Score,1.5154870284696271
1132,Propensity Score,0.12895830419017976
1133,Propensity Score,0.0025352651840738006
1134,Propensity Score,0.6451049794098961
1135,Propensity Score,1.1284580920386131
1136,Propensity Score,1.521264984766555
1137,Propensity Score,1.992142568138184
1138,Propensity Score,0.06948859216359479
1139,Propensity Score,0.5448547167180614
1140,Propensity Score,1.8089047750813043
1141,Propensity Score,2.238410061309751
1142,Propensity Score,1.395942074384324
1143,Propensity Score,1.0421379708324527
1144,Propensity Score,0.1780189416226283
1145,Propensity Score,0.17301983413000532
1146,Propensity Score,1.2044243020530652
1147,Propensity Score,0.788412182004774
1148,Propensity Score,1.6560352654814938
1149,Propensity Score,0.1920236072510312
1150,Propensity Score,1.1091571385563117
1151,Propensity Score,2.0878644314932298
1152,Propensity Score,0.48552359657607863
1153,Propensity Score,1.491787778689917
1154,Propensity Score,0.5695787386959503
1155,Propensity Score,0.020225035989505397
1156,Propensity Score,1.6777261765601397
1157,Propensity Score,0.916408360598895
1158,Propensity Score,1.8700263426078003
1159,Propensity Score,0.0519722845345728
1160,Propensity Score,0.34546486862420034
1161,Propensity Score,1.5555684219652914
1162,Propensity Score,1.883075171836142
1163,Propensity Score,2.7909907222837282
1164,Propensity Score,0.38382272742592577
1165,Propensity Score,0.25309177643953873
1166,Propensity Score,1.1466835380828213
1167,Propensity Score,2.600947405179732
1168,Propensity Score,1.771175089069546
1169,Propensity Score,0.859976582479005
1170,Propensity Score,0.3472279553575775
1171,Propensity Score,2.4693091071836752
1172,Propensity Score,1.2092731978599798
1173,Propensity Score,0.18457173963908136
1174,Propensity Score,3.60289744236039
1175,Propensity Score,0.3772152440704164
1176,Propensity Score,1.6688856864981778
1177,Propensity Score,0.2848778431330359
1178,Propensity Score,0.001131990909210571
1179,Propensity Score,1.8226406961836992
1180,Propensity Score,1.2241478117816245
1181,Propensity Score,0.6588300275395066
1182,Propensity Score,0.3254766439428251
1183,Propensity Score,0.3442987211736709
1184,Propensity Score,2.132584206450161
1185,Propensity Score,0.5424500343714784
1186,Propensity Score,0.2846037265470734
1187,Propensity Score,0.14415940099749835
1188,Propensity Score,0.6133242234390418
1189,Propensity Score,0.8792244235804156
1190,Propensity Score,0.7964380915458726
1191,Propensity Score,0.5496226846067579
1192,Propensity Score,1.9156406429518356
1193,Propensity Score,0.6168640769153609
1194,Propensity Score,0.8278522988886521
1195,Propensity Score,0.6519113170240851
1196,Propensity Score,1.9499557395279674
1197,Propensity Score,1.056793948452629
1198,Propensity Score,1.4879772080933387
1199,Propensity Score,0.7066922255553216
1200,Propensity Score,0.6407805128891868
1201,Propensity Score,2.0687996537747253
1202,Propensity Score,1.884337822908956
1203,Propensity Score,0.2747507716680663
1204,Propensity Score,2.0591993242624977
1205,Propensity Score,1.7402873848444889
1206,Propensity Score,1.1831191632393652
1207,Propensity Score,0.7250235633657758
1208,Propensity Score,2.1484352299074123
1209,Propensity Score,0.49089827521262813
1210,Propensity Score,0.6277137692263584
1211,Propensity Score,0.5952223906520839
1212,Propensity Score,2.630938373029506
1213,Propensity Score,0.7785191374875772
1214,Propensity Score,4.752603897810115
1215,Propensity Score,0.4239120463148238
1216,Propensity Score,0.051999175538998854
1217,Propensity Score,0.325557822435608
1218,Propensity Score,0.8720307067277013
1219,Propensity Score,0.5609178398272662
1220,Propensity Score,1.3576986124366204
1221,Propensity Score,1.5304457680279002
1222,Propensity Score,1.229278713957546
