,Method,Relative Error (%)
1972,MALTS,9.507877541019432
1973,MALTS,0.6020971996875767
1974,MALTS,14.241243974976484
1975,MALTS,5.261590025899344
1976,MALTS,4.359832533530288
1977,MALTS,1.07624340084594
1978,MALTS,0.10961267961799454
1979,MALTS,5.695142496593946
1980,MALTS,4.837802143374373
1981,MALTS,20.18480282247126
1982,MALTS,10.892969617825466
1983,MALTS,10.150153052600325
1984,MALTS,3.2083161767268464
1985,MALTS,4.83082193772868
1986,MALTS,28.35893737422508
1987,MALTS,5.251060380453388
1988,MALTS,4.412767344461748
1989,MALTS,2.0908787637982504
1990,MALTS,30.69616286679716
1991,MALTS,3.5477958872991544
1992,MALTS,1.4268000351192172
1993,MALTS,8.330524905483152
1994,MALTS,20.859397097292497
1995,MALTS,11.648544601293866
1996,MALTS,1.414794643781864
1997,MALTS,5.08832064862377
1998,MALTS,6.135251162208847
1999,MALTS,5.951429201906714
2000,MALTS,8.934616896537936
2001,MALTS,0.7305812389628409
2002,MALTS,17.710299964098002
2003,MALTS,13.52907566512202
2004,MALTS,5.470709864641153
2005,MALTS,35.38877976989884
2006,MALTS,3.74955971142239
2007,MALTS,6.8887114514939505
2008,MALTS,26.07033841096826
2009,MALTS,6.223813378618677
2010,MALTS,13.24272793236532
2011,MALTS,4.292463584547922
2012,MALTS,0.4274050035226124
2013,MALTS,4.005178476684145
2014,MALTS,12.17300147656136
2015,MALTS,5.236196157415125
2016,MALTS,13.475000739589296
2017,MALTS,37.459045186452784
2018,MALTS,2.074605935296185
2019,MALTS,11.591376529924542
2020,MALTS,6.857633898369452
2021,MALTS,23.00689691105779
2022,MALTS,9.945511206123234
2023,MALTS,1.752502482097857
2024,MALTS,12.506629962219156
2025,MALTS,3.8999283036981884
2026,MALTS,2.696059985236723
2027,MALTS,4.930481745788265
2028,MALTS,5.288182162119132
2029,MALTS,1.2141319588411426
2030,MALTS,16.51109373773329
2031,MALTS,6.308475678398725
2032,MALTS,0.9390826923436197
2033,MALTS,16.077940840479183
2034,MALTS,0.7369683964359225
2035,MALTS,15.14265152212463
2036,MALTS,4.966041675135812
2037,MALTS,6.210228441101505
2038,MALTS,4.117006920407029
2039,MALTS,11.588927225205932
2040,MALTS,1.5782004491174129
2041,MALTS,12.964042973260106
2042,MALTS,13.17134752575476
2043,MALTS,9.305451737059618
2044,MALTS,6.336844558941087
2045,MALTS,10.57561453702855
2046,MALTS,52.30873070453651
2047,MALTS,15.356392620739301
2048,MALTS,14.174233400010907
2049,MALTS,0.48145064013664335
2050,MALTS,2.4574573655599963
2051,MALTS,17.21716012577589
2052,MALTS,19.962039167152863
2053,MALTS,0.19060860858999917
2054,MALTS,11.21594701737724
2055,MALTS,11.16585905227539
2056,MALTS,6.231664163836358
2057,MALTS,40.722496180025594
2058,MALTS,7.50902860379372
2059,MALTS,10.040039375411665
2060,MALTS,20.161770564191297
2061,MALTS,6.038148952791912
2062,MALTS,4.608632596600062
2063,MALTS,13.245915326484567
2064,MALTS,6.051308757565849
2065,MALTS,0.6998102894755857
2066,MALTS,3.130939309988411
2067,MALTS,1.8174190798084455
2068,MALTS,11.468674907967088
2069,MALTS,20.149572555293588
2070,MALTS,6.4097544546898195
2071,MALTS,22.978960718304858
2072,MALTS,7.6406041303802965
2073,MALTS,16.374017635003252
2074,MALTS,1.4130531832601363
2075,MALTS,7.031820570635254
2076,MALTS,10.386092015511519
2077,MALTS,3.5889606602870896
2078,MALTS,40.31824437886789
2079,MALTS,7.472378489995511
2080,MALTS,42.38696070664229
2081,MALTS,7.2692900725323115
2082,MALTS,15.122558640628073
2083,MALTS,3.903944934975012
2084,MALTS,2.994150227291849
2085,MALTS,0.8182885696871315
2086,MALTS,5.1803236504869155
2087,MALTS,7.685975805979864
2088,MALTS,34.62503593072973
2089,MALTS,9.339552593245212
2090,MALTS,2.556725887123662
2091,MALTS,17.543254362018487
2092,MALTS,23.531524450801804
2093,MALTS,8.734629812682785
2094,MALTS,11.240379600095942
2095,MALTS,24.81603253610815
2096,MALTS,25.836329456947404
2097,MALTS,4.075058654918568
2098,MALTS,9.1415428391696
2099,MALTS,16.4786453167889
2100,MALTS,12.31498894908146
2101,MALTS,14.590629418865328
2102,MALTS,1.469372313015056
2103,MALTS,9.85225706614221
2104,MALTS,21.94049137518092
2105,MALTS,11.066064130219818
2106,MALTS,8.993934674488138
2107,MALTS,1.9436330888750064
2108,MALTS,4.3186649274105555
2109,MALTS,6.80382955677665
2110,MALTS,9.410812548404438
2111,MALTS,4.901085796300584
2112,MALTS,3.8891593700710514
2113,MALTS,11.969394758288663
2114,MALTS,5.1054204086677215
2115,MALTS,4.048331269679024
2116,MALTS,4.192133695515297
2117,MALTS,9.2810527330619
2118,MALTS,0.4155131819713993
2119,MALTS,10.836454959247794
2120,MALTS,12.99742445366637
2121,MALTS,10.93163157335127
2122,MALTS,9.858105349605385
2123,MALTS,9.571122226311271
2124,MALTS,6.367485835459904
2125,MALTS,5.053832177101783
2126,MALTS,11.654119341948277
2127,MALTS,14.276174616219924
2128,MALTS,10.173319260108874
2129,MALTS,0.3570482988455513
2130,MALTS,3.138609449870756
2131,MALTS,28.77694558787996
2132,MALTS,3.898630824885608
2133,MALTS,11.898602338973577
2134,MALTS,13.430558693427608
2135,MALTS,11.191616677124374
2136,MALTS,0.5552241050827609
2137,MALTS,1.3129267439208359
2138,MALTS,26.101029345274775
2139,MALTS,1.5625171183626656
2140,MALTS,7.865375099030344
2141,MALTS,6.939683058760132
2142,MALTS,27.678134639559044
2143,MALTS,9.817698230626103
2144,MALTS,9.485284020842313
2145,MALTS,12.197768522084369
2146,MALTS,4.637142862718891
2147,MALTS,5.91423933922025
2148,MALTS,6.853371285730487
2149,MALTS,3.5604315874996093
2150,MALTS,0.532079943392592
2151,MALTS,25.337776973834558
2152,MALTS,10.387988285585887
2153,MALTS,1.2852378556969692
2154,MALTS,6.1692692173983685
2155,MALTS,5.213197662533486
2156,MALTS,25.5860753059867
2157,MALTS,6.512534907636117
2158,MALTS,6.99320222995433
2159,MALTS,16.821540195352906
2160,MALTS,3.384000035733581
2161,MALTS,0.9352182701642932
2162,MALTS,22.702971029846918
2163,MALTS,7.563101621080348
2164,MALTS,4.4781087977495515
2165,MALTS,2.3748130152223967
2166,MALTS,0.04134894997782441
2167,MALTS,25.947678800763107
2168,MALTS,10.23854929942228
2169,MALTS,8.022183842567317
2170,MALTS,26.249585779891625
2171,MALTS,1.8656847104493082
2172,MALTS,7.814582007077093
2173,MALTS,2.186957065946546
2174,MALTS,22.032150248371547
2175,MALTS,27.92997158664006
2176,MALTS,12.227651538210507
2177,MALTS,8.310010157645666
2178,MALTS,10.21875109723035
2179,MALTS,21.198368129257823
2180,MALTS,10.646124555639199
2181,MALTS,2.7756205992569254
2182,MALTS,17.398267020352915
2183,MALTS,37.23297212434595
2184,MALTS,21.252882713112726
2185,MALTS,12.009653093260104
2186,MALTS,5.518117276192198
2187,MALTS,9.101618012066941
2188,MALTS,20.90067423199157
2189,MALTS,13.857439573545784
2190,MALTS,19.46002070030625
2191,MALTS,38.20869089078956
2192,MALTS,3.609522825502286
2193,MALTS,29.148008524472708
2194,MALTS,22.88460904304065
2195,MALTS,2.364401589618717
2196,MALTS,8.11957271832437
2197,MALTS,0.4064473613342559
2198,MALTS,1.3066711875748251
2199,MALTS,23.75833782203005
2200,MALTS,6.204005491609671
2201,MALTS,16.48245409494157
2202,MALTS,7.043713501463176
2203,MALTS,18.831730792483718
2204,MALTS,11.818412973087456
2205,MALTS,10.189412632691601
2206,MALTS,9.868176796854485
2207,MALTS,4.586177169534487
2208,MALTS,7.226333460591028
2209,MALTS,20.63504254131105
2210,MALTS,16.940653380420205
2211,MALTS,10.196386189149662
2212,MALTS,5.495181548644561
2213,MALTS,8.633572658340732
2214,MALTS,13.511716179289056
2215,MALTS,15.32954651805273
2216,MALTS,0.35521386791546605
2217,MALTS,43.77229098114043
2218,MALTS,11.850399451748663
2219,MALTS,2.3256982469825176
2220,MALTS,8.671566271807919
2221,MALTS,8.501425909708797
2222,MALTS,10.622748654372085
2223,MALTS,21.64927584700563
2224,MALTS,13.217898845178325
2225,MALTS,9.688772842631087
2226,MALTS,1.7102540393697185
2227,MALTS,1.56405074704303
2228,MALTS,26.46674034511996
2229,MALTS,1.787547505328145
2230,MALTS,11.231608219771795
2231,MALTS,38.90423751541925
2232,MALTS,11.505678760635156
2233,MALTS,21.163160163279525
2234,MALTS,1.3693863586819348
2235,MALTS,0.8805726742364741
2236,MALTS,2.413036265414127
2237,MALTS,1.9591758395504892
2238,MALTS,8.130749407264746
2239,MALTS,15.760959348260679
2240,MALTS,11.53851353470857
2241,MALTS,1.9543480497869372
2242,MALTS,10.072091823068344
2243,MALTS,7.23917770665128
2244,MALTS,9.709112217496616
2245,MALTS,18.657933758644283
2246,MALTS,13.639374018879558
2247,MALTS,16.775784568959715
2248,MALTS,11.276660076843646
2249,MALTS,4.843922278727975
2250,MALTS,15.94133909494384
2251,MALTS,10.198958839862025
2252,MALTS,16.003781679676454
2253,MALTS,20.537875162537507
2254,MALTS,5.311282923593081
2255,MALTS,9.50873447379485
2256,MALTS,6.606677719681418
2257,MALTS,22.182041118113194
2258,MALTS,13.424998106769442
2259,MALTS,4.3743508931475406
2260,MALTS,2.9717185384235805
2261,MALTS,15.615721681065917
2262,MALTS,13.494620600458271
2263,MALTS,14.523319371744565
2264,MALTS,6.203882496507662
2265,MALTS,8.124374511709592
2266,MALTS,16.124577725787674
2267,MALTS,2.759939930038528
2268,MALTS,16.504638277971317
2269,MALTS,9.775338257897241
2270,MALTS,4.413183524870248
2271,MALTS,3.8779690392338813
2272,MALTS,10.636054777398224
2273,MALTS,3.0925599004376942
2274,MALTS,0.7690146105150437
2275,MALTS,1.0172200031407213
2276,MALTS,2.7262580480905503
2277,MALTS,2.9565003594043175
2278,MALTS,7.06878928255341
2279,MALTS,20.90133686479097
2280,MALTS,3.556370759246106
2281,MALTS,1.5640836033185361
2282,MALTS,7.891052692744678
2283,MALTS,9.637097930150558
2284,MALTS,0.12387705757099456
2285,MALTS,20.152797877914868
2286,MALTS,13.24314653803065
2287,MALTS,6.528121145257333
2288,MALTS,4.966741601567351
2289,MALTS,24.67696757595284
2290,MALTS,14.80231477485601
2291,MALTS,3.1172572098561
2292,MALTS,15.362136459831463
2293,MALTS,0.12697735282981332
2294,MALTS,15.872464543269338
2295,MALTS,12.58538510836644
2296,MALTS,0.491179378044505
2297,MALTS,12.68062641905825
2298,MALTS,0.5754139408032874
2299,MALTS,13.31073692547864
2300,MALTS,0.9459913214849109
2301,MALTS,4.811238690537061
2302,MALTS,6.183871223039202
2303,MALTS,2.883642274295886
2304,MALTS,6.94665072397451
2305,MALTS,1.6856324982266975
2306,MALTS,0.048023698510705475
2307,MALTS,16.390928758118594
2308,MALTS,13.007148253982745
2309,MALTS,15.371021708855787
2310,MALTS,0.37150570990946763
2311,MALTS,18.519116054643177
2312,MALTS,8.845944618603047
2313,MALTS,4.037523953059349
2314,MALTS,8.342614714502544
2315,MALTS,1.0877645610315283
2316,MALTS,2.188285247073962
2317,MALTS,1.7588476881695478
2318,MALTS,8.718474220021406
2319,MALTS,0.9394652628530189
2320,MALTS,8.017367711660755
2321,MALTS,2.3385733359175838
2322,MALTS,1.840494565038981
2323,MALTS,1.609839166499441
2324,MALTS,0.2807159734391586
2325,MALTS,2.810441718532501
2326,MALTS,15.126020150519173
2327,MALTS,23.394926952749444
2328,MALTS,11.119335107687888
2329,MALTS,22.803468481487936
2330,MALTS,5.406032168391712
2331,MALTS,3.8937570253680125
2332,MALTS,1.8969046005518126
2333,MALTS,10.60741508109398
2334,MALTS,1.800861384089298
2335,MALTS,3.4674622683717264
2336,MALTS,0.9605041461788447
2337,MALTS,4.270028230965747
2338,MALTS,10.089174851845954
2339,MALTS,3.8389233759422625
2340,MALTS,2.424045701746229
2341,MALTS,10.926738882825031
2342,MALTS,5.845767844225665
2343,MALTS,15.715046469366388
2344,MALTS,13.415442429998304
2345,MALTS,19.73826888696041
2346,MALTS,26.969118185723108
2347,MALTS,3.8227688751119704
2348,MALTS,4.124820064926685
2349,MALTS,2.1836836367935617
2350,MALTS,3.829324947578377
2351,MALTS,1.991318105956072
2352,MALTS,20.59569125203354
2353,MALTS,4.6193047092740604
2354,MALTS,5.962918051344097
2355,MALTS,3.9322910934341317
2356,MALTS,11.523660408962767
2357,MALTS,37.830437787590554
2358,MALTS,2.1457421798324905
2359,MALTS,9.621184476694227
2360,MALTS,17.256887756039756
2361,MALTS,19.09775005955798
2362,MALTS,26.507181985859745
2363,MALTS,18.543742439612135
2364,MALTS,31.192293394761034
2365,MALTS,11.771521512888246
2366,MALTS,17.546465048330052
2367,MALTS,15.154091033653291
2368,MALTS,31.215217479786034
2369,MALTS,35.40262454927267
2370,MALTS,11.73656522046205
2371,MALTS,8.61749984479813
2372,MALTS,3.078565299975082
2373,MALTS,0.5671500493642176
2374,MALTS,0.25159084122508957
2375,MALTS,3.9781434431036766
2376,MALTS,20.190378877563315
2377,MALTS,4.828581564538519
2378,MALTS,1.3357790740880806
2379,MALTS,14.433878084915836
2380,MALTS,21.517609490692905
2381,MALTS,11.113918718130066
2382,MALTS,15.543467427241048
2383,MALTS,8.06696875541345
2384,MALTS,8.945701536364819
2385,MALTS,3.0687681582516566
2386,MALTS,1.8521993206212302
2387,MALTS,6.85390260424707
2388,MALTS,0.8340597135558884
2389,MALTS,12.48369638442685
2390,MALTS,3.2690856711623453
2391,MALTS,4.325893917010211
2392,MALTS,2.014540741065307
2393,MALTS,1.7417231870384298
2394,MALTS,4.534928112714654
2395,MALTS,5.387240626419559
2396,MALTS,13.215253620221945
2397,MALTS,11.123410025147791
2398,MALTS,0.6053218435660384
2399,MALTS,6.769153117513739
2400,MALTS,0.03600252297759939
2401,MALTS,16.35924178998606
2402,MALTS,6.419046760668504
2403,MALTS,4.657598282990481
2404,MALTS,7.972280684199383
2405,MALTS,13.98331831771426
2406,MALTS,2.449028517869844
2407,MALTS,18.538914988605253
2408,MALTS,5.205172940735058
2409,MALTS,8.501935255660358
2410,MALTS,2.325108943198326
2411,MALTS,15.312963464365414
2412,MALTS,18.19602137803461
2413,MALTS,39.204909993554516
2414,MALTS,2.2686450765055097
2415,MALTS,1.9179168153903348
2416,MALTS,3.736036232881098
2417,MALTS,1.0031817107946028
2418,MALTS,14.049514172498473
2419,MALTS,0.8935545733497887
2420,MALTS,0.25150095222468816
2421,MALTS,27.745577156142332
2422,MALTS,3.244879822200091
2423,MALTS,4.213708512399973
2424,MALTS,5.272630379347847
2425,MALTS,5.488041640574924
2426,MALTS,2.9385601198225397
2427,MALTS,0.8081459568532326
2428,MALTS,5.626182358241697
2429,MALTS,20.04582348092908
2430,MALTS,8.377719636349353
2431,MALTS,3.2545385551445554
2432,MALTS,6.3744549341287415
2433,MALTS,15.869374174031831
2434,MALTS,9.600602650290128
2435,MALTS,1.4295853229583504
2436,MALTS,9.852339248566738
2437,MALTS,29.592650633925484
2438,MALTS,2.2281073634450657
2439,MALTS,0.9049490636327907
2440,MALTS,0.6208904839246356
2441,MALTS,30.221929740569824
2442,MALTS,7.8877753435684745
2443,MALTS,9.960894671205207
2444,MALTS,22.472281546108203
2445,MALTS,1.5269588610277776
2446,MALTS,5.383796075314023
2447,MALTS,9.852933893267734
2448,MALTS,5.376363748673123
2449,MALTS,9.246764660234348
2450,MALTS,10.495993125253838
2451,MALTS,4.949634519819726
2452,MALTS,30.980524887060568
2453,MALTS,1.3460840895493333
2454,MALTS,7.3737758031041585
2455,MALTS,2.6069952627576183
2456,MALTS,16.27551827986297
2457,MALTS,0.6930928901488608
2458,MALTS,13.447543551680255
2459,MALTS,23.521621970545795
2460,MALTS,0.26623747153026484
2461,MALTS,3.7157502378814753
2462,MALTS,5.800024545489158
2463,MALTS,4.597975817924832
2464,MALTS,14.545241550328678
2465,MALTS,20.22147235949756
2466,MALTS,13.742703737951025
2467,MALTS,1.8072166130071037
2468,MALTS,4.390964843678123
2469,MALTS,0.7364697342746688
2470,MALTS,8.154990447621548
2471,MALTS,29.19693929995723
2472,MALTS,11.1233168053281
2473,MALTS,5.445280399428475
2474,MALTS,17.65550718869881
2475,MALTS,6.408740711321495
2476,MALTS,10.68719288124893
2477,MALTS,2.7246227470412343
2478,MALTS,35.955717845980864
2479,MALTS,6.4359324407254475
2480,MALTS,1.0384335269148814
2481,MALTS,5.49875383673614
2482,MALTS,10.099242970240812
2483,MALTS,6.0325645970605395
2484,MALTS,19.8016032117412
2485,MALTS,1.3747325522037803
2486,MALTS,0.8157108234530006
2487,MALTS,8.007264414373607
2488,MALTS,0.05479175161058093
2489,MALTS,0.5894240472675298
2490,MALTS,2.0442568101443204
2491,MALTS,9.845817167374028
2492,MALTS,4.202070761978342
2493,MALTS,38.958947110899864
2494,MALTS,1.3151670273154459
2495,MALTS,4.465975686269276
2496,MALTS,17.13546154254444
2497,MALTS,66.33797310803003
2498,MALTS,6.153500311655669
2499,MALTS,3.662792137787733
0,Propensity Score,360.7417934924597
1,Propensity Score,2.8676152067015943
2,Propensity Score,91.96323938950141
3,Propensity Score,118.20379543310307
4,Propensity Score,117.03567282425895
5,Propensity Score,163.36753483261356
6,Propensity Score,118.55728041305386
7,Propensity Score,381.1230340995662
8,Propensity Score,60.778236987103874
9,Propensity Score,123.74183854399546
10,Propensity Score,92.50345602109692
11,Propensity Score,28.046600661083648
12,Propensity Score,86.85485454501773
13,Propensity Score,52.54316667400754
14,Propensity Score,10.487724096574876
15,Propensity Score,18.187085741887262
16,Propensity Score,114.5827967079891
17,Propensity Score,72.99609180201277
18,Propensity Score,123.24029723355949
19,Propensity Score,17.805820884790652
20,Propensity Score,102.68838641311571
21,Propensity Score,91.13005597401416
22,Propensity Score,213.3362228391876
23,Propensity Score,36.90615933925144
24,Propensity Score,32.48704320793975
25,Propensity Score,227.89328667140262
26,Propensity Score,9.580966929068339
27,Propensity Score,248.6674481830534
28,Propensity Score,218.00188956027174
29,Propensity Score,6.535212739867377
30,Propensity Score,149.17722060628375
31,Propensity Score,18.894705974024834
32,Propensity Score,95.93782213678281
33,Propensity Score,201.92288192139523
34,Propensity Score,117.03678968810895
35,Propensity Score,31.394918897746077
36,Propensity Score,104.72206176335226
37,Propensity Score,40.61085503914247
38,Propensity Score,150.91806799457
39,Propensity Score,147.9218890077956
40,Propensity Score,54.57734975088331
41,Propensity Score,31.85908603151945
42,Propensity Score,1.8411208920032403
43,Propensity Score,131.70288571618818
44,Propensity Score,96.28455266305413
45,Propensity Score,37.68071942396567
46,Propensity Score,176.78210906687482
47,Propensity Score,66.59695589269799
48,Propensity Score,83.35967020702923
49,Propensity Score,70.7047637890783
50,Propensity Score,198.68296623379226
51,Propensity Score,10.270417261383722
52,Propensity Score,24.34074420040502
53,Propensity Score,74.15287945512942
54,Propensity Score,57.28098291149099
55,Propensity Score,97.02971414712208
56,Propensity Score,117.3711289466834
57,Propensity Score,74.41323723525925
58,Propensity Score,167.99841762112382
59,Propensity Score,70.98464008145785
60,Propensity Score,37.49434473920906
61,Propensity Score,32.49499317566381
62,Propensity Score,89.67656379297463
63,Propensity Score,126.26651724831403
64,Propensity Score,147.7284348660335
65,Propensity Score,91.71483806966778
66,Propensity Score,144.12921676661892
67,Propensity Score,99.67489983946295
68,Propensity Score,5.221455764899266
69,Propensity Score,15.390881445101382
70,Propensity Score,2.378359378686505
71,Propensity Score,95.25963100604741
72,Propensity Score,86.45663691458071
73,Propensity Score,146.6331284260876
74,Propensity Score,290.81518241900613
75,Propensity Score,107.21902814398409
76,Propensity Score,37.35861057012104
77,Propensity Score,305.34196563041706
78,Propensity Score,118.84699108595622
79,Propensity Score,92.36947259929815
80,Propensity Score,44.614151746157404
81,Propensity Score,128.59837275710333
82,Propensity Score,46.74440447550881
83,Propensity Score,118.35975837179014
84,Propensity Score,123.5085433705311
85,Propensity Score,115.05776397850818
86,Propensity Score,107.15023508059629
87,Propensity Score,101.393655134894
88,Propensity Score,38.67399602889969
89,Propensity Score,124.7007065100779
90,Propensity Score,18.126210020106885
91,Propensity Score,78.50763138997783
92,Propensity Score,123.49323104310899
93,Propensity Score,73.20969419217143
94,Propensity Score,21.336018133727155
95,Propensity Score,91.7637752770833
96,Propensity Score,114.23810990675366
97,Propensity Score,30.164276509705317
98,Propensity Score,103.33393835151898
99,Propensity Score,7.7202407320669835
100,Propensity Score,74.00083094003837
101,Propensity Score,97.5308455351662
102,Propensity Score,45.41060840002082
103,Propensity Score,6.178973992784073
104,Propensity Score,18.54722778527277
105,Propensity Score,17.62285216022463
106,Propensity Score,7.0648481665400125
107,Propensity Score,14.162401671917035
108,Propensity Score,80.60691312358597
109,Propensity Score,42.63965447107375
110,Propensity Score,169.41111533520382
111,Propensity Score,110.20835657119096
112,Propensity Score,192.92011172090554
113,Propensity Score,227.95237739451935
114,Propensity Score,3.2177280988235086
115,Propensity Score,159.83875145393702
116,Propensity Score,143.91148689494642
117,Propensity Score,164.71386634641715
118,Propensity Score,3.9196450387596347
119,Propensity Score,106.04571393316489
120,Propensity Score,90.38575589073898
121,Propensity Score,62.17351757677668
122,Propensity Score,27.49377581167625
123,Propensity Score,125.46944518065486
124,Propensity Score,89.2669258416651
125,Propensity Score,32.34471007154401
126,Propensity Score,25.409492886770234
127,Propensity Score,123.55758802957584
128,Propensity Score,129.8761540656084
129,Propensity Score,58.296298365231834
130,Propensity Score,75.64605120482369
131,Propensity Score,53.74564416011843
132,Propensity Score,137.69819778967417
133,Propensity Score,28.036742187651548
134,Propensity Score,134.9619732550577
135,Propensity Score,118.48124593453255
136,Propensity Score,257.7489989234394
137,Propensity Score,125.07982204574685
138,Propensity Score,225.26247677658878
139,Propensity Score,64.22906780575475
140,Propensity Score,115.72990163860153
141,Propensity Score,85.92286942198305
142,Propensity Score,180.68215907725113
143,Propensity Score,12.547602862816431
144,Propensity Score,142.2246291781655
145,Propensity Score,95.90989906404886
146,Propensity Score,54.20374975391896
147,Propensity Score,35.25575178022774
148,Propensity Score,48.939614081013985
149,Propensity Score,117.29002128478285
150,Propensity Score,3.684571552691953
151,Propensity Score,59.959023103776175
152,Propensity Score,142.79132069666986
153,Propensity Score,45.950421962978695
154,Propensity Score,230.36212101699584
155,Propensity Score,15.426701740885035
156,Propensity Score,196.5728374307841
157,Propensity Score,97.57018579836578
158,Propensity Score,59.69905255612888
159,Propensity Score,79.3534180356388
160,Propensity Score,79.04081483940026
161,Propensity Score,131.27501876689155
162,Propensity Score,81.36079888808189
163,Propensity Score,128.35443124034614
164,Propensity Score,154.92237788908946
165,Propensity Score,168.10130671709337
166,Propensity Score,168.37917274692643
167,Propensity Score,86.2982016872081
168,Propensity Score,19.7288033569088
169,Propensity Score,200.58531657611533
170,Propensity Score,151.00115266196562
171,Propensity Score,107.71470072876251
172,Propensity Score,14.806563233875691
173,Propensity Score,240.4567684807663
174,Propensity Score,43.55319903128826
175,Propensity Score,73.04967094210517
176,Propensity Score,10.916308969450562
177,Propensity Score,117.8896056535936
178,Propensity Score,155.67051916684176
179,Propensity Score,116.88768051726157
180,Propensity Score,29.0125973881173
181,Propensity Score,14.425307567333977
182,Propensity Score,44.407070049856515
183,Propensity Score,191.2982244412614
184,Propensity Score,114.75371709643467
185,Propensity Score,130.34156052566777
186,Propensity Score,259.47872407038557
187,Propensity Score,83.35526788452165
188,Propensity Score,54.34634267940503
189,Propensity Score,4.8538667180020125
190,Propensity Score,87.03052804619198
191,Propensity Score,88.6998400168
192,Propensity Score,164.9164398322408
193,Propensity Score,30.631772893525287
194,Propensity Score,53.61922803352523
195,Propensity Score,75.97162427260399
196,Propensity Score,136.6700763478432
197,Propensity Score,170.8977678124669
198,Propensity Score,69.09048814206909
199,Propensity Score,119.41235800060426
200,Propensity Score,295.19150338069096
201,Propensity Score,17.361701803938136
202,Propensity Score,38.10769613196445
203,Propensity Score,154.53092962031633
204,Propensity Score,152.25763694362306
205,Propensity Score,77.70479866688646
206,Propensity Score,64.72699513881787
207,Propensity Score,36.36893793576851
208,Propensity Score,2.3726376751753353
209,Propensity Score,32.50029033700176
210,Propensity Score,57.305903889943345
211,Propensity Score,121.1747241624408
212,Propensity Score,190.17832533635527
213,Propensity Score,76.03156135110582
214,Propensity Score,48.63227496317123
215,Propensity Score,193.50875638894593
216,Propensity Score,114.37172139535923
217,Propensity Score,249.938193177181
218,Propensity Score,178.55230159673434
219,Propensity Score,103.68708701674203
220,Propensity Score,123.7750969753431
221,Propensity Score,5.50130786591956
222,Propensity Score,171.8136023183445
223,Propensity Score,97.15089875834686
224,Propensity Score,131.3792929397641
225,Propensity Score,51.15060169557736
226,Propensity Score,76.93448656772507
227,Propensity Score,2.1129145450336027
228,Propensity Score,50.57198909610209
229,Propensity Score,66.41754518111004
230,Propensity Score,51.95803023070403
231,Propensity Score,112.46420550312159
232,Propensity Score,96.21076584585349
233,Propensity Score,168.30089713792734
234,Propensity Score,91.52670894818715
235,Propensity Score,150.95410862247022
236,Propensity Score,90.31126161869288
237,Propensity Score,107.11160616560879
238,Propensity Score,37.640305344030985
239,Propensity Score,18.674476522340818
240,Propensity Score,21.258721424021505
241,Propensity Score,243.32939632979435
242,Propensity Score,112.5195638566103
243,Propensity Score,178.10888635036432
244,Propensity Score,43.282473949213056
245,Propensity Score,3.279337062446587
246,Propensity Score,241.62406305724738
247,Propensity Score,34.663428341309626
248,Propensity Score,48.04228146437369
249,Propensity Score,87.97402165777642
250,Propensity Score,254.08353296291457
251,Propensity Score,86.38045598182845
252,Propensity Score,28.79078353310622
253,Propensity Score,0.537156432094418
254,Propensity Score,79.48048784809633
255,Propensity Score,200.85146102534677
256,Propensity Score,94.16360455134406
257,Propensity Score,63.677641305566326
258,Propensity Score,15.55146591686745
259,Propensity Score,25.698845042986378
260,Propensity Score,85.5033052111106
261,Propensity Score,285.3911306155636
262,Propensity Score,120.3896540072407
263,Propensity Score,201.51278743428702
264,Propensity Score,139.15374296224326
265,Propensity Score,124.22733403992501
266,Propensity Score,68.53291194647343
267,Propensity Score,159.81975756410404
268,Propensity Score,155.29075503126322
269,Propensity Score,87.79972858310748
270,Propensity Score,68.48992815534555
271,Propensity Score,187.89682298737017
272,Propensity Score,90.88913359465283
273,Propensity Score,37.15875191931539
274,Propensity Score,219.4840451341796
275,Propensity Score,66.5360016155755
276,Propensity Score,42.956553389018794
277,Propensity Score,23.188952726063057
278,Propensity Score,26.067930048325984
279,Propensity Score,73.05088020558127
280,Propensity Score,63.55535876851926
281,Propensity Score,85.785238670522
282,Propensity Score,39.55800551539975
283,Propensity Score,69.02738440761368
284,Propensity Score,26.38419905206562
285,Propensity Score,12.615743008697875
286,Propensity Score,105.74914030054259
287,Propensity Score,15.03371651573662
288,Propensity Score,169.05864603284053
289,Propensity Score,161.01801595220516
290,Propensity Score,19.860927241881466
291,Propensity Score,131.33302154636192
292,Propensity Score,79.74479089611783
293,Propensity Score,169.1708314106417
294,Propensity Score,91.49380533382006
295,Propensity Score,49.185935546846174
296,Propensity Score,2.9623701089888606
297,Propensity Score,119.44747022946578
298,Propensity Score,1.6009676228648386
299,Propensity Score,156.96894628389057
300,Propensity Score,134.78796879936897
301,Propensity Score,117.75263906555587
302,Propensity Score,97.87198463686374
303,Propensity Score,43.41031734156975
304,Propensity Score,102.5612423932087
305,Propensity Score,33.39524263233771
306,Propensity Score,91.36300411789264
307,Propensity Score,82.08464901351867
308,Propensity Score,109.089371747633
309,Propensity Score,46.7188111169854
310,Propensity Score,122.13546381299032
311,Propensity Score,85.4518435298803
312,Propensity Score,150.19324564678206
313,Propensity Score,134.97751880734182
314,Propensity Score,86.63542547931219
315,Propensity Score,0.48241325690881265
316,Propensity Score,139.3366225217954
