,Method,Relative Error (%)
1998,Propensity Score,1.949663095520049
1999,Propensity Score,235.41252028178783
2000,Propensity Score,210.491220946209
2001,Propensity Score,11.11083329891863
2002,Propensity Score,73.98669637482475
2003,Propensity Score,73.2521696717723
2004,Propensity Score,23.003114142020497
2005,Propensity Score,75.26542788371184
2006,Propensity Score,25.22270518499371
2007,Propensity Score,268.5839925517116
2008,Propensity Score,362.93535491788805
2009,Propensity Score,9.80891971433729
2010,Propensity Score,52.88657954233167
2011,Propensity Score,12.351655268050257
2012,Propensity Score,18.80655208750844
2013,Propensity Score,51.6040311241459
2014,Propensity Score,43.66417164342785
2015,Propensity Score,28.034344437305226
2016,Propensity Score,30.550184945346693
2017,Propensity Score,43.55240976937235
2018,Propensity Score,4.415527576643333
2019,Propensity Score,53.76991138425018
2020,Propensity Score,67.84015146979299
2021,Propensity Score,46.95318454434432
2022,Propensity Score,158.9684035060915
2023,Propensity Score,85.80191970324512
2024,Propensity Score,23.333138965627192
2025,Propensity Score,98.36157115019738
2026,Propensity Score,10.064741713158398
2027,Propensity Score,111.62057763667421
2028,Propensity Score,164.55700722881602
2029,Propensity Score,163.71631149156653
2030,Propensity Score,196.18841627572206
2031,Propensity Score,102.14107632470275
2032,Propensity Score,102.57959879314991
2033,Propensity Score,281.08119492779156
2034,Propensity Score,93.33182538565985
2035,Propensity Score,132.62852906177406
2036,Propensity Score,74.37013514121357
2037,Propensity Score,36.88307211682464
2038,Propensity Score,263.6256389888527
2039,Propensity Score,64.29841491578341
2040,Propensity Score,141.06331944659968
2041,Propensity Score,161.3197431728507
2042,Propensity Score,24.494215188977385
2043,Propensity Score,87.78583742472803
2044,Propensity Score,82.78022658196247
2045,Propensity Score,28.563205276125398
2046,Propensity Score,42.633832045535556
2047,Propensity Score,146.82556035229743
2048,Propensity Score,25.415739299203338
2049,Propensity Score,74.77117755456999
2050,Propensity Score,88.71231289956927
2051,Propensity Score,298.9670379418782
2052,Propensity Score,19.453862558924918
2053,Propensity Score,29.136789053657598
2054,Propensity Score,42.44277231095225
2055,Propensity Score,154.84184467694712
2056,Propensity Score,68.24008449072042
2057,Propensity Score,241.70010931394063
2058,Propensity Score,43.631682171038804
2059,Propensity Score,27.672213577745637
2060,Propensity Score,29.26135430061399
2061,Propensity Score,111.72936186553719
2062,Propensity Score,77.86373643245119
2063,Propensity Score,40.334193972329665
2064,Propensity Score,120.5167944775721
2065,Propensity Score,107.22642776559516
2066,Propensity Score,82.63036274640395
2067,Propensity Score,94.10604291519793
2068,Propensity Score,88.85186970576476
2069,Propensity Score,139.05835719684436
2070,Propensity Score,52.59526722136991
2071,Propensity Score,193.44114814972818
2072,Propensity Score,165.91630794661882
2073,Propensity Score,26.903371117405143
2074,Propensity Score,91.7110900433743
2075,Propensity Score,208.0840247243368
2076,Propensity Score,181.96681542734376
2077,Propensity Score,72.62963391878353
2078,Propensity Score,276.9559901138585
2079,Propensity Score,12.322799490011274
2080,Propensity Score,157.91073789632938
2081,Propensity Score,94.1976038984228
2082,Propensity Score,174.64669996839376
2083,Propensity Score,80.83626442180577
2084,Propensity Score,60.17390872055205
2085,Propensity Score,431.0095422660033
2086,Propensity Score,61.97580599220495
2087,Propensity Score,2.421020490653004
2088,Propensity Score,100.1867174958971
2089,Propensity Score,250.29912360419203
2090,Propensity Score,153.42028965265013
2091,Propensity Score,171.05304158919733
2092,Propensity Score,79.46382550145637
2093,Propensity Score,48.753351716881305
2094,Propensity Score,36.45786851900508
2095,Propensity Score,168.7270034143078
2096,Propensity Score,152.52789416466612
2097,Propensity Score,78.97703677556082
2098,Propensity Score,113.25090054416064
2099,Propensity Score,105.31399876631602
2100,Propensity Score,63.578414180172906
2101,Propensity Score,99.2911321324658
2102,Propensity Score,3.0466460705154135
2103,Propensity Score,21.768644671877908
2104,Propensity Score,93.16283550160342
2105,Propensity Score,152.8616596669841
2106,Propensity Score,70.91575788678813
2107,Propensity Score,170.25243524548935
2108,Propensity Score,105.89364716079336
2109,Propensity Score,74.20723311999897
2110,Propensity Score,97.762380026003
2111,Propensity Score,17.545017177786356
2112,Propensity Score,141.73366099812773
2113,Propensity Score,79.6594224018101
2114,Propensity Score,14.16250388674335
2115,Propensity Score,46.23772379009327
2116,Propensity Score,3.1347319379996352
2117,Propensity Score,61.785652323481585
2118,Propensity Score,13.656526563332772
2119,Propensity Score,20.5319817573559
2120,Propensity Score,25.686247189250928
2121,Propensity Score,45.21367362280523
2122,Propensity Score,63.10471803959782
2123,Propensity Score,153.57908422641512
2124,Propensity Score,122.86938499869255
2125,Propensity Score,138.29933829078527
2126,Propensity Score,145.54085342811902
2127,Propensity Score,151.4392604406618
2128,Propensity Score,128.11461528682642
2129,Propensity Score,94.91982641189166
2130,Propensity Score,166.7668498029984
2131,Propensity Score,82.03630939627276
2132,Propensity Score,57.995127373605314
2133,Propensity Score,14.773520612531357
2134,Propensity Score,56.379571527075655
2135,Propensity Score,8.745732861692577
2136,Propensity Score,10.099288917407517
2137,Propensity Score,113.08166459137342
2138,Propensity Score,9.284752668644117
2139,Propensity Score,74.84864242356348
2140,Propensity Score,86.35808010323134
2141,Propensity Score,48.610346456309856
2142,Propensity Score,87.80149748376351
2143,Propensity Score,109.15494504512897
2144,Propensity Score,100.08821275277135
2145,Propensity Score,117.62386617708118
2146,Propensity Score,86.27255865458022
2147,Propensity Score,109.22847709331631
2148,Propensity Score,18.158896989882916
2149,Propensity Score,104.01920540392557
2150,Propensity Score,171.59615233625243
2151,Propensity Score,41.69851339248521
2152,Propensity Score,32.53592609549045
2153,Propensity Score,38.26273759619529
2154,Propensity Score,112.94096459081324
2155,Propensity Score,160.0887249925599
2156,Propensity Score,293.68462093736974
2157,Propensity Score,173.41117955628772
2158,Propensity Score,4.674874450168312
2159,Propensity Score,5.520552121403094
2160,Propensity Score,69.3183500941862
2161,Propensity Score,30.294073797008092
2162,Propensity Score,50.14883022548054
2163,Propensity Score,48.08809061969831
2164,Propensity Score,104.37588472029763
2165,Propensity Score,4.224519534290416
2166,Propensity Score,65.73586129142195
2167,Propensity Score,25.18713773724458
2168,Propensity Score,260.351333495163
2169,Propensity Score,22.346623471459253
2170,Propensity Score,33.45288820019559
2171,Propensity Score,135.75138142219762
2172,Propensity Score,88.28500189701832
2173,Propensity Score,164.76270363465815
2174,Propensity Score,185.96834624856194
2175,Propensity Score,100.01213687944737
2176,Propensity Score,9.875888936641296
2177,Propensity Score,137.40001358315996
2178,Propensity Score,58.28272698379606
2179,Propensity Score,30.905093791208678
2180,Propensity Score,198.91503539032408
2181,Propensity Score,136.32773687381908
2182,Propensity Score,77.99752970674008
2183,Propensity Score,65.11963049413016
2184,Propensity Score,79.03304172447419
2185,Propensity Score,100.9567346459125
2186,Propensity Score,16.726856196439428
2187,Propensity Score,138.86165150336456
2188,Propensity Score,222.26705094857158
2189,Propensity Score,88.91593374506161
2190,Propensity Score,14.06110136917849
2191,Propensity Score,155.83390618293913
2192,Propensity Score,147.45909515396923
2193,Propensity Score,75.33829912474546
2194,Propensity Score,83.79136180931695
2195,Propensity Score,128.19911561250436
2196,Propensity Score,81.39714482057116
2197,Propensity Score,97.35301116746803
2198,Propensity Score,26.05941633957664
2199,Propensity Score,39.884335176764566
2200,Propensity Score,77.89000381603394
2201,Propensity Score,112.94502187036552
2202,Propensity Score,25.681519896258635
2203,Propensity Score,272.61529548072656
2204,Propensity Score,73.13524062811578
2205,Propensity Score,47.01404705889096
2206,Propensity Score,40.215636083876035
2207,Propensity Score,137.00214348768503
2208,Propensity Score,53.839243239340504
2209,Propensity Score,2.456962310618268
2210,Propensity Score,46.152108319151544
2211,Propensity Score,93.31111527019547
2212,Propensity Score,142.85550123865215
2213,Propensity Score,48.61907635839312
2214,Propensity Score,81.04348453769002
2215,Propensity Score,149.35287401847134
2216,Propensity Score,107.13591607317343
2217,Propensity Score,149.2111415180938
2218,Propensity Score,166.83785281144887
2219,Propensity Score,130.84473289003887
2220,Propensity Score,68.38835515664957
2221,Propensity Score,151.8329848948996
2222,Propensity Score,111.22839438853165
2223,Propensity Score,67.19705524199784
2224,Propensity Score,18.51867077795568
2225,Propensity Score,153.8530326093335
2226,Propensity Score,22.59785613597844
2227,Propensity Score,42.055505619745055
2228,Propensity Score,138.91878305139556
2229,Propensity Score,173.31195387454468
2230,Propensity Score,189.52100146097516
2231,Propensity Score,131.4403023924253
2232,Propensity Score,123.35364548534884
2233,Propensity Score,94.66090935413285
2234,Propensity Score,115.88728017092471
2235,Propensity Score,209.63775809521223
2236,Propensity Score,9.319977975739764
2237,Propensity Score,26.812188949636006
2238,Propensity Score,17.770739904988282
2239,Propensity Score,252.25237029277525
2240,Propensity Score,106.95534204840071
2241,Propensity Score,76.06957214208904
2242,Propensity Score,132.10823605137102
2243,Propensity Score,99.44751096625848
2244,Propensity Score,98.11977482199032
2245,Propensity Score,63.93044930641085
2246,Propensity Score,75.68221367151881
2247,Propensity Score,226.53366748638112
2248,Propensity Score,1.4297109823913068
2249,Propensity Score,106.69383795693214
2250,Propensity Score,13.628574543550394
2251,Propensity Score,37.759847590885656
2252,Propensity Score,83.51856302249553
2253,Propensity Score,143.4339785652379
2254,Propensity Score,140.65356380786326
2255,Propensity Score,150.77187293496758
2256,Propensity Score,147.23681053104153
2257,Propensity Score,117.3240584062478
2258,Propensity Score,4.0476497074863085
2259,Propensity Score,90.60894197986859
2260,Propensity Score,83.59017063580197
2261,Propensity Score,124.93966667561034
2262,Propensity Score,119.71062823201237
2263,Propensity Score,123.97642932966775
2264,Propensity Score,44.017580126265145
2265,Propensity Score,137.76434869697323
2266,Propensity Score,4.410455986100137
2267,Propensity Score,239.64336825036017
2268,Propensity Score,44.63241376130135
2269,Propensity Score,113.30363958222209
2270,Propensity Score,13.840842610015782
2271,Propensity Score,54.367844162035
2272,Propensity Score,37.78951361273802
2273,Propensity Score,68.21131418764283
2274,Propensity Score,29.65727077080702
2275,Propensity Score,64.22936099050804
2276,Propensity Score,47.581628909305515
2277,Propensity Score,84.54215580300003
2278,Propensity Score,116.84212195248347
2279,Propensity Score,91.9543603545052
2280,Propensity Score,106.14893954624394
2281,Propensity Score,118.82500301766505
2282,Propensity Score,355.4508673268613
2283,Propensity Score,123.56673629012256
2284,Propensity Score,92.99309136804536
2285,Propensity Score,53.09140332256702
2286,Propensity Score,184.2867754132275
2287,Propensity Score,4.545799316909974
2288,Propensity Score,155.7198338851777
2289,Propensity Score,29.14428090689943
2290,Propensity Score,43.72248751521823
2291,Propensity Score,36.28752696568602
2292,Propensity Score,114.26096966964472
2293,Propensity Score,14.429410879691709
2294,Propensity Score,112.11273733139878
2295,Propensity Score,3.1309950796070614
2296,Propensity Score,27.517680784674543
2297,Propensity Score,89.51402850464089
2298,Propensity Score,127.95214270964723
2299,Propensity Score,5.677450096960847
2300,Propensity Score,6.43243861680145
2301,Propensity Score,58.27933070859969
2302,Propensity Score,59.27114348580962
2303,Propensity Score,56.205723585100806
2304,Propensity Score,77.75756441730452
2305,Propensity Score,39.10344158568724
2306,Propensity Score,83.50398518021483
2307,Propensity Score,121.8153116255959
2308,Propensity Score,76.11534993969926
2309,Propensity Score,73.20123016099902
2310,Propensity Score,89.1378362806307
2311,Propensity Score,92.38033462559552
2312,Propensity Score,7.9744884665485944
2313,Propensity Score,136.09550410197753
2314,Propensity Score,79.9511743156791
2315,Propensity Score,155.10652644396578
2316,Propensity Score,67.09872723308092
2317,Propensity Score,4.555259470132462
2318,Propensity Score,21.802756299738256
2319,Propensity Score,25.930920904953258
2320,Propensity Score,204.91780526186517
2321,Propensity Score,250.76831804949998
2322,Propensity Score,132.92412636268133
2323,Propensity Score,19.240525597265865
2324,Propensity Score,19.9066660841522
2325,Propensity Score,190.3586441402138
2326,Propensity Score,45.82814006932912
2327,Propensity Score,123.32615788755608
2328,Propensity Score,120.9540482461894
2329,Propensity Score,87.78790981927781
2330,Propensity Score,94.88681670399156
2331,Propensity Score,90.07217271361273
2332,Propensity Score,6.07270149157544
2333,Propensity Score,43.56305606592738
2334,Propensity Score,114.46840536623213
2335,Propensity Score,151.95363374088294
2336,Propensity Score,24.335408458805926
2337,Propensity Score,0.5428108131332949
2338,Propensity Score,75.89291408279607
2339,Propensity Score,78.23659379707809
2340,Propensity Score,113.76122283851096
2341,Propensity Score,101.874660796257
2342,Propensity Score,100.47298047076461
2343,Propensity Score,51.58538636904717
2344,Propensity Score,23.43467517611844
2345,Propensity Score,58.530733952646365
2346,Propensity Score,77.40557673852122
2347,Propensity Score,144.69758706695225
2348,Propensity Score,31.277089851965595
2349,Propensity Score,123.27102120383519
2350,Propensity Score,52.72882897127861
2351,Propensity Score,60.39512668409379
2352,Propensity Score,101.41382538089434
2353,Propensity Score,90.0376231047451
2354,Propensity Score,65.50545612365461
2355,Propensity Score,148.60467843079965
2356,Propensity Score,72.96248052630307
2357,Propensity Score,71.27526768423508
2358,Propensity Score,28.50186274508993
2359,Propensity Score,34.129192246805815
2360,Propensity Score,171.42166398554275
2361,Propensity Score,102.59094419650022
2362,Propensity Score,245.64692338940412
2363,Propensity Score,35.085444675298135
2364,Propensity Score,15.411398009474414
2365,Propensity Score,19.53489003261688
2366,Propensity Score,139.89512253840343
2367,Propensity Score,26.477993526364248
2368,Propensity Score,43.485330280005925
2369,Propensity Score,78.02940665440681
2370,Propensity Score,48.29864232032048
2371,Propensity Score,78.57494720507577
2372,Propensity Score,185.92670236964878
2373,Propensity Score,61.82200715846922
2374,Propensity Score,25.206229502193167
2375,Propensity Score,115.66238764925806
2376,Propensity Score,3.3518541664054164
2377,Propensity Score,4.530906257861137
2378,Propensity Score,184.20203050388898
2379,Propensity Score,9.818924986335375
2380,Propensity Score,79.13299496458983
2381,Propensity Score,118.90806882367121
2382,Propensity Score,8.041577045731904
2383,Propensity Score,191.16215077410774
2384,Propensity Score,87.98194872547947
2385,Propensity Score,139.75348716238443
2386,Propensity Score,87.07119228145471
2387,Propensity Score,8.769945178616158
2388,Propensity Score,77.82322829536261
2389,Propensity Score,108.292155376804
2390,Propensity Score,82.43138916821788
2391,Propensity Score,176.57413502464956
2392,Propensity Score,0.6725589341600012
2393,Propensity Score,236.85287486546014
2394,Propensity Score,56.276838718503484
2395,Propensity Score,177.50209444318773
2396,Propensity Score,2.9755773076607923
2397,Propensity Score,133.81963687792785
2398,Propensity Score,4.426924934439654
2399,Propensity Score,184.58757007513609
2400,Propensity Score,23.78657781746079
2401,Propensity Score,105.04967417219704
2402,Propensity Score,22.56394296903731
2403,Propensity Score,99.70908613645003
2404,Propensity Score,278.2994752371473
2405,Propensity Score,17.626132813160485
2406,Propensity Score,200.75340926477276
2407,Propensity Score,122.60687297753472
2408,Propensity Score,76.12384714619745
2409,Propensity Score,31.906930409966144
2410,Propensity Score,24.067393286347418
2411,Propensity Score,68.07474944853642
2412,Propensity Score,65.3946186198946
2413,Propensity Score,9.428668898668597
2414,Propensity Score,49.44600327903878
2415,Propensity Score,7.370044954770338
2416,Propensity Score,79.20117715114175
2417,Propensity Score,60.78604184680611
2418,Propensity Score,15.31753957322951
2419,Propensity Score,122.13493712173862
2420,Propensity Score,16.395725074888702
2421,Propensity Score,2.1244175702535144
2422,Propensity Score,66.48303241644348
2423,Propensity Score,217.1862149367633
2424,Propensity Score,38.161884540545934
2425,Propensity Score,97.72651873729005
2426,Propensity Score,10.472695509020918
2427,Propensity Score,86.63814829250225
2428,Propensity Score,106.97343928312864
2429,Propensity Score,21.679982340882216
2430,Propensity Score,163.11431060547753
2431,Propensity Score,36.99864014638047
2432,Propensity Score,107.79345701512086
2433,Propensity Score,16.46671371315516
2434,Propensity Score,153.0861440862106
2435,Propensity Score,89.39472967282572
2436,Propensity Score,134.77293271140687
2437,Propensity Score,67.10526513222193
2438,Propensity Score,161.8714093545377
2439,Propensity Score,146.92231731725184
2440,Propensity Score,199.90743045244707
2441,Propensity Score,44.151705077211055
2442,Propensity Score,206.42438101368987
2443,Propensity Score,0.8822794923339646
2444,Propensity Score,187.79475448368188
2445,Propensity Score,221.5562478803628
2446,Propensity Score,28.057770908001185
2447,Propensity Score,29.41717060569274
2448,Propensity Score,9.459690061980766
2449,Propensity Score,171.5259226857275
2450,Propensity Score,0.08191185979655786
2451,Propensity Score,41.48055047494033
2452,Propensity Score,11.979782752704027
2453,Propensity Score,90.33507719966298
2454,Propensity Score,14.523881003636015
2455,Propensity Score,34.02750390598188
2456,Propensity Score,192.9476623580868
2457,Propensity Score,106.50387293591636
2458,Propensity Score,18.261350385446647
2459,Propensity Score,26.62097664064532
2460,Propensity Score,4.138423244309622
2461,Propensity Score,241.36019780083635
2462,Propensity Score,93.79533905343729
2463,Propensity Score,84.34998784874809
2464,Propensity Score,182.29027303004005
2465,Propensity Score,51.549291080543
2466,Propensity Score,109.58391094486785
2467,Propensity Score,57.65330263653242
2468,Propensity Score,51.14451655743012
2469,Propensity Score,4.637913087766439
2470,Propensity Score,38.56624257944871
2471,Propensity Score,5.623445575736428
2472,Propensity Score,191.99949838713025
2473,Propensity Score,61.78749506262883
2474,Propensity Score,20.6690826905673
2475,Propensity Score,71.97844160713873
2476,Propensity Score,101.5949719274509
2477,Propensity Score,91.03273877410444
2478,Propensity Score,42.1082971956611
2479,Propensity Score,141.10384498738895
2480,Propensity Score,292.0878080276726
2481,Propensity Score,148.9726756275686
2482,Propensity Score,43.02599630725419
2483,Propensity Score,19.165191111498096
2484,Propensity Score,101.30173555660673
2485,Propensity Score,28.061170030380193
2486,Propensity Score,67.94045158801798
2487,Propensity Score,62.226099421823655
2488,Propensity Score,77.06983086637352
2489,Propensity Score,124.56115070458004
2490,Propensity Score,81.26923938547264
2491,Propensity Score,10.502848218747546
2492,Propensity Score,49.590793399587696
2493,Propensity Score,222.82938375319836
2494,Propensity Score,14.161334108549076
2495,Propensity Score,42.72658666567589
2496,Propensity Score,71.51171646474995
2497,Propensity Score,267.0589831358816
2498,Propensity Score,69.6222215168275
2499,Propensity Score,14.11829726880653
0,GenMatch,1.3134256506693016
1,GenMatch,145.40073674467277
2,GenMatch,146.56875370930067
3,GenMatch,36.79761225287602
4,GenMatch,329.1523905471323
5,GenMatch,17.107486718615593
6,GenMatch,55.470416676792844
7,GenMatch,316.4418729598944
8,GenMatch,131.4149119435975
9,GenMatch,96.57901336899128
10,GenMatch,24.519311586372137
11,GenMatch,106.30668000073813
12,GenMatch,213.82540108781262
13,GenMatch,81.68001867179386
14,GenMatch,72.13265808189293
15,GenMatch,54.846451684992026
16,GenMatch,17.2000047535371
17,GenMatch,30.93548530548555
18,GenMatch,46.964066886311386
19,GenMatch,69.78615296902154
20,GenMatch,222.68329439605628
21,GenMatch,139.98567798977012
22,GenMatch,83.36042622154469
23,GenMatch,37.085406417379176
24,GenMatch,73.13176278904133
25,GenMatch,191.40267124851326
26,GenMatch,45.177522206383365
27,GenMatch,243.90861187898048
28,GenMatch,214.5831051393075
29,GenMatch,118.66518258467285
30,GenMatch,160.50216435710573
31,GenMatch,14.256543663994275
32,GenMatch,103.56909721596799
33,GenMatch,127.49951889169024
34,GenMatch,151.12237305505343
35,GenMatch,86.54496549331559
36,GenMatch,41.32389277791386
37,GenMatch,140.91790483827864
38,GenMatch,254.02960908075153
39,GenMatch,6.739809339376457
40,GenMatch,346.4398766695304
41,GenMatch,36.470624351502906
42,GenMatch,61.29031557330449
43,GenMatch,29.744423006894266
44,GenMatch,165.8557971561531
45,GenMatch,135.22388307118766
46,GenMatch,79.1726353271978
47,GenMatch,24.672416710240242
48,GenMatch,29.78185678461916
49,GenMatch,97.60070663480717
50,GenMatch,26.403259320586958
51,GenMatch,122.92114916578126
52,GenMatch,60.80118523756587
53,GenMatch,23.514591486945545
54,GenMatch,56.56215814232309
55,GenMatch,77.12203164407282
56,GenMatch,64.47961316473305
57,GenMatch,83.28407296882428
58,GenMatch,93.12862081428277
59,GenMatch,15.184052219057573
60,GenMatch,89.05971684433928
61,GenMatch,118.96915499933954
62,GenMatch,32.25647487203723
63,GenMatch,97.97655586817524
64,GenMatch,17.170239963527084
65,GenMatch,20.54120693077068
66,GenMatch,66.02306123256747
67,GenMatch,46.44648572308138
68,GenMatch,20.04254502122454
69,GenMatch,179.87213356947106
70,GenMatch,1.9779465380462584
71,GenMatch,97.66683567978689
72,GenMatch,18.043479013111224
73,GenMatch,18.106366625515694
74,GenMatch,179.20919538190796
75,GenMatch,35.324341874168965
76,GenMatch,34.696736849692584
77,GenMatch,239.9765214009932
78,GenMatch,75.01681953670281
79,GenMatch,10.887492159928215
80,GenMatch,119.79628554832533
81,GenMatch,46.81521299085419
82,GenMatch,103.66775934902401
83,GenMatch,50.0759036777633
84,GenMatch,26.39080181180179
85,GenMatch,138.16410049971205
86,GenMatch,44.32816876507112
87,GenMatch,59.958587111272756
88,GenMatch,4.543566842082636
89,GenMatch,73.40267342963924
90,GenMatch,102.12672123720061
91,GenMatch,29.99030405803868
92,GenMatch,183.73518686271632
93,GenMatch,8.658359219568027
94,GenMatch,151.56601015479282
95,GenMatch,39.378915099749904
96,GenMatch,13.897391045237484
97,GenMatch,9.377056588249564
98,GenMatch,57.1509075397273
99,GenMatch,30.403632246504873
100,GenMatch,51.73861433391519
101,GenMatch,156.09531996906202
102,GenMatch,14.625510514513481
103,GenMatch,77.45066505339712
104,GenMatch,36.87818982666094
105,GenMatch,30.623217619201238
106,GenMatch,22.6515663559139
107,GenMatch,2.9418481791898405
108,GenMatch,222.433372682382
109,GenMatch,30.207308152550993
110,GenMatch,204.02430452972862
111,GenMatch,26.876882172329086
112,GenMatch,29.226383244762616
113,GenMatch,56.43860387369449
114,GenMatch,85.66083530160226
115,GenMatch,30.37484742883884
116,GenMatch,32.71618086847881
117,GenMatch,88.80586986089686
118,GenMatch,10.203825650970586
119,GenMatch,89.61587273120834
120,GenMatch,182.81842500745125
121,GenMatch,8.486091027322901
122,GenMatch,94.98423380021367
123,GenMatch,74.1492827769122
124,GenMatch,5.224200860700382
125,GenMatch,13.075094623976094
126,GenMatch,11.344871180192769
127,GenMatch,38.54278685160673
128,GenMatch,143.98436917025168
129,GenMatch,143.22838541508563
130,GenMatch,16.38241505558628
131,GenMatch,2.7745570752277993
132,GenMatch,30.408258191954967
133,GenMatch,19.08036629264297
134,GenMatch,8.95645454582194
135,GenMatch,98.60406962057802
136,GenMatch,46.451528197929484
137,GenMatch,23.31717887433293
138,GenMatch,171.71882603959858
139,GenMatch,70.99834780953512
140,GenMatch,40.87620226692808
141,GenMatch,55.58754204121995
142,GenMatch,101.87104245644076
143,GenMatch,154.3358334658548
144,GenMatch,56.7112658053568
145,GenMatch,105.60829433210968
146,GenMatch,68.17900013696298
147,GenMatch,320.8377934447602
148,GenMatch,37.59469169476834
149,GenMatch,253.9460796414986
150,GenMatch,153.53694245975146
151,GenMatch,87.04511054908659
152,GenMatch,55.10054675570248
153,GenMatch,76.13455929005562
154,GenMatch,22.079468967093412
155,GenMatch,39.222368186341384
156,GenMatch,52.595894259114715
157,GenMatch,325.0186841547658
158,GenMatch,80.18057112679358
159,GenMatch,57.56629795834141
160,GenMatch,97.8492742098926
161,GenMatch,42.28444410116436
162,GenMatch,150.34470867194983
163,GenMatch,165.86506187318662
164,GenMatch,152.89466155141096
165,GenMatch,19.574321374073868
166,GenMatch,108.07309406983343
167,GenMatch,145.74510589455159
168,GenMatch,17.5010800808042
169,GenMatch,262.6171720185304
170,GenMatch,309.7471681602388
171,GenMatch,104.47814969273435
172,GenMatch,108.11403881269905
173,GenMatch,220.37176306323283
174,GenMatch,58.40103502556534
175,GenMatch,6.829442574413154
176,GenMatch,127.81983022126755
177,GenMatch,131.39042824833874
178,GenMatch,41.60696924150748
179,GenMatch,113.42512719438098
180,GenMatch,136.65228229218033
181,GenMatch,35.645106628687806
182,GenMatch,52.907815717996286
183,GenMatch,153.42877171955624
184,GenMatch,99.73104034240089
185,GenMatch,130.337874650363
186,GenMatch,211.06180699733352
187,GenMatch,56.93383906381004
188,GenMatch,15.500935352221628
189,GenMatch,98.56956105428236
190,GenMatch,46.452655663620554
191,GenMatch,196.7112787238444
192,GenMatch,23.284889678783195
193,GenMatch,270.82494915747316
194,GenMatch,35.82439159787131
195,GenMatch,168.71384211635439
196,GenMatch,126.68393581235529
197,GenMatch,113.00181738691192
198,GenMatch,32.74367125789366
199,GenMatch,19.422444764749976
200,GenMatch,56.42660549955403
201,GenMatch,156.02387977641305
202,GenMatch,114.41215950962638
203,GenMatch,29.304691171028942
204,GenMatch,91.76561479274964
205,GenMatch,66.97854875035665
206,GenMatch,29.01389092496391
207,GenMatch,206.8968886773817
208,GenMatch,123.91471311000576
209,GenMatch,21.207566145636147
210,GenMatch,160.73068880170916
211,GenMatch,38.57607789084466
212,GenMatch,44.551945321910836
213,GenMatch,48.15972717278865
214,GenMatch,229.24261331070176
215,GenMatch,29.046473974339076
216,GenMatch,148.81449386610984
217,GenMatch,107.67984784480814
218,GenMatch,37.12703976906052
219,GenMatch,78.19842514917693
220,GenMatch,90.82378157356645
221,GenMatch,63.61781807203957
222,GenMatch,98.64780603557853
223,GenMatch,66.3100526108656
224,GenMatch,159.71564100129456
225,GenMatch,36.72074320558244
226,GenMatch,155.04068354047357
227,GenMatch,84.73152989659872
228,GenMatch,1.4214305125160709
229,GenMatch,54.00090886609563
230,GenMatch,22.759557860339918
231,GenMatch,59.035284166893575
232,GenMatch,98.29998069054557
233,GenMatch,106.40679665316884
234,GenMatch,192.1859341697772
235,GenMatch,126.26129256226119
236,GenMatch,70.47474118779805
237,GenMatch,77.28175956213079
238,GenMatch,74.3291312753547
239,GenMatch,0.32798316416198037
240,GenMatch,53.230927604885714
241,GenMatch,115.17572161582368
242,GenMatch,102.37468945112123
243,GenMatch,76.01059303125695
244,GenMatch,26.731376768939313
245,GenMatch,117.7132722849322
246,GenMatch,79.69490184045196
247,GenMatch,19.14652190124671
248,GenMatch,51.917275242500935
249,GenMatch,117.54274850469508
250,GenMatch,32.5897577018208
251,GenMatch,113.29455971335915
252,GenMatch,242.61820001315598
253,GenMatch,8.482667438334126
254,GenMatch,106.03640997955235
255,GenMatch,123.48453062667755
256,GenMatch,88.95151235842786
257,GenMatch,93.19394583410622
258,GenMatch,127.58708625626447
259,GenMatch,59.19846896046997
260,GenMatch,35.17562986919023
261,GenMatch,72.57530298687955
262,GenMatch,29.81598415020443
263,GenMatch,77.61985259691124
264,GenMatch,46.83657307289503
265,GenMatch,104.81057246494973
266,GenMatch,49.22071367349653
267,GenMatch,7.735592609992828
268,GenMatch,59.2098338295538
269,GenMatch,198.66279520909015
270,GenMatch,28.805541075195535
271,GenMatch,62.15726815958145
272,GenMatch,354.4797941011314
273,GenMatch,21.14133329100145
274,GenMatch,82.48943857529324
275,GenMatch,45.2057923600929
276,GenMatch,183.1203380068224
277,GenMatch,11.072625481684382
278,GenMatch,119.86442444957287
279,GenMatch,7.285537476669966
280,GenMatch,18.483809726637535
281,GenMatch,219.12874887297903
282,GenMatch,96.84572784498305
283,GenMatch,84.21672858387424
284,GenMatch,83.50158415872781
285,GenMatch,20.04567107023963
286,GenMatch,29.0552353482603
287,GenMatch,13.51807231226342
288,GenMatch,191.14829207718756
289,GenMatch,33.60596113451883
290,GenMatch,138.05615697905395
291,GenMatch,177.17014841854882
292,GenMatch,97.74892102362254
293,GenMatch,57.33517674397913
294,GenMatch,100.67252555408426
295,GenMatch,10.47759969169253
296,GenMatch,147.18257295191913
297,GenMatch,61.93886285718726
298,GenMatch,50.69830018377884
299,GenMatch,13.45878118025084
300,GenMatch,119.14272732131926
301,GenMatch,114.92145795026715
302,GenMatch,307.87487661211634
303,GenMatch,76.56314667829913
304,GenMatch,56.877532889991244
305,GenMatch,57.62248644287361
306,GenMatch,83.33135582442155
307,GenMatch,0.2133676561876766
