,Method,Relative Error (%)
1572,Propensity Score,0.020959445712353534
1573,Propensity Score,0.42859335535190274
1574,Propensity Score,0.008916028476838091
1575,Propensity Score,3.23069632965176
1576,Propensity Score,3.5500382985288494
1577,Propensity Score,2.8024472438900423
1578,Propensity Score,1.0412584018463265
1579,Propensity Score,1.7369942643655374
1580,Propensity Score,0.3582791031344629
1581,Propensity Score,1.6001213515761448
1582,Propensity Score,0.02426831015656774
1583,Propensity Score,1.7449005375044677
1584,Propensity Score,2.076553716026014
1585,Propensity Score,2.556351256113032
1586,Propensity Score,0.8102544676097613
1587,Propensity Score,0.7757942744099326
1588,Propensity Score,1.4313718639126265
1589,Propensity Score,1.157807801278101
1590,Propensity Score,0.6501266266154989
1591,Propensity Score,0.3045531799581026
1592,Propensity Score,1.4107470140233722
1593,Propensity Score,0.38722946788552354
1594,Propensity Score,0.11141741065114895
1595,Propensity Score,0.7235916385904119
1596,Propensity Score,2.6961746995492866
1597,Propensity Score,0.03804092113213088
1598,Propensity Score,0.07446232443557714
1599,Propensity Score,1.4625728657394073
1600,Propensity Score,0.8478650937651897
1601,Propensity Score,0.12902905980298976
1602,Propensity Score,0.6282284589413114
1603,Propensity Score,1.1374249600959676
1604,Propensity Score,2.1643056559026963
1605,Propensity Score,0.851886430104254
1606,Propensity Score,1.0803366356406012
1607,Propensity Score,1.414535162441659
1608,Propensity Score,1.1153163199756506
1609,Propensity Score,1.3298883502623222
1610,Propensity Score,0.7309167159636402
1611,Propensity Score,0.40132118061510247
1612,Propensity Score,0.15903480782774132
1613,Propensity Score,0.9637295383084377
1614,Propensity Score,0.42921076965344385
1615,Propensity Score,0.5792082902628066
1616,Propensity Score,0.6099138489368813
1617,Propensity Score,1.222569764608656
1618,Propensity Score,1.1358391990496162
1619,Propensity Score,2.1324948181521366
1620,Propensity Score,0.6096076735941665
1621,Propensity Score,0.040266122024365164
1622,Propensity Score,2.5827951104354896
1623,Propensity Score,1.427627714538549
1624,Propensity Score,4.013157921937354
1625,Propensity Score,1.7954837013254135
1626,Propensity Score,0.9661551531723733
1627,Propensity Score,0.1311087949529556
1628,Propensity Score,0.47925707307774906
1629,Propensity Score,1.8461259979914202
1630,Propensity Score,2.3228375603111764
1631,Propensity Score,0.5779424826221276
1632,Propensity Score,0.7708623127436914
1633,Propensity Score,0.10443777970605338
1634,Propensity Score,0.25472341510873
1635,Propensity Score,1.1331860803419678
1636,Propensity Score,0.05849890322410219
1637,Propensity Score,0.3506118208462448
1638,Propensity Score,0.15003016021814786
1639,Propensity Score,0.4377421708696184
1640,Propensity Score,1.9806856889387878
1641,Propensity Score,0.7650993953719346
1642,Propensity Score,1.0441879326915877
1643,Propensity Score,1.0506614337548577
1644,Propensity Score,1.1267871788876147
1645,Propensity Score,0.6999907931470527
1646,Propensity Score,0.2642380414089626
1647,Propensity Score,0.6848076680730374
1648,Propensity Score,1.6964560405415894
1649,Propensity Score,0.4117811012546524
1650,Propensity Score,1.347643686021339
1651,Propensity Score,1.4962048822180123
1652,Propensity Score,0.1590937372216074
1653,Propensity Score,0.9003612035086409
1654,Propensity Score,2.3227362298480303
1655,Propensity Score,1.529173327866002
1656,Propensity Score,1.6544936767971061
1657,Propensity Score,0.2508053458913734
1658,Propensity Score,1.9750181517192968
1659,Propensity Score,0.8293026882682394
1660,Propensity Score,0.19906202152766755
1661,Propensity Score,1.2945955099622295
1662,Propensity Score,0.5893989674473108
1663,Propensity Score,2.7586571342729482
1664,Propensity Score,1.3641694763214027
1665,Propensity Score,1.1636995264818581
1666,Propensity Score,0.17832673111086833
1667,Propensity Score,0.832643654572713
1668,Propensity Score,2.136649499688798
1669,Propensity Score,1.546586314948649
1670,Propensity Score,0.056876054778999034
1671,Propensity Score,0.2739939065822047
1672,Propensity Score,0.7786573199994077
1673,Propensity Score,1.7808470065772355
1674,Propensity Score,0.25025649849402654
1675,Propensity Score,0.5703764459199285
1676,Propensity Score,0.11660343859623543
1677,Propensity Score,0.45661121559364787
1678,Propensity Score,0.08461088316705825
1679,Propensity Score,0.7059526940324219
1680,Propensity Score,0.22874927820787802
1681,Propensity Score,1.918782028848983
1682,Propensity Score,0.04368888002619368
1683,Propensity Score,0.36105343761424485
1684,Propensity Score,0.8401720899788683
1685,Propensity Score,0.7616933250692279
1686,Propensity Score,0.9392028272878854
1687,Propensity Score,1.5961432700765765
1688,Propensity Score,0.6534939157414318
1689,Propensity Score,1.1754127222445432
1690,Propensity Score,1.7973231753306689
1691,Propensity Score,2.5335057335582425
1692,Propensity Score,0.12685122682171338
1693,Propensity Score,0.881913659474913
1694,Propensity Score,2.677707703829995
1695,Propensity Score,2.17343734096694
1696,Propensity Score,0.9075565219372369
1697,Propensity Score,1.6928954247308712
1698,Propensity Score,0.4059371548903855
1699,Propensity Score,0.007536808528824367
1700,Propensity Score,1.6353847580407102
1701,Propensity Score,0.8360272518869294
1702,Propensity Score,0.7227016083980529
1703,Propensity Score,0.7091520726303525
1704,Propensity Score,0.26859190920066034
1705,Propensity Score,1.2272004739430917
1706,Propensity Score,0.701625674865192
1707,Propensity Score,0.06078995282067116
1708,Propensity Score,0.49263913366793455
1709,Propensity Score,0.8733265056459782
1710,Propensity Score,2.837563819437172
1711,Propensity Score,0.6096369252865703
1712,Propensity Score,0.9104401566328141
1713,Propensity Score,0.5920425006691817
1714,Propensity Score,0.03738451644152081
1715,Propensity Score,0.4954851228764917
1716,Propensity Score,0.43118720447081516
1717,Propensity Score,1.1137709376641078
1718,Propensity Score,1.0569134952961023
1719,Propensity Score,0.46436237954595355
1720,Propensity Score,1.953543293454967
1721,Propensity Score,0.5890236247514365
1722,Propensity Score,0.713163912499554
1723,Propensity Score,0.1274159559701991
1724,Propensity Score,0.46446077797857743
1725,Propensity Score,1.1906226637809505
1726,Propensity Score,0.0975299597074134
1727,Propensity Score,0.22102805251820237
1728,Propensity Score,1.5781902909472427
1729,Propensity Score,1.2828492983499822
1730,Propensity Score,1.4109098666308344
1731,Propensity Score,0.006274412614829813
1732,Propensity Score,0.4158326389841528
1733,Propensity Score,0.3590640095780928
1734,Propensity Score,1.7564701160098393
1735,Propensity Score,0.1694962275388606
1736,Propensity Score,1.7357378993235795
1737,Propensity Score,0.7893713027846581
1738,Propensity Score,2.4171043413566573
1739,Propensity Score,1.198263566712209
1740,Propensity Score,1.7138410376824065
1741,Propensity Score,1.3288707762410836
1742,Propensity Score,0.208267408266238
1743,Propensity Score,1.104046860935046
1744,Propensity Score,1.7909611093118836
1745,Propensity Score,1.807473508684883
1746,Propensity Score,1.3789781650028745
1747,Propensity Score,1.427392602357085
1748,Propensity Score,5.26426855509583
1749,Propensity Score,2.683580266924723
1750,Propensity Score,0.9273505883817479
1751,Propensity Score,1.0564994982618467
1752,Propensity Score,0.7953380630197985
1753,Propensity Score,1.3393423498720611
1754,Propensity Score,3.478699858122529
1755,Propensity Score,1.3344297251051396
1756,Propensity Score,2.9002201913085193
1757,Propensity Score,1.8361836275891665
1758,Propensity Score,0.6596427884477574
1759,Propensity Score,0.7219381090518725
1760,Propensity Score,1.9142010937408396
1761,Propensity Score,0.8966408099319857
1762,Propensity Score,1.4354124305004012
1763,Propensity Score,1.5749719290862332
1764,Propensity Score,3.750243677925751
1765,Propensity Score,0.8606340814119088
1766,Propensity Score,0.9379235725760465
1767,Propensity Score,0.08467566799158184
1768,Propensity Score,1.3505937821264442
1769,Propensity Score,0.0020719323127670196
1770,Propensity Score,1.0083463875242775
1771,Propensity Score,0.9311872952005266
1772,Propensity Score,0.062177713016187325
1773,Propensity Score,0.6982621864957167
1774,Propensity Score,2.1625254586253844
1775,Propensity Score,0.8622342212634452
1776,Propensity Score,2.0544184408773476
1777,Propensity Score,0.6720639882797765
1778,Propensity Score,0.20181776340614174
1779,Propensity Score,1.8767956664591228
1780,Propensity Score,0.9581217042707344
1781,Propensity Score,2.127060039666407
1782,Propensity Score,0.05369552075400914
1783,Propensity Score,1.4456017114657693
1784,Propensity Score,0.2824587888333434
1785,Propensity Score,4.011316370237966
1786,Propensity Score,1.1098445334946447
1787,Propensity Score,1.6790985862987156
1788,Propensity Score,1.0364357747909885
1789,Propensity Score,1.4408930696503346
1790,Propensity Score,1.2847712309868269
1791,Propensity Score,0.010178953215042624
1792,Propensity Score,1.2400610309895492
1793,Propensity Score,0.91411037397585
1794,Propensity Score,0.8759253755623763
1795,Propensity Score,0.9122611268580474
1796,Propensity Score,0.01260671246843239
1797,Propensity Score,1.8118703388396882
1798,Propensity Score,0.5731368671531025
1799,Propensity Score,0.12171200329322494
1800,Propensity Score,0.47262847180039663
1801,Propensity Score,0.7804009045049386
1802,Propensity Score,0.11066177692094684
1803,Propensity Score,1.5611121083343893
1804,Propensity Score,0.04019999335521711
1805,Propensity Score,0.9685868762771671
1806,Propensity Score,0.6647580256865638
1807,Propensity Score,3.544167904735233
1808,Propensity Score,0.18811153291465954
1809,Propensity Score,0.7666159543847776
1810,Propensity Score,0.3782644198324632
1811,Propensity Score,0.15038549210226534
1812,Propensity Score,0.2407058854314487
1813,Propensity Score,0.8991411991602345
1814,Propensity Score,0.12507528494816644
1815,Propensity Score,2.2880613838352346
1816,Propensity Score,0.6918521306567051
1817,Propensity Score,1.7105324485080937
1818,Propensity Score,1.807060608209165
1819,Propensity Score,0.5898447468707138
1820,Propensity Score,4.265188150284692
1821,Propensity Score,1.4407376579579536
1822,Propensity Score,0.27002685165164314
1823,Propensity Score,1.6157209708503275
1824,Propensity Score,0.04972639373639686
1825,Propensity Score,0.839590626824544
1826,Propensity Score,0.4358729579481764
1827,Propensity Score,1.199513274121431
1828,Propensity Score,0.07880042932759057
1829,Propensity Score,0.17698271828235584
1830,Propensity Score,0.7608739818284119
1831,Propensity Score,0.8568072258269788
1832,Propensity Score,1.4981533020819462
1833,Propensity Score,1.2090591817221197
1834,Propensity Score,0.16739205595607742
1835,Propensity Score,2.2039910623362555
1836,Propensity Score,1.0529810821545993
1837,Propensity Score,0.8208979091511718
1838,Propensity Score,0.9724367451852006
1839,Propensity Score,0.6251529346805499
1840,Propensity Score,3.792075311057259
1841,Propensity Score,0.5031123189006136
1842,Propensity Score,0.08116235608966751
1843,Propensity Score,1.674850644965003
1844,Propensity Score,0.4167674862933241
1845,Propensity Score,0.3544206191465318
1846,Propensity Score,0.17490321251791266
1847,Propensity Score,0.1668684025823668
1848,Propensity Score,0.7271075348942747
1849,Propensity Score,1.1845123087482858
1850,Propensity Score,0.5692144944952094
1851,Propensity Score,1.7081833541225444
1852,Propensity Score,1.5439852350236574
1853,Propensity Score,1.4446328750328923
1854,Propensity Score,0.5543436882871652
1855,Propensity Score,0.5785890510782928
1856,Propensity Score,0.13017888622189006
1857,Propensity Score,1.6380407054954413
1858,Propensity Score,0.06784640139167845
1859,Propensity Score,2.573509469670756
1860,Propensity Score,1.2643239855590016
1861,Propensity Score,1.5935597716814642
1862,Propensity Score,0.708999600912508
1863,Propensity Score,3.118992914226757
1864,Propensity Score,1.1751173990843904
1865,Propensity Score,0.32346351311573934
1866,Propensity Score,0.7352424945982038
1867,Propensity Score,0.14661318909114412
1868,Propensity Score,0.4514813679788702
1869,Propensity Score,1.1406969447847533
1870,Propensity Score,0.292040514736311
1871,Propensity Score,0.4970290841163112
1872,Propensity Score,0.7305842615516847
1873,Propensity Score,0.3679097444964974
1874,Propensity Score,1.2216929803731362
1875,Propensity Score,0.4916647744795897
1876,Propensity Score,1.2800106904857145
1877,Propensity Score,1.0083291615192214
1878,Propensity Score,0.4201576897639398
1879,Propensity Score,1.4240809821018274
1880,Propensity Score,0.20238126783697408
1881,Propensity Score,2.676786608284356
1882,Propensity Score,1.4502476252097132
1883,Propensity Score,0.7222730364857951
1884,Propensity Score,1.152365227908356
1885,Propensity Score,1.999334663365229
1886,Propensity Score,0.4802067531508449
1887,Propensity Score,1.0787116201191813
1888,Propensity Score,1.146037467832655
1889,Propensity Score,0.03334344097896124
1890,Propensity Score,1.4833412076117882
1891,Propensity Score,0.7648606639757938
1892,Propensity Score,0.18748042510681118
1893,Propensity Score,1.2645873376259211
1894,Propensity Score,1.6812967840339639
1895,Propensity Score,0.656590174175457
1896,Propensity Score,1.3079558915808074
1897,Propensity Score,2.7444360623611934
1898,Propensity Score,0.3177619696509875
1899,Propensity Score,0.3248301751398558
1900,Propensity Score,0.0723789787270544
1901,Propensity Score,0.6478626469777876
1902,Propensity Score,0.23263023112295259
1903,Propensity Score,1.0631232381267293
1904,Propensity Score,1.7645275137584977
1905,Propensity Score,1.1856065027807554
1906,Propensity Score,3.033845345472873
1907,Propensity Score,1.2900208099547055
1908,Propensity Score,0.26673812616624004
1909,Propensity Score,0.4406099941986027
1910,Propensity Score,1.634501640384052
1911,Propensity Score,0.73201542236572
1912,Propensity Score,0.11671051940806867
1913,Propensity Score,1.9477266158516422
1914,Propensity Score,0.22340118901004105
1915,Propensity Score,4.001100227744592
1916,Propensity Score,0.1919067337505734
1917,Propensity Score,1.6322589927715143
1918,Propensity Score,0.6626358703450873
1919,Propensity Score,2.7306650071633456
1920,Propensity Score,0.6074603759759749
1921,Propensity Score,2.776813152315159
1922,Propensity Score,0.2652681485761867
1923,Propensity Score,1.2860739516807966
1924,Propensity Score,0.5120703759281069
1925,Propensity Score,0.5960898315784898
1926,Propensity Score,0.7219745400902976
1927,Propensity Score,1.2279735826165803
1928,Propensity Score,1.3523133150586055
1929,Propensity Score,0.7451173703281551
1930,Propensity Score,0.19285922750903228
1931,Propensity Score,0.6115814076663756
1932,Propensity Score,0.7931862569572232
1933,Propensity Score,1.1365776366303304
1934,Propensity Score,1.0152444791104032
1935,Propensity Score,1.8731755871567886
1936,Propensity Score,1.6603063710020094
1937,Propensity Score,1.6821986649207705
1938,Propensity Score,0.9873123356879572
1939,Propensity Score,0.4688306838971849
1940,Propensity Score,0.5466370261828217
1941,Propensity Score,1.354385069478148
1942,Propensity Score,0.13899904606077107
1943,Propensity Score,2.1361029309069837
1944,Propensity Score,2.4030591599030786
1945,Propensity Score,0.531971842030122
1946,Propensity Score,1.1618173531675535
1947,Propensity Score,0.8335905114814147
1948,Propensity Score,1.3647716518642783
1949,Propensity Score,0.1723710912648098
1950,Propensity Score,1.9107112056835711
1951,Propensity Score,0.23703321825098328
1952,Propensity Score,0.4222981963335466
1953,Propensity Score,0.1324305906318709
1954,Propensity Score,1.3390107549999186
1955,Propensity Score,2.3705388719242433
1956,Propensity Score,0.8169417142814792
1957,Propensity Score,0.9610546480818355
1958,Propensity Score,0.5235756004728269
1959,Propensity Score,2.0691973749781045
1960,Propensity Score,0.25165237651604055
1961,Propensity Score,1.0863830473536256
1962,Propensity Score,0.6947537662504347
1963,Propensity Score,4.625025067642225
1964,Propensity Score,2.6540453858284585
1965,Propensity Score,0.28233564743421596
1966,Propensity Score,3.097421046973723
1967,Propensity Score,1.7224000180060297
1968,Propensity Score,0.04872241350412544
1969,Propensity Score,4.323275102250963
1970,Propensity Score,0.9955215700016967
1971,Propensity Score,2.557814945226877
1972,Propensity Score,0.9576708949318395
1973,Propensity Score,2.318467537287307
1974,Propensity Score,2.0237280734358007
1975,Propensity Score,1.7461665273525515
1976,Propensity Score,1.312278856820751
1977,Propensity Score,0.2451327095777511
1978,Propensity Score,0.049570851841728054
1979,Propensity Score,0.649471078313461
1980,Propensity Score,0.3708279884511434
1981,Propensity Score,1.6589584912869686
1982,Propensity Score,0.3622236683679184
1983,Propensity Score,0.42774828357347344
1984,Propensity Score,0.8514803948714482
1985,Propensity Score,0.5999866555369727
1986,Propensity Score,0.6459498167931714
1987,Propensity Score,2.163651755293116
1988,Propensity Score,0.985799731537591
1989,Propensity Score,0.16188817598031083
1990,Propensity Score,1.7838202380906534
1991,Propensity Score,0.9109141346022014
1992,Propensity Score,0.5197401731387515
1993,Propensity Score,0.1038616233104855
1994,Propensity Score,0.639521179544878
1995,Propensity Score,0.44199342952452975
1996,Propensity Score,0.34208057597330893
1997,Propensity Score,0.6891239877349316
1998,Propensity Score,0.6849801963646455
1999,Propensity Score,1.5653281367140353
2000,Propensity Score,0.6503826032185004
2001,Propensity Score,1.0614254989477467
2002,Propensity Score,1.356923370868166
2003,Propensity Score,0.7734002295415134
2004,Propensity Score,0.6361667789958638
2005,Propensity Score,2.4687083758802095
2006,Propensity Score,0.9238478740282606
2007,Propensity Score,3.702694189099503
2008,Propensity Score,2.3549864942169534
2009,Propensity Score,0.6546738014671726
2010,Propensity Score,0.4413079336647076
2011,Propensity Score,0.09106216113866861
2012,Propensity Score,0.4459819324687512
2013,Propensity Score,1.7789718013995142
2014,Propensity Score,0.24581591944606268
2015,Propensity Score,0.06632640113924074
2016,Propensity Score,0.03758472336914015
2017,Propensity Score,0.0229944897034364
2018,Propensity Score,0.7469371939821108
2019,Propensity Score,0.4445316807180917
2020,Propensity Score,0.12020490569042871
2021,Propensity Score,0.6034493991565217
2022,Propensity Score,1.5828892611461638
2023,Propensity Score,0.3861046977358631
2024,Propensity Score,1.651614401117298
2025,Propensity Score,0.21884816262504886
2026,Propensity Score,1.1798704720836903
2027,Propensity Score,0.36748377054952613
2028,Propensity Score,0.8237695482750297
2029,Propensity Score,0.7355358427620369
2030,Propensity Score,2.2033009247486
2031,Propensity Score,0.4480543890970481
2032,Propensity Score,0.45374366538286875
2033,Propensity Score,0.2777795449458697
2034,Propensity Score,1.0044316832452198
2035,Propensity Score,0.6929897754816485
2036,Propensity Score,1.0138477520998537
2037,Propensity Score,0.10875674255998288
2038,Propensity Score,1.7354971269428499
2039,Propensity Score,0.45734860382331133
2040,Propensity Score,0.24066866505773832
2041,Propensity Score,2.2782748931876484
2042,Propensity Score,0.21219695036234523
2043,Propensity Score,0.7569573470536928
2044,Propensity Score,1.2738036404016846
2045,Propensity Score,0.20799752884125702
2046,Propensity Score,0.6987183024771207
2047,Propensity Score,1.1222815492842528
2048,Propensity Score,0.45348929353961165
2049,Propensity Score,0.7879185061743338
2050,Propensity Score,0.5794893023976506
2051,Propensity Score,1.1881011582843755
2052,Propensity Score,1.3557892706871277
2053,Propensity Score,0.4815711624086166
2054,Propensity Score,0.7425585722823841
2055,Propensity Score,1.226514418556022
2056,Propensity Score,0.7002711072527233
2057,Propensity Score,1.4607798875859521
2058,Propensity Score,1.238137768823634
2059,Propensity Score,1.3230211154436444
2060,Propensity Score,0.3472780380965865
2061,Propensity Score,0.6799470339315767
2062,Propensity Score,0.8689179800416691
2063,Propensity Score,1.1720013986010083
2064,Propensity Score,1.4812423355301838
2065,Propensity Score,0.07598200838058373
2066,Propensity Score,0.5316477588063167
2067,Propensity Score,1.1071824029648225
2068,Propensity Score,0.24551509674288327
2069,Propensity Score,2.1032167213023225
2070,Propensity Score,0.9277680606404173
2071,Propensity Score,1.9555361996934575
2072,Propensity Score,1.320574379922417
2073,Propensity Score,1.3162379099370825
2074,Propensity Score,1.0643492388356404
2075,Propensity Score,0.9276138726911983
2076,Propensity Score,0.22319603379671007
2077,Propensity Score,0.2851347856301151
2078,Propensity Score,2.0651342617230926
2079,Propensity Score,0.6787947202359975
2080,Propensity Score,1.1290574157811837
2081,Propensity Score,0.20447589305558503
2082,Propensity Score,1.086101318856552
2083,Propensity Score,0.4138137246925381
2084,Propensity Score,1.2485552392996104
2085,Propensity Score,1.1481051012510695
2086,Propensity Score,0.1708235078559802
2087,Propensity Score,0.5504815564889456
2088,Propensity Score,1.1110049781981464
2089,Propensity Score,0.7702189575367727
2090,Propensity Score,0.9799504928753153
2091,Propensity Score,1.7157092344279572
2092,Propensity Score,0.5633704351356364
2093,Propensity Score,0.6064511981730338
2094,Propensity Score,1.3570067247673796
2095,Propensity Score,1.1726102237086544
2096,Propensity Score,0.8063326565354489
2097,Propensity Score,0.4459838548174221
2098,Propensity Score,0.71400799193425
2099,Propensity Score,1.0255062474059993
2100,Propensity Score,1.4240788878370751
2101,Propensity Score,0.46155920590495786
2102,Propensity Score,0.7551016510384317
2103,Propensity Score,0.00446641349589234
2104,Propensity Score,0.6233345186264277
2105,Propensity Score,0.8602430494862473
2106,Propensity Score,0.2543799328464024
2107,Propensity Score,0.39241650703038317
2108,Propensity Score,0.5082264014442993
2109,Propensity Score,0.45869036127932816
2110,Propensity Score,0.6394371399053418
2111,Propensity Score,0.4259538172919402
2112,Propensity Score,0.7343007251688148
2113,Propensity Score,0.3102746849908908
2114,Propensity Score,0.1563872006040387
2115,Propensity Score,1.1628786739416375
2116,Propensity Score,0.766801648204817
2117,Propensity Score,1.5287545140150858
2118,Propensity Score,0.0844452584022151
2119,Propensity Score,0.5868683864217019
2120,Propensity Score,0.0382186670950553
2121,Propensity Score,0.1162624142010118
2122,Propensity Score,0.46979958223667456
2123,Propensity Score,0.720343805485413
2124,Propensity Score,0.26535200939756415
2125,Propensity Score,1.359708387560779
2126,Propensity Score,0.007479472969315221
2127,Propensity Score,0.05955430657636294
2128,Propensity Score,0.8947578056499906
2129,Propensity Score,2.6197315128659198
2130,Propensity Score,0.3414819827453848
2131,Propensity Score,1.8700828775059237
2132,Propensity Score,0.25303431923565345
2133,Propensity Score,0.500957781053119
2134,Propensity Score,1.9816038516717946
2135,Propensity Score,1.2232206977114295
2136,Propensity Score,1.3160042872508335
2137,Propensity Score,0.4665456977745099
2138,Propensity Score,0.6203595112393302
2139,Propensity Score,1.561213556327548
2140,Propensity Score,0.3321154318550887
2141,Propensity Score,0.36837106786914653
2142,Propensity Score,0.6409219304825576
2143,Propensity Score,2.116677787309802
2144,Propensity Score,0.07198035568639179
2145,Propensity Score,0.28805865540500375
2146,Propensity Score,1.6052073033950174
2147,Propensity Score,0.6867761318279149
2148,Propensity Score,0.4490930008756721
2149,Propensity Score,0.1703367888420709
2150,Propensity Score,0.22396191666166157
2151,Propensity Score,0.5174096074916019
2152,Propensity Score,0.3141782169562184
2153,Propensity Score,0.5406125902696914
2154,Propensity Score,0.5135871459456842
2155,Propensity Score,0.7985889455466457
2156,Propensity Score,0.938024606322938
2157,Propensity Score,1.7467734060187972
2158,Propensity Score,2.458664981450729
2159,Propensity Score,1.3187674058210177
2160,Propensity Score,0.8239831983374915
2161,Propensity Score,1.7811575673485065
2162,Propensity Score,0.4922183655436375
2163,Propensity Score,1.429248707948036
2164,Propensity Score,0.6154013417476843
2165,Propensity Score,0.0214509119558173
2166,Propensity Score,0.2195857356778168
2167,Propensity Score,0.25325625279848346
2168,Propensity Score,2.7679632186179037
2169,Propensity Score,0.9297478498720826
2170,Propensity Score,0.16191958778054522
2171,Propensity Score,1.6183822637646759
2172,Propensity Score,2.5703812661095364
2173,Propensity Score,0.483759482603478
2174,Propensity Score,1.0553457898187473
2175,Propensity Score,1.8697711714547391
2176,Propensity Score,0.14859770457734098
2177,Propensity Score,0.35763121230893596
2178,Propensity Score,0.7573019199753033
2179,Propensity Score,0.4478943531002457
2180,Propensity Score,0.8473126086092816
2181,Propensity Score,1.8333623638671006
2182,Propensity Score,1.6097789297679321
2183,Propensity Score,0.5076421593465572
2184,Propensity Score,1.873876744141325
2185,Propensity Score,0.8063042952601305
2186,Propensity Score,0.819203687024459
2187,Propensity Score,0.3446600210392115
2188,Propensity Score,0.17974573946743738
2189,Propensity Score,1.4889969070341038
2190,Propensity Score,1.3544264077773682
2191,Propensity Score,3.5947026362808896
2192,Propensity Score,0.3278478902674909
2193,Propensity Score,0.5284664684807887
2194,Propensity Score,0.8029639898461143
2195,Propensity Score,0.8385675456946701
2196,Propensity Score,0.7787839426057203
2197,Propensity Score,0.8504310631120563
2198,Propensity Score,1.320557947865166
2199,Propensity Score,0.7696901157912197
2200,Propensity Score,1.3501397453824082
2201,Propensity Score,2.260220378669892
2202,Propensity Score,0.10172777707923691
2203,Propensity Score,2.68502373949725
2204,Propensity Score,0.28414147124046035
2205,Propensity Score,1.00669646794623
2206,Propensity Score,0.5995820149453547
2207,Propensity Score,0.23921436612889876
2208,Propensity Score,2.772397619558266
2209,Propensity Score,0.40208709707951334
2210,Propensity Score,1.745714208308123
2211,Propensity Score,0.5228491466316587
2212,Propensity Score,1.1178107885954973
2213,Propensity Score,3.8553076598429286
2214,Propensity Score,1.6639443977224844
2215,Propensity Score,0.3848405436260182
2216,Propensity Score,0.3461953182340992
2217,Propensity Score,2.130982478456694
2218,Propensity Score,1.3976837416927748
2219,Propensity Score,0.35829287276347743
2220,Propensity Score,0.31680042033164396
2221,Propensity Score,2.1339411459482784
2222,Propensity Score,0.5359037522828212
2223,Propensity Score,0.5868345065462063
2224,Propensity Score,0.6581281351044426
2225,Propensity Score,1.8012305627168181
2226,Propensity Score,0.5646932616774762
2227,Propensity Score,0.32291580004434095
2228,Propensity Score,0.6018631972351964
2229,Propensity Score,0.717553238157399
2230,Propensity Score,0.9458969853648558
2231,Propensity Score,3.9882161970127923
2232,Propensity Score,1.1484818083998518
2233,Propensity Score,2.2279791654390033
2234,Propensity Score,1.6971856277314032
2235,Propensity Score,0.21521881865875406
2236,Propensity Score,1.2451592251156576
2237,Propensity Score,1.1297599292913154
2238,Propensity Score,0.5671393754779211
2239,Propensity Score,0.22135782661502412
2240,Propensity Score,0.09118873936814649
2241,Propensity Score,1.254522968610579
2242,Propensity Score,0.6733286397444042
2243,Propensity Score,0.3335228212536543
2244,Propensity Score,0.342127569042653
2245,Propensity Score,0.7961894212152639
2246,Propensity Score,1.0723645246877314
2247,Propensity Score,1.4381085825382731
2248,Propensity Score,1.0782426630824997
2249,Propensity Score,2.65132867585731
2250,Propensity Score,2.538943031828945
2251,Propensity Score,1.9556729870082616
2252,Propensity Score,1.5776291553645247
2253,Propensity Score,2.273697655260231
2254,Propensity Score,0.09127195709055468
2255,Propensity Score,1.9616360713393328
2256,Propensity Score,0.44188235321201896
2257,Propensity Score,0.09978196178080517
2258,Propensity Score,1.0383338277030338
2259,Propensity Score,0.0017967439750758288
2260,Propensity Score,0.637578758055352
2261,Propensity Score,2.0219434842552393
2262,Propensity Score,0.7193098763133524
2263,Propensity Score,0.9635565588584506
2264,Propensity Score,0.9067117106992284
2265,Propensity Score,1.2274915941330553
2266,Propensity Score,0.5038030716516106
2267,Propensity Score,2.677805019256832
2268,Propensity Score,1.9125282779331791
2269,Propensity Score,0.20447615675309075
2270,Propensity Score,5.105177828775803
2271,Propensity Score,3.009657895040465
2272,Propensity Score,0.7327701515852917
2273,Propensity Score,0.020519560832156336
2274,Propensity Score,0.9207042748082126
2275,Propensity Score,0.016513376920370224
2276,Propensity Score,0.4362360601766663
2277,Propensity Score,0.27712008204514854
2278,Propensity Score,0.3131785809451855
2279,Propensity Score,2.4773326307012837
2280,Propensity Score,3.399271609495581
2281,Propensity Score,0.6813079503872285
2282,Propensity Score,2.03655240396283
2283,Propensity Score,1.5195806450314173
2284,Propensity Score,0.12206170080351636
2285,Propensity Score,0.7306351752348013
2286,Propensity Score,0.962443452450112
2287,Propensity Score,1.4776521609987887
2288,Propensity Score,0.33715368539891144
2289,Propensity Score,1.5943514906246878
2290,Propensity Score,0.4090858869414448
2291,Propensity Score,0.44913217995785826
2292,Propensity Score,2.4736054725204877
2293,Propensity Score,0.5948496156404457
2294,Propensity Score,0.5093167902859146
2295,Propensity Score,0.017305853714434875
2296,Propensity Score,1.4817164315075062
2297,Propensity Score,0.10087470124702741
2298,Propensity Score,0.10437931682890023
2299,Propensity Score,0.45317360741167845
2300,Propensity Score,0.37433819624373316
2301,Propensity Score,1.6095719404928566
2302,Propensity Score,0.34750592342893555
2303,Propensity Score,1.128687336524056
2304,Propensity Score,0.39557303084702156
2305,Propensity Score,1.4111531817534197
2306,Propensity Score,1.5201413382184732
2307,Propensity Score,0.6540370766272757
2308,Propensity Score,0.7274276487686382
2309,Propensity Score,1.2274657581819413
2310,Propensity Score,0.5643742577813898
2311,Propensity Score,0.40801923128890055
2312,Propensity Score,0.4011599337846205
