,Method,Relative Error (%)
2476,MALTS,0.1155755673732423
2477,MALTS,0.18200057591566482
2478,MALTS,0.038763822042780394
2479,MALTS,0.02784759387301102
2480,MALTS,0.02161601094093003
2481,MALTS,0.10549481604393436
2482,MALTS,0.050516290196598944
2483,MALTS,0.05079760478182291
2484,MALTS,0.015041093297002957
2485,MALTS,0.06426678432263803
2486,MALTS,0.09526495737922949
2487,MALTS,0.08441592503018908
2488,MALTS,0.012536740051887974
2489,MALTS,0.06900650510580732
2490,MALTS,0.05714044277892381
2491,MALTS,0.11014425614249526
2492,MALTS,0.059557276052767824
2493,MALTS,0.05341534870219811
2494,MALTS,0.021516595907184057
2495,MALTS,0.0005571430760325783
2496,MALTS,0.0514301774274864
2497,MALTS,0.14180538161045073
2498,MALTS,0.08922315137748789
2499,MALTS,0.0032693912630704846
0,FLAME,0.19305227585731652
1,FLAME,0.04723720907363726
2,FLAME,0.028241801244138214
3,FLAME,0.14368192984358832
4,FLAME,0.2444885351539905
5,FLAME,0.0728898023567098
6,FLAME,0.006986942809064532
7,FLAME,0.34006507326883373
8,FLAME,0.22328165714209808
9,FLAME,0.14065875741800837
10,FLAME,0.006557682507535366
11,FLAME,0.09438809881643151
12,FLAME,0.046060707380173364
13,FLAME,0.23262893810667395
14,FLAME,0.22894119740274335
15,FLAME,0.22086537105069978
16,FLAME,0.17690564219352328
17,FLAME,0.0945238861743272
18,FLAME,0.35535884074392066
19,FLAME,0.3566549073433528
20,FLAME,0.2890572855998773
21,FLAME,0.053642090874387885
22,FLAME,0.10603825080794922
23,FLAME,0.46622646700557874
24,FLAME,0.15489436469756462
25,FLAME,0.2712579236344236
26,FLAME,0.3441497193217362
27,FLAME,0.016510815944683947
28,FLAME,0.2581391788174101
29,FLAME,0.07644444526505323
30,FLAME,0.20218474861683083
31,FLAME,0.22530671924314902
32,FLAME,0.17248954062556404
33,FLAME,0.3669694377667339
34,FLAME,0.14819863292987823
35,FLAME,0.06329064217790284
36,FLAME,0.12961007815330877
37,FLAME,0.6381097088215938
38,FLAME,0.3630343133064645
39,FLAME,0.7280502713893058
40,FLAME,0.16318166056933817
41,FLAME,0.4343750719815176
42,FLAME,0.12428006726704155
43,FLAME,0.14368967395273682
44,FLAME,0.453450741009998
45,FLAME,0.06763252748643729
46,FLAME,0.02250234714733043
47,FLAME,0.03628341045272201
48,FLAME,0.24461288397944733
49,FLAME,0.06165655296118507
50,FLAME,0.03835255618748422
51,FLAME,0.38721882896130233
52,FLAME,0.1955576598824397
53,FLAME,0.2806263061069471
54,FLAME,0.19584558746589598
55,FLAME,0.32712195191896726
56,FLAME,0.008063398748708204
57,FLAME,0.20280681857670843
58,FLAME,0.15371413155690755
59,FLAME,0.48690767147963093
60,FLAME,0.2786796301062149
61,FLAME,0.30043944851732696
62,FLAME,0.22435678012526603
63,FLAME,0.12327670043784059
64,FLAME,0.12118011264167602
65,FLAME,0.14414497128138132
66,FLAME,0.16132065704539497
67,FLAME,0.07008087580081768
68,FLAME,0.3788906104084829
69,FLAME,0.7428835488636553
70,FLAME,0.7927400811606138
71,FLAME,0.10553877831772555
72,FLAME,0.030551047537203512
73,FLAME,0.03812013057513908
74,FLAME,0.541587578119835
75,FLAME,0.05765613140421639
76,FLAME,0.1978584269569192
77,FLAME,0.10122406424429993
78,FLAME,0.032482918541629865
79,FLAME,0.10343614327785984
80,FLAME,0.049524133428707234
81,FLAME,0.12144972452572529
82,FLAME,0.42011981712118646
83,FLAME,0.8746951772039105
84,FLAME,0.19821639535965757
85,FLAME,0.37381375048986976
86,FLAME,0.1463768777783807
87,FLAME,0.08254117414486095
88,FLAME,0.3436190211649817
89,FLAME,0.24217236333524436
90,FLAME,0.09270952592573209
91,FLAME,0.10421210483287206
92,FLAME,0.11298154435540754
93,FLAME,0.1381559377034309
94,FLAME,0.5143281168866568
95,FLAME,0.038044188860779184
96,FLAME,0.3374900642470907
97,FLAME,0.33140480293977975
98,FLAME,0.2511745298100576
99,FLAME,0.4505732404363382
100,FLAME,0.4362710476656813
101,FLAME,0.17744256543040357
102,FLAME,0.021158085947720066
103,FLAME,0.0029665210583784793
104,FLAME,0.0988312818441888
105,FLAME,0.4667882393660223
106,FLAME,0.2474594198448168
107,FLAME,0.21847178238194684
108,FLAME,0.11052257792087429
109,FLAME,0.1055299246275192
110,FLAME,0.5462350009228579
111,FLAME,0.24647828308640715
112,FLAME,0.2529850902350528
113,FLAME,0.2763570666118744
114,FLAME,0.26705073505693716
115,FLAME,0.026076293022785944
116,FLAME,0.14037491393818255
117,FLAME,0.359640000810033
118,FLAME,0.03835418166607791
119,FLAME,0.30490157381787814
120,FLAME,0.1716111181098273
121,FLAME,0.3629662882472253
122,FLAME,0.366794487114972
123,FLAME,0.2383464058738772
124,FLAME,0.27562125802925175
125,FLAME,0.19586891733787667
126,FLAME,0.7768770733162113
127,FLAME,0.2135889170070689
128,FLAME,0.35181956192711933
129,FLAME,0.21996803767977074
130,FLAME,0.17486176739563788
131,FLAME,0.059356460947339124
132,FLAME,0.17430017666553835
133,FLAME,0.2009583473290734
134,FLAME,0.10794382907168086
135,FLAME,0.16822927042570235
136,FLAME,0.5099015613678269
137,FLAME,0.25111419348423086
138,FLAME,0.0010704399374487149
139,FLAME,0.2670584590049614
140,FLAME,0.05624251166044806
141,FLAME,0.08905732495844745
142,FLAME,0.18254748494160422
143,FLAME,0.04184172673248855
144,FLAME,0.2282539943786544
145,FLAME,0.5015728955513112
146,FLAME,0.5506782876658464
147,FLAME,0.1839644043843745
148,FLAME,0.0942377162199582
149,FLAME,0.0782677559030104
150,FLAME,0.13856314749604337
151,FLAME,0.20777614406194533
152,FLAME,0.20454086390583273
153,FLAME,0.23104805275393728
154,FLAME,0.0216620940994491
155,FLAME,0.546470240652596
156,FLAME,0.024655851369396183
157,FLAME,0.46061493397850417
158,FLAME,0.24706704826200895
159,FLAME,0.10665900037820936
160,FLAME,0.26241823913328477
161,FLAME,0.04464023169636848
162,FLAME,0.1492133345166905
163,FLAME,0.11819962143839668
164,FLAME,0.2385147942374259
165,FLAME,0.24259170774241418
166,FLAME,0.28924386908535427
167,FLAME,0.20265364476258585
168,FLAME,0.03501018449898798
169,FLAME,0.27836532478023635
170,FLAME,0.0423310073316156
171,FLAME,0.31264180555398396
172,FLAME,0.15203087989985467
173,FLAME,0.20075245305628148
174,FLAME,0.26114161844372297
175,FLAME,0.14422648930180926
176,FLAME,0.11037152787132974
177,FLAME,0.2039822687628267
178,FLAME,0.5173555371156365
179,FLAME,0.2541996313306768
180,FLAME,0.02207519418450952
181,FLAME,0.25007778547655246
182,FLAME,0.15878265860662338
183,FLAME,0.12875211744441062
184,FLAME,0.17693534434746266
185,FLAME,0.019051878425841863
186,FLAME,0.04240071154516358
187,FLAME,0.05777874352203674
188,FLAME,0.3208691482597246
189,FLAME,0.5075254526652999
190,FLAME,0.25052160717061267
191,FLAME,0.07133536844539799
192,FLAME,0.6110910461424073
193,FLAME,0.06873522657171309
194,FLAME,0.16915595617098828
195,FLAME,0.09722678747617554
196,FLAME,0.0038644369320479047
197,FLAME,0.22139267504634064
198,FLAME,0.03423319766883529
199,FLAME,0.0036955209920170435
200,FLAME,0.2330073564116094
201,FLAME,0.38235091952786526
202,FLAME,0.1884968445289745
203,FLAME,0.1492519788819228
204,FLAME,0.19945361387264643
205,FLAME,0.1408121752780903
206,FLAME,0.09106429311860254
207,FLAME,0.40803527064776507
208,FLAME,0.2013143844696254
209,FLAME,0.25704556691206704
210,FLAME,0.0007401204875467863
211,FLAME,0.008885289666439063
212,FLAME,0.1545055574216208
213,FLAME,0.5725379786294422
214,FLAME,0.04704416242592919
215,FLAME,0.17926321656049593
216,FLAME,0.04783694249249871
217,FLAME,0.1998737744809277
218,FLAME,0.20354567678169327
219,FLAME,0.0025764976562308206
220,FLAME,0.029625276232191522
221,FLAME,0.10404615054264837
222,FLAME,0.18872255718026015
223,FLAME,0.13135985601693617
224,FLAME,0.3848147261342653
225,FLAME,0.6525469072164805
226,FLAME,0.14182082540031374
227,FLAME,0.07583659118274702
228,FLAME,0.08899855920611367
229,FLAME,0.08181322903900004
230,FLAME,0.0073623318280804685
231,FLAME,0.038596435515352225
232,FLAME,0.06616110410951045
233,FLAME,0.02753879892093682
234,FLAME,0.8442577334494225
235,FLAME,0.4173920161905413
236,FLAME,0.1018915462308993
237,FLAME,0.3078698255531741
238,FLAME,0.09481027208433335
239,FLAME,0.16593685045722087
240,FLAME,0.23412568304874826
241,FLAME,0.08130301900084673
242,FLAME,0.018582492343942037
243,FLAME,0.1013625931717328
244,FLAME,0.1873872739826983
245,FLAME,0.06912869726002771
246,FLAME,0.18403005851048904
247,FLAME,0.025246648167645918
248,FLAME,0.5501494219709612
249,FLAME,0.0073623318280804685
250,FLAME,0.16120872452522528
251,FLAME,0.03185175161850371
252,FLAME,0.03682369432371416
253,FLAME,0.296145327883163
254,FLAME,0.3101465996344549
255,FLAME,0.14198261772151904
256,FLAME,0.06887269333540269
257,FLAME,0.26009928007012073
258,FLAME,0.053159383847506195
259,FLAME,0.3450049334691992
260,FLAME,0.1536289988456364
261,FLAME,0.17562495173699802
262,FLAME,0.22701372360002303
263,FLAME,0.2276405712883898
264,FLAME,0.5406196818467927
265,FLAME,0.12512860097681947
266,FLAME,0.2331728984331522
267,FLAME,0.3670503500922196
268,FLAME,0.20111527771247475
269,FLAME,0.13655192034633193
270,FLAME,0.19671502136088717
271,FLAME,0.18742411865812109
272,FLAME,0.013732346212037887
273,FLAME,0.5130975325589051
274,FLAME,0.012225802955572742
275,FLAME,0.4866755548325256
276,FLAME,0.17605564731344012
277,FLAME,0.1225920898719653
278,FLAME,0.18771596548688566
279,FLAME,0.10420204320912899
280,FLAME,0.04020121350303687
281,FLAME,0.08289973167105595
282,FLAME,0.3631981629499545
283,FLAME,0.3016340065394198
284,FLAME,0.05126714816530928
285,FLAME,0.03141599694403583
286,FLAME,0.2453989214337021
287,FLAME,0.40874574011261566
288,FLAME,0.4863153966623878
289,FLAME,0.12820264853771976
290,FLAME,0.11748864043365533
291,FLAME,0.19872561260206062
292,FLAME,0.520504459019556
293,FLAME,0.4027029966103754
294,FLAME,0.028993716005272424
295,FLAME,0.052305292637502714
296,FLAME,0.38139032267030964
297,FLAME,0.3431567218969857
298,FLAME,0.29151902803041185
299,FLAME,0.33141091505760695
300,FLAME,0.20585372372516425
301,FLAME,0.4364256136409017
302,FLAME,0.4518180089076392
303,FLAME,0.22094054340038857
304,FLAME,0.44174822541531705
305,FLAME,0.06094780551046574
306,FLAME,0.007845106077786525
307,FLAME,0.443342696692614
308,FLAME,0.3248439188437551
309,FLAME,0.06043870718258804
310,FLAME,0.05274614785613505
311,FLAME,0.06649160189480074
312,FLAME,0.39050045092915087
313,FLAME,0.05023127346374444
314,FLAME,0.30457236518700004
315,FLAME,0.04518990071139364
316,FLAME,0.24126195693561234
317,FLAME,0.09416142214855214
318,FLAME,0.0048672588117967186
319,FLAME,0.3633468746662597
320,FLAME,0.3027360697154407
321,FLAME,0.39064765869971346
322,FLAME,0.05168905313922606
323,FLAME,0.12144313235167067
324,FLAME,0.11217426613922282
325,FLAME,0.860679288369534
326,FLAME,0.28427544321666154
327,FLAME,0.3654348477555
328,FLAME,0.040907013655391525
329,FLAME,0.033365084976949615
330,FLAME,0.05975422114830382
331,FLAME,0.09573933855842824
332,FLAME,0.1396442830319522
333,FLAME,0.10070840364467269
334,FLAME,0.06536432603619483
335,FLAME,0.05308699355654768
336,FLAME,0.024425128142963923
337,FLAME,0.23632021034102277
338,FLAME,0.07651715850589878
339,FLAME,0.058862179289405604
340,FLAME,0.16815494508295875
341,FLAME,0.28130064987294895
342,FLAME,0.24664900190379613
343,FLAME,0.05720965181713885
344,FLAME,0.4380412933058082
345,FLAME,0.08124991557705492
346,FLAME,0.31098586526644406
347,FLAME,0.26198031570637403
348,FLAME,0.0021358204533794885
349,FLAME,0.25352238056018883
350,FLAME,0.43716187624663394
351,FLAME,0.283060115280235
352,FLAME,0.2185419159787777
353,FLAME,0.28810573126376016
354,FLAME,0.25325816767552833
355,FLAME,0.43609923003412626
356,FLAME,0.04576217320304187
357,FLAME,0.011067546617019728
358,FLAME,0.026691070910164004
359,FLAME,0.33995462805836524
360,FLAME,0.520504459019556
361,FLAME,0.07716447047058532
362,FLAME,0.037162939996202626
363,FLAME,0.21652503800424494
364,FLAME,0.1618992888840382
365,FLAME,0.1395026804813177
366,FLAME,0.1552528812177437
367,FLAME,0.28354982166872233
368,FLAME,0.7972464061291619
369,FLAME,0.6381630853587019
370,FLAME,0.03532995202677376
371,FLAME,0.21786634625805582
372,FLAME,0.2556316023045375
373,FLAME,0.07226619345722352
374,FLAME,0.003801194322045113
375,FLAME,0.08149710834504165
376,FLAME,0.5899855681129829
377,FLAME,0.4500093962011021
378,FLAME,0.36890430287302073
379,FLAME,0.048458720008915726
380,FLAME,0.11855760091157547
381,FLAME,0.5345614694671201
382,FLAME,0.40308130558720484
383,FLAME,0.3366942419595639
384,FLAME,0.19170349964204084
385,FLAME,0.12228488670738197
386,FLAME,0.6704952974652744
387,FLAME,0.02429984164827529
388,FLAME,0.2368125773814108
389,FLAME,0.20082986156184854
390,FLAME,0.2742432818173259
391,FLAME,0.523928242774906
392,FLAME,0.35494117922631635
393,FLAME,0.07147558834985572
394,FLAME,0.31133795893740646
395,FLAME,0.40338335134451125
396,FLAME,0.6733064031335331
397,FLAME,0.13364589367152663
398,FLAME,0.059291149920543365
399,FLAME,0.37036055944609564
400,FLAME,0.1317093467858181
401,FLAME,0.25757717616151393
402,FLAME,0.14293274418447915
403,FLAME,0.3444320826646692
404,FLAME,0.24361817032254002
405,FLAME,0.11994766647537952
406,FLAME,0.05181659964214792
407,FLAME,0.20557503108898992
408,FLAME,0.34808287525692716
409,FLAME,0.2926693843999392
410,FLAME,0.014246775626499746
411,FLAME,0.37878058851342605
412,FLAME,0.4491311169524468
413,FLAME,0.20032008448834482
414,FLAME,0.10000682916426731
415,FLAME,0.0009312574876224246
416,FLAME,0.1402671474111267
417,FLAME,0.4889818140226146
418,FLAME,0.6517171724757347
419,FLAME,0.013215404713771273
420,FLAME,1.0865607150222876
421,FLAME,0.019956716400104175
422,FLAME,0.14668771447046197
423,FLAME,0.1924915669835231
424,FLAME,0.0835537485169537
425,FLAME,0.05114023839644591
426,FLAME,0.17566155678907847
427,FLAME,0.18804372503285535
428,FLAME,0.0009409301730237161
429,FLAME,0.006121411588394356
430,FLAME,0.0850113460902086
431,FLAME,0.29525674136028884
432,FLAME,0.1484312209606139
433,FLAME,0.007820911144116972
434,FLAME,0.15940030640120045
435,FLAME,0.5646596921446524
436,FLAME,0.042069803261789586
437,FLAME,0.04193224290946593
438,FLAME,0.10601235185042303
439,FLAME,0.1809903827628381
440,FLAME,0.21331416880862145
441,FLAME,0.06270649589754472
442,FLAME,0.052893583513882056
443,FLAME,0.05527835998800183
444,FLAME,0.494192024760293
445,FLAME,0.02138228645790227
446,FLAME,0.07609687499501509
447,FLAME,0.1504571279292099
448,FLAME,0.14944183406094835
449,FLAME,0.019066264914048794
450,FLAME,0.36711481496425014
451,FLAME,0.08544747069449271
452,FLAME,0.11960469682342642
453,FLAME,0.4504756996356056
454,FLAME,0.06531165803804849
455,FLAME,0.23028977697973457
456,FLAME,0.39815967911737554
457,FLAME,0.28898157447734674
458,FLAME,0.13606748575559305
459,FLAME,0.8455725666725976
460,FLAME,0.12855151965972453
461,FLAME,0.19312715243146691
462,FLAME,0.0647283251349379
463,FLAME,0.011616759059977689
464,FLAME,0.030869933521728836
465,FLAME,0.31299548872080124
466,FLAME,0.28732810154840194
467,FLAME,0.04582818721944045
468,FLAME,0.41553832106001554
469,FLAME,0.333053655784132
470,FLAME,0.5234446991213599
471,FLAME,0.5889328489349073
472,FLAME,0.6085765780841426
473,FLAME,0.051689053139226004
474,FLAME,0.535814895389109
475,FLAME,0.18087660426822988
476,FLAME,0.10540556552193987
477,FLAME,0.34405491242359176
478,FLAME,0.1367859356550218
479,FLAME,0.02023235402582201
480,FLAME,0.5582560011597385
481,FLAME,0.28617405749787705
482,FLAME,0.09790258624036717
483,FLAME,0.15141484648150233
484,FLAME,0.16055659997926094
485,FLAME,0.003017070956209875
486,FLAME,0.2206051498419878
487,FLAME,0.031718105974730064
488,FLAME,0.017901132445725488
489,FLAME,0.2061280157543107
490,FLAME,0.1844381091525852
491,FLAME,0.05787139754487344
492,FLAME,0.46831815913844427
493,FLAME,0.6060137558773332
494,FLAME,0.15524035181074988
495,FLAME,0.4524013720388598
496,FLAME,0.24566605989916873
497,FLAME,0.191283472142679
498,FLAME,0.007845106077786414
499,FLAME,0.12676878373713976
500,FLAME,0.433563930600691
501,FLAME,0.25007778547655246
502,FLAME,0.45697337965161416
503,FLAME,0.15289539583981815
504,FLAME,0.27699650559777333
505,FLAME,0.5813353251257004
506,FLAME,0.08517740550993935
507,FLAME,0.19665056086870175
508,FLAME,0.7682586237346994
509,FLAME,0.03346800646270415
510,FLAME,0.0007902885665424467
511,FLAME,0.14758626120796883
512,FLAME,0.05459212176819549
513,FLAME,0.1515948788386103
514,FLAME,0.2431145756673217
515,FLAME,0.03323624451398325
516,FLAME,0.027728200551354484
517,FLAME,0.30115715062191756
518,FLAME,0.08571271750117303
519,FLAME,0.1408586360533466
520,FLAME,0.17710721358769813
521,FLAME,0.01742256225072402
522,FLAME,0.07887719310566371
523,FLAME,0.26986313157754815
524,FLAME,0.21513526432889388
525,FLAME,0.003737857399624974
526,FLAME,0.020593830594937176
527,FLAME,0.20363378270650526
528,FLAME,0.6887508043960263
529,FLAME,0.03933898210411568
530,FLAME,0.3665951218798288
531,FLAME,0.08438517546316641
532,FLAME,0.2107250872400041
533,FLAME,0.27508140799041314
534,FLAME,0.118864753080165
535,FLAME,0.19532850515157624
536,FLAME,0.10553020186219994
537,FLAME,0.12540051929152346
538,FLAME,0.1788676588130256
539,FLAME,0.03853188936157693
540,FLAME,0.13503138347601076
541,FLAME,0.041943481385879874
542,FLAME,0.38030781589647655
543,FLAME,0.1059712410151901
544,FLAME,0.16762649086113668
545,FLAME,0.1063913645617864
546,FLAME,0.04815343702231012
547,FLAME,0.3316966870887621
548,FLAME,0.08814325152414137
549,FLAME,0.08144383416960124
550,FLAME,0.21727016120058243
551,FLAME,0.08417387376124957
552,FLAME,0.6862555809284256
553,FLAME,0.03879407750606979
554,FLAME,0.002799059722033733
555,FLAME,0.4317966628371586
556,FLAME,0.05598925612885832
557,FLAME,0.04199487115820844
558,FLAME,0.40372576401354204
559,FLAME,0.2525044818650562
560,FLAME,0.2872160658445895
561,FLAME,0.2595146022009362
562,FLAME,0.029845961440179883
563,FLAME,0.6697962402905444
564,FLAME,0.40795036378892574
565,FLAME,0.01151873487054739
566,FLAME,0.038427465802256346
567,FLAME,0.025423791773772852
568,FLAME,0.18574188259058358
569,FLAME,0.3571291899655822
570,FLAME,0.14918077170999042
571,FLAME,0.690334583922021
572,FLAME,0.06762330778754766
573,FLAME,0.13211047102259024
574,FLAME,0.021601175195506344
575,FLAME,0.004651928843179832
576,FLAME,0.03469592927768609
577,FLAME,0.057488347409310435
578,FLAME,0.4881418438524639
579,FLAME,0.06493261228307327
580,FLAME,0.26031285265572723
581,FLAME,0.07273438214528206
582,FLAME,0.10424978818773
583,FLAME,0.20454694775909923
584,FLAME,0.03351131611899578
585,FLAME,0.20828455194456802
586,FLAME,0.001154846008605009
587,FLAME,0.542257795118594
588,FLAME,0.09308610830996618
589,FLAME,0.18980030979212764
590,FLAME,0.00014560925196080248
591,FLAME,0.06206311920660193
592,FLAME,0.08589577986887122
593,FLAME,0.10535852900630449
594,FLAME,0.22744208780580824
595,FLAME,0.04018743323575761
596,FLAME,0.3642204471249498
597,FLAME,0.15855511182530405
598,FLAME,0.4932915820254922
599,FLAME,0.08188577535066852
600,FLAME,0.42802289475414207
601,FLAME,0.7359133813887125
602,FLAME,0.09859343266524034
603,FLAME,0.30884456980522684
604,FLAME,0.2124401154870277
605,FLAME,0.12382555522582982
606,FLAME,0.10935725170666157
607,FLAME,0.37725066954085495
608,FLAME,0.2584661903670841
609,FLAME,0.05498615873496632
610,FLAME,0.11093276737682448
611,FLAME,0.23893376648172923
612,FLAME,0.14051632104899714
613,FLAME,0.37340193777649044
614,FLAME,0.23591020773343518
615,FLAME,0.2105923280969923
616,FLAME,0.1113488479944964
617,FLAME,0.0667176715811368
618,FLAME,0.10421210483287206
619,FLAME,0.1157303235810441
620,FLAME,0.06133312977018711
621,FLAME,0.15079215994290598
622,FLAME,0.038039553100529776
623,FLAME,0.11832132076143911
624,FLAME,0.3647227307961293
625,FLAME,0.3405579834097699
626,FLAME,0.4559671291514223
627,FLAME,0.09096852171756133
628,FLAME,0.18039000496471333
629,FLAME,0.07125994046306987
630,FLAME,0.06616933205289027
631,FLAME,0.06261074014596499
632,FLAME,0.09541708961283639
633,FLAME,0.21806560043279002
634,FLAME,0.12254449044638789
635,FLAME,0.28327051411567183
636,FLAME,0.20758441973007932
637,FLAME,0.09518526195526249
638,FLAME,0.11111356750079268
639,FLAME,0.0184409333112215
640,FLAME,0.4001892597375689
641,FLAME,0.05453439968789855
642,FLAME,0.29832774877375595
643,FLAME,0.23570002450338298
644,FLAME,0.2909713794074446
645,FLAME,0.05952199908752003
646,FLAME,0.2823337304345129
647,FLAME,0.005170602944805529
648,FLAME,0.09510888890461286
649,FLAME,0.055214406375465507
650,FLAME,0.34867955659451394
651,FLAME,0.03954162010378807
652,FLAME,0.10541615811491853
653,FLAME,0.02745113884226461
654,FLAME,0.18586689735619652
655,FLAME,0.07031711550678588
656,FLAME,0.06824744839545094
657,FLAME,0.013603754087435714
658,FLAME,0.010655866510774313
659,FLAME,0.18871199556737825
660,FLAME,0.10541615811491875
661,FLAME,0.09770254680572629
662,FLAME,0.09555333465028482
663,FLAME,0.04090623954225915
664,FLAME,0.3500404038131976
665,FLAME,0.12759030265662366
666,FLAME,0.170397261370583
667,FLAME,0.17105137937305173
668,FLAME,0.4729156971977452
669,FLAME,0.0320702576991334
670,FLAME,0.09788100727948192
671,FLAME,0.07017893179936284
672,FLAME,0.8920153309471276
673,FLAME,0.08434810592144423
674,FLAME,0.313464655973879
675,FLAME,0.11736619295068217
676,FLAME,0.3179799108128373
677,FLAME,0.3852831987409337
678,FLAME,5.132036511971421e-05
679,FLAME,0.03432164181293312
680,FLAME,0.520504459019556
681,FLAME,0.10383230805215758
682,FLAME,0.39637997382990225
683,FLAME,0.016953951280446616
684,FLAME,0.058649281896323915
685,FLAME,0.16402825593366135
686,FLAME,0.028543946577883665
687,FLAME,0.1882762221170549
688,FLAME,0.26687817252885554
689,FLAME,0.034423969772373636
690,FLAME,0.13182916041048956
691,FLAME,0.10873666071889121
692,FLAME,0.10744364804802717
693,FLAME,0.33266249745006554
694,FLAME,0.46591565730190465
695,FLAME,0.31001451601298713
696,FLAME,0.0214784602391517
697,FLAME,0.5518647860298228
698,FLAME,0.04988827356232608
699,FLAME,0.2518299588713367
700,FLAME,0.05905836941015457
701,FLAME,0.2594416960934281
702,FLAME,0.19177797446639686
703,FLAME,0.24299934177690502
704,FLAME,0.0058383067410563635
705,FLAME,0.2663810623804068
706,FLAME,0.2894655979030327
707,FLAME,0.028859984547236428
708,FLAME,0.16835879737256987
709,FLAME,0.09023870212558027
710,FLAME,0.21254354519181
711,FLAME,0.09484473847620134
712,FLAME,0.059133911156266546
713,FLAME,0.28286797792916096
714,FLAME,0.029636847564145814
715,FLAME,0.03000529375442784
716,FLAME,0.2032004974163163
717,FLAME,0.5751633675359166
718,FLAME,0.35034629656671845
719,FLAME,0.1767138484824482
720,FLAME,0.011703143299764626
721,FLAME,0.08002641132375347
722,FLAME,0.10344740978028497
723,FLAME,0.1065721952051903
724,FLAME,0.0784458025606578
725,FLAME,0.07150950846172602
726,FLAME,0.10614559584622871
727,FLAME,0.03108455817314726
728,FLAME,0.3296454070773378
729,FLAME,0.001891055060018759
730,FLAME,0.05460715016625235
731,FLAME,0.8147279460591662
732,FLAME,0.17763654669508647
733,FLAME,0.2704133898190417
734,FLAME,0.08620827748247108
735,FLAME,0.187421018726068
736,FLAME,0.01711595722473244
737,FLAME,0.0012882285501879735
738,FLAME,0.18169731451185545
739,FLAME,0.4418645877066275
740,FLAME,0.24646113206761672
741,FLAME,0.1547071552503426
742,FLAME,0.20783690786219702
743,FLAME,0.22087509917408263
744,FLAME,0.16293552522522556
745,FLAME,0.4763925608310652
746,FLAME,0.15308227148339598
747,FLAME,0.08610531665577334
748,FLAME,0.3110757202010236
749,FLAME,0.07621138487414202
750,FLAME,0.1708492447685059
751,FLAME,0.18384127292552313
752,FLAME,0.14462662508643662
753,FLAME,0.025263566768533925
754,FLAME,0.0033743836265012358
755,FLAME,0.30548354645574516
756,FLAME,0.6032062480820345
757,FLAME,0.06334041734217545
758,FLAME,0.3823370350123372
759,FLAME,0.33265675563633235
760,FLAME,0.008434031014321967
761,FLAME,0.2646313487838875
762,FLAME,0.3003571191526827
763,FLAME,0.10338607602957249
764,FLAME,0.09349019789698929
765,FLAME,0.2650307966766486
766,FLAME,0.24805421421223053
767,FLAME,0.24282167882152245
768,FLAME,0.1223020840816466
769,FLAME,0.017455707346128134
770,FLAME,0.4839924150961627
771,FLAME,0.5718135613895439
772,FLAME,0.19335158969446775
773,FLAME,0.37001745518255386
774,FLAME,0.23227278930988834
775,FLAME,0.05385588046743825
776,FLAME,0.016135774095672194
777,FLAME,0.1595760693515383
778,FLAME,0.07695856561015921
779,FLAME,0.04306785543711607
780,FLAME,0.12879905729160798
781,FLAME,0.3676429780256643
782,FLAME,0.16105409576074853
783,FLAME,0.35078679627984777
784,FLAME,0.15822943039201728
785,FLAME,0.07432105712269156
786,FLAME,0.31698468348792985
787,FLAME,0.14508486457419612
788,FLAME,0.0008621792594414613
789,FLAME,0.10907022754383415
790,FLAME,0.25850133540428294
791,FLAME,0.34533948347160676
792,FLAME,0.12882222285781608
793,FLAME,0.02474251832309563
794,FLAME,0.3318112587096141
795,FLAME,0.12514833424935679
796,FLAME,0.050920893655174104
797,FLAME,0.08466852899004393
798,FLAME,0.07790870072064517
799,FLAME,0.15511448675002043
800,FLAME,0.042045772697017446
801,FLAME,0.28721695889735027
802,FLAME,0.3249772668114629
803,FLAME,0.11167325245675606
804,FLAME,0.17840692269251934
805,FLAME,0.5716507488191063
806,FLAME,0.2786565466222655
807,FLAME,0.10706081199033221
808,FLAME,0.12320570004123252
809,FLAME,0.17854586842924203
810,FLAME,0.24221851944653727
811,FLAME,0.28219980026113367
812,FLAME,0.3112643249734491
813,FLAME,0.11180717587252548
814,FLAME,0.14611697702078927
815,FLAME,0.023228830345195378
816,FLAME,0.1651484744194797
817,FLAME,0.0619321811927342
818,FLAME,0.19481481022464203
819,FLAME,0.007714534534921884
820,FLAME,0.21796256370380165
821,FLAME,0.1757228729850163
822,FLAME,0.06047152802922538
823,FLAME,0.10120081620584637
824,FLAME,0.01609334182658282
825,FLAME,0.1526059018765956
826,FLAME,0.08845658286325392
827,FLAME,0.0741120934673247
828,FLAME,0.06091503136705867
829,FLAME,0.1781757549834199
830,FLAME,0.012195570782937043
831,FLAME,0.11147756059639317
832,FLAME,0.046214902361283235
833,FLAME,0.2171345514401863
834,FLAME,0.21110747146701248
835,FLAME,0.0342183334270256
836,FLAME,0.07457576563286279
837,FLAME,0.3296334518321564
838,FLAME,0.5080786473223595
839,FLAME,0.1263992473565683
840,FLAME,0.01609334182658282
841,FLAME,0.6171043889951806
842,FLAME,0.08811789137064122
843,FLAME,0.14093140017246283
844,FLAME,0.04827555565828068
845,FLAME,0.012997168973765537
846,FLAME,0.24458756831693418
847,FLAME,0.11780065629344111
848,FLAME,0.03051444101275946
