,Method,Relative Error (%)
435,Propensity Score,67.89769246319467
436,Propensity Score,37.69251767973651
437,Propensity Score,29.096042841139763
438,Propensity Score,48.572481120385504
439,Propensity Score,42.38610323468823
440,Propensity Score,42.92543938887493
441,Propensity Score,25.78814509531968
442,Propensity Score,82.89293886075785
443,Propensity Score,53.60537733475916
444,Propensity Score,3.3409686245506824
445,Propensity Score,63.248363686532116
446,Propensity Score,24.40585942687589
447,Propensity Score,161.5842892000263
448,Propensity Score,83.54373514850636
449,Propensity Score,111.05818306337247
450,Propensity Score,53.439053080886666
451,Propensity Score,10.330794408689139
452,Propensity Score,2.949054330367939
453,Propensity Score,81.63341318740291
454,Propensity Score,27.340199033746526
455,Propensity Score,91.61371363458332
456,Propensity Score,193.16027140279428
457,Propensity Score,71.41200135451805
458,Propensity Score,110.69011475475199
459,Propensity Score,66.35302512296313
460,Propensity Score,79.82823172846354
461,Propensity Score,177.77652896224166
462,Propensity Score,39.843077334104066
463,Propensity Score,106.58377602814298
464,Propensity Score,42.996825743899706
465,Propensity Score,67.50448758645622
466,Propensity Score,17.996421874457415
467,Propensity Score,30.947230284897
468,Propensity Score,22.08781645948257
469,Propensity Score,61.599179415413495
470,Propensity Score,13.215159704492468
471,Propensity Score,51.399815447987216
472,Propensity Score,89.59990945051442
473,Propensity Score,62.451645731502516
474,Propensity Score,35.850114543041286
475,Propensity Score,117.71187505238574
476,Propensity Score,152.3529546971059
477,Propensity Score,2.4203478349078074
478,Propensity Score,27.694518360763333
479,Propensity Score,10.77726616639171
480,Propensity Score,57.138202626413026
481,Propensity Score,23.743044129225456
482,Propensity Score,184.34768740601248
483,Propensity Score,42.585033397622794
484,Propensity Score,47.953204833954175
485,Propensity Score,68.34237736873497
486,Propensity Score,149.2678370973072
487,Propensity Score,0.6012906802373424
488,Propensity Score,173.09463022285115
489,Propensity Score,59.84365869680143
490,Propensity Score,66.81807057588914
491,Propensity Score,79.50632510006473
492,Propensity Score,227.5792612101105
493,Propensity Score,84.7811769687735
494,Propensity Score,66.09496316022727
495,Propensity Score,145.78373390239832
496,Propensity Score,44.53835038944317
497,Propensity Score,17.777947292225647
498,Propensity Score,120.06474605888846
499,Propensity Score,56.626707376859585
500,Propensity Score,23.90421576713728
501,Propensity Score,29.147767924071204
502,Propensity Score,128.20413743062622
503,Propensity Score,55.921595949002665
504,Propensity Score,6.049291418249746
505,Propensity Score,119.03238432305055
506,Propensity Score,80.31162273866842
507,Propensity Score,22.39043415086845
508,Propensity Score,29.129234222018514
509,Propensity Score,63.28771610348485
510,Propensity Score,18.535456935800273
511,Propensity Score,61.26945383687807
512,Propensity Score,40.242015823434
513,Propensity Score,154.02169731581174
514,Propensity Score,29.088044138416524
515,Propensity Score,11.133563585606861
516,Propensity Score,12.409017374140431
517,Propensity Score,5.71582153030173
518,Propensity Score,51.571207091318705
519,Propensity Score,60.94503441040585
520,Propensity Score,74.68031224996389
521,Propensity Score,29.761212190479462
522,Propensity Score,34.69233031363756
523,Propensity Score,36.67457666663433
524,Propensity Score,22.431406083814
525,Propensity Score,110.64434720301226
526,Propensity Score,69.3179242915499
527,Propensity Score,120.37335822190309
528,Propensity Score,30.23831028358653
529,Propensity Score,54.78581873104833
530,Propensity Score,63.7485696698715
531,Propensity Score,45.59482476683455
532,Propensity Score,33.41914847771591
533,Propensity Score,70.0828746708472
534,Propensity Score,121.57676224069931
535,Propensity Score,200.7278967907161
536,Propensity Score,54.88841993782896
537,Propensity Score,135.33183208954839
538,Propensity Score,105.84937249346416
539,Propensity Score,33.27850273573906
540,Propensity Score,33.109322703170314
541,Propensity Score,6.379184753879096
542,Propensity Score,49.37469702505453
543,Propensity Score,37.74965644404611
544,Propensity Score,30.694009093843245
545,Propensity Score,45.59204521447784
546,Propensity Score,85.8315410838909
547,Propensity Score,88.98064155490299
548,Propensity Score,177.31461167525848
549,Propensity Score,36.23029041812496
550,Propensity Score,22.62323563431743
551,Propensity Score,27.269027701161235
552,Propensity Score,72.35402087466336
553,Propensity Score,109.45884501364382
554,Propensity Score,5.593588401383196
555,Propensity Score,4.13927747420299
556,Propensity Score,190.60953618574933
557,Propensity Score,161.64390464136903
558,Propensity Score,31.23696327773779
559,Propensity Score,93.39595358329495
560,Propensity Score,12.360143336213483
561,Propensity Score,57.63060712179266
562,Propensity Score,120.14061126672819
563,Propensity Score,77.32083332361186
564,Propensity Score,157.3794234159402
565,Propensity Score,92.42674700262837
566,Propensity Score,79.95493843754511
567,Propensity Score,177.637934943533
568,Propensity Score,24.848779795889
569,Propensity Score,94.80835823369446
570,Propensity Score,9.762292185931098
571,Propensity Score,74.85939346603081
572,Propensity Score,82.57517491249271
573,Propensity Score,107.34698604710509
574,Propensity Score,162.6034181883803
575,Propensity Score,9.16262608376604
576,Propensity Score,25.282941364123506
577,Propensity Score,125.55777992943271
578,Propensity Score,0.9822467765988573
579,Propensity Score,130.12066915262034
580,Propensity Score,154.34294030227932
581,Propensity Score,91.95210336717373
582,Propensity Score,66.50481210621084
583,Propensity Score,5.776006468317083
584,Propensity Score,172.20472410820275
585,Propensity Score,14.40129378906019
586,Propensity Score,15.973819729647323
587,Propensity Score,58.93133938466427
588,Propensity Score,68.20298657473187
589,Propensity Score,61.06400460167524
590,Propensity Score,25.54853304673601
591,Propensity Score,9.7863959333241
592,Propensity Score,58.35482536899562
593,Propensity Score,87.21727491107609
594,Propensity Score,131.31356413645295
595,Propensity Score,23.11219367818335
596,Propensity Score,77.25896515494206
597,Propensity Score,20.185550342372498
598,Propensity Score,0.8607926674422519
599,Propensity Score,36.42250506567238
600,Propensity Score,37.06203164732009
601,Propensity Score,68.05092403539633
602,Propensity Score,28.1713292200659
603,Propensity Score,123.45387783445352
604,Propensity Score,104.57702437895568
605,Propensity Score,148.6323422871146
606,Propensity Score,61.78967767511484
607,Propensity Score,60.91370196288006
608,Propensity Score,103.6432649222107
609,Propensity Score,8.95917770036772
610,Propensity Score,50.872149949996405
611,Propensity Score,2.6513891331590127
612,Propensity Score,72.9718813610352
613,Propensity Score,12.442437149682705
614,Propensity Score,98.5123594952573
615,Propensity Score,170.2437448791918
616,Propensity Score,117.48838204809553
617,Propensity Score,46.20664907005384
618,Propensity Score,270.56278993993834
619,Propensity Score,120.93591885547181
620,Propensity Score,152.91182606125585
621,Propensity Score,110.66340541599813
622,Propensity Score,36.53715440663578
623,Propensity Score,24.228845293219827
624,Propensity Score,45.94566704695161
625,Propensity Score,89.82350961593865
626,Propensity Score,63.94006438381054
627,Propensity Score,67.97967479904358
628,Propensity Score,39.98167630669072
629,Propensity Score,3.91087595179977
630,Propensity Score,19.49775930742909
631,Propensity Score,59.20178228080143
632,Propensity Score,141.33290435003778
633,Propensity Score,134.39152947357894
634,Propensity Score,44.015785620384946
635,Propensity Score,62.6534780156519
636,Propensity Score,51.62577850707657
637,Propensity Score,13.871995911624275
638,Propensity Score,1.451797503655
639,Propensity Score,90.0484365089384
640,Propensity Score,102.25445186278057
641,Propensity Score,58.104880316317896
642,Propensity Score,15.521410219068141
643,Propensity Score,41.98305912324374
644,Propensity Score,72.83943285407612
645,Propensity Score,91.54423394179692
646,Propensity Score,9.559136933782801
647,Propensity Score,17.344781670571795
648,Propensity Score,55.9129717499415
649,Propensity Score,30.778985575259536
650,Propensity Score,47.12145174841346
651,Propensity Score,4.803394635103491
652,Propensity Score,24.478466103435455
653,Propensity Score,52.91152858489393
654,Propensity Score,7.966021282681034
655,Propensity Score,52.24018770713271
656,Propensity Score,30.164178953894265
657,Propensity Score,17.68022947707649
658,Propensity Score,110.67778471443141
659,Propensity Score,11.01628822629431
660,Propensity Score,15.679815253729757
661,Propensity Score,79.62418772042314
662,Propensity Score,35.32839141265981
663,Propensity Score,6.543596026228876
664,Propensity Score,36.90854850703297
665,Propensity Score,97.26317012153821
666,Propensity Score,59.158499832565205
667,Propensity Score,81.56138316406879
668,Propensity Score,182.69409383322636
669,Propensity Score,11.167723953894056
670,Propensity Score,66.86647052569722
671,Propensity Score,153.83556393706962
672,Propensity Score,51.9063793731459
673,Propensity Score,117.29981996171846
674,Propensity Score,131.41074615087066
675,Propensity Score,218.68626250680444
676,Propensity Score,67.91699238269707
677,Propensity Score,57.41430590450206
678,Propensity Score,10.214535307567152
679,Propensity Score,61.71275961079225
680,Propensity Score,58.46312762104328
681,Propensity Score,8.684800159026297
682,Propensity Score,25.904930116362973
683,Propensity Score,182.032901736814
684,Propensity Score,18.0690106594378
685,Propensity Score,4.228753152988719
686,Propensity Score,49.828023314704325
687,Propensity Score,150.68597677225634
688,Propensity Score,264.86378475837586
689,Propensity Score,40.64365119253175
690,Propensity Score,87.99826279454008
691,Propensity Score,94.48699602260398
692,Propensity Score,49.9443905980523
693,Propensity Score,53.289396057502245
694,Propensity Score,13.836033034263679
695,Propensity Score,48.619730286074066
696,Propensity Score,42.71748928870158
697,Propensity Score,19.02730554961092
698,Propensity Score,33.94716619073306
699,Propensity Score,93.49353704300437
700,Propensity Score,66.19088785358076
701,Propensity Score,77.63104324160656
702,Propensity Score,24.143552684922856
703,Propensity Score,96.43605509623997
704,Propensity Score,116.94147911647768
705,Propensity Score,24.055266165872222
706,Propensity Score,43.710684834912186
707,Propensity Score,121.56666577842408
708,Propensity Score,119.24745467933077
709,Propensity Score,118.98922301921242
710,Propensity Score,99.10963348205209
711,Propensity Score,154.86950361247656
712,Propensity Score,19.985216565091488
713,Propensity Score,3.9870590077951644
714,Propensity Score,227.84081776413697
715,Propensity Score,64.04915970464197
716,Propensity Score,13.697676183750861
717,Propensity Score,118.56844384935441
718,Propensity Score,30.97891349019932
719,Propensity Score,57.4008804533358
720,Propensity Score,8.534068391100835
721,Propensity Score,19.85957749160803
722,Propensity Score,112.8737316812911
723,Propensity Score,23.26154020695776
724,Propensity Score,111.46048106621642
725,Propensity Score,106.70926462727472
726,Propensity Score,84.1374037630129
727,Propensity Score,39.842603046619075
728,Propensity Score,46.41572259583232
729,Propensity Score,11.349354024572271
730,Propensity Score,35.33216722321285
731,Propensity Score,234.00153710123536
732,Propensity Score,182.0431920022138
733,Propensity Score,36.869119933433375
734,Propensity Score,90.07845721995764
735,Propensity Score,15.743737360946197
736,Propensity Score,26.785249141852834
737,Propensity Score,27.33807166380511
738,Propensity Score,152.6935416479784
739,Propensity Score,91.33996950845054
740,Propensity Score,70.54557586492442
741,Propensity Score,128.056476024245
742,Propensity Score,61.92376396098137
743,Propensity Score,39.866719358441806
744,Propensity Score,19.616041834620365
745,Propensity Score,8.254193199234287
746,Propensity Score,81.07878784234934
747,Propensity Score,65.1767046091677
748,Propensity Score,49.373731526567404
749,Propensity Score,117.75183735846282
750,Propensity Score,39.31478997880909
751,Propensity Score,60.99372376277028
752,Propensity Score,65.34560750222167
753,Propensity Score,110.4218684094318
754,Propensity Score,41.68544915523264
755,Propensity Score,144.72407746791848
756,Propensity Score,29.244177424983516
757,Propensity Score,70.20331643972855
758,Propensity Score,54.13429857386479
759,Propensity Score,114.149636921059
760,Propensity Score,109.11708377777289
761,Propensity Score,38.121127453201694
762,Propensity Score,76.14460922883531
763,Propensity Score,38.0578613913374
764,Propensity Score,35.76686254453614
765,Propensity Score,55.94831449733578
766,Propensity Score,158.71931719806818
767,Propensity Score,166.60504520570657
768,Propensity Score,91.05362920981834
769,Propensity Score,80.33900892901005
770,Propensity Score,38.37513051808577
771,Propensity Score,184.51911883372864
772,Propensity Score,47.120684184266196
773,Propensity Score,5.912677066631276
774,Propensity Score,85.62161608120778
775,Propensity Score,32.9894722847125
776,Propensity Score,36.080888631659505
777,Propensity Score,103.3122453268142
778,Propensity Score,49.96357543931392
779,Propensity Score,37.11329945679749
780,Propensity Score,89.43493255276462
781,Propensity Score,139.190673990597
782,Propensity Score,114.57414792927099
783,Propensity Score,133.19396087782147
784,Propensity Score,154.87033137986813
785,Propensity Score,43.29316650209712
786,Propensity Score,4.0938689571427025
787,Propensity Score,23.314752111505367
788,Propensity Score,61.61559818437256
789,Propensity Score,105.49851495329585
790,Propensity Score,2.843996277130549
791,Propensity Score,19.353877512061647
792,Propensity Score,79.26885465663858
793,Propensity Score,12.618270134127227
794,Propensity Score,209.69842030945344
795,Propensity Score,24.181096549414153
796,Propensity Score,59.21850667163903
797,Propensity Score,169.42758443057548
798,Propensity Score,100.50554968171981
799,Propensity Score,11.293732540736
800,Propensity Score,78.35912237053532
801,Propensity Score,8.74420605333815
802,Propensity Score,22.380031450105783
803,Propensity Score,111.19869263928514
804,Propensity Score,147.14948299895534
805,Propensity Score,63.50501820721218
806,Propensity Score,71.54479472482468
807,Propensity Score,47.36378216091747
808,Propensity Score,124.91828575638581
809,Propensity Score,118.71809437858485
810,Propensity Score,18.693158499098015
811,Propensity Score,111.97830759396432
812,Propensity Score,131.9971456116677
813,Propensity Score,70.45712263655643
814,Propensity Score,99.91887418103812
815,Propensity Score,131.2483479599318
816,Propensity Score,13.720024255551373
817,Propensity Score,46.854028566687354
818,Propensity Score,46.26485427721082
819,Propensity Score,110.57137679998242
820,Propensity Score,44.98503635914884
821,Propensity Score,75.09322141553253
822,Propensity Score,32.42456884385847
823,Propensity Score,19.317342538274143
824,Propensity Score,185.76306729589257
825,Propensity Score,26.568438422094005
826,Propensity Score,229.52895795599076
827,Propensity Score,69.12203840212496
828,Propensity Score,77.50392478037669
829,Propensity Score,98.50527514654874
830,Propensity Score,87.75601004105312
831,Propensity Score,50.4524759305101
832,Propensity Score,14.098873293404859
833,Propensity Score,143.5828552789186
834,Propensity Score,165.73287294674225
835,Propensity Score,51.99791402744598
836,Propensity Score,32.243481635769975
837,Propensity Score,118.75017516870818
838,Propensity Score,12.807030818904916
839,Propensity Score,75.6980407470654
840,Propensity Score,158.6062368156241
841,Propensity Score,24.610239523325255
842,Propensity Score,120.22365255862388
843,Propensity Score,18.993140312625226
844,Propensity Score,30.79911605174081
845,Propensity Score,76.94300415117179
846,Propensity Score,66.43861745532224
847,Propensity Score,15.753166712033615
848,Propensity Score,74.9830074092428
849,Propensity Score,45.276340449868606
850,Propensity Score,39.188610635755
851,Propensity Score,44.82755927997608
852,Propensity Score,208.569698394682
853,Propensity Score,107.0358840877458
854,Propensity Score,52.763252348926414
855,Propensity Score,21.731077573612477
856,Propensity Score,6.286259181809188
857,Propensity Score,38.15550648749764
858,Propensity Score,27.53968125138824
859,Propensity Score,27.45959716564142
860,Propensity Score,25.828718356152187
861,Propensity Score,128.67248529612186
862,Propensity Score,21.650794916288856
863,Propensity Score,44.29233785658076
864,Propensity Score,67.74248953132636
865,Propensity Score,38.80183263780158
866,Propensity Score,5.37888253594293
867,Propensity Score,75.57434641607259
868,Propensity Score,80.45017972082138
869,Propensity Score,55.36041771764759
870,Propensity Score,7.006826989967138
871,Propensity Score,42.270220120271276
872,Propensity Score,5.939583072275431
873,Propensity Score,16.276031828650762
874,Propensity Score,69.36126309206487
875,Propensity Score,133.06027741503152
876,Propensity Score,15.455022511010105
877,Propensity Score,12.089092801396655
878,Propensity Score,159.75776211750977
879,Propensity Score,88.12633072348429
880,Propensity Score,47.49861546821166
881,Propensity Score,109.23971063215276
882,Propensity Score,77.64975636083103
883,Propensity Score,35.51921108788624
884,Propensity Score,39.630204236046275
885,Propensity Score,75.35910183399359
886,Propensity Score,39.174410220768024
887,Propensity Score,72.14837119317434
888,Propensity Score,81.50278083450475
889,Propensity Score,131.91767867461152
890,Propensity Score,66.95172093565603
891,Propensity Score,44.930189417314054
892,Propensity Score,33.934358012765074
893,Propensity Score,82.55389430992682
894,Propensity Score,77.71492493217083
895,Propensity Score,120.93020149986147
896,Propensity Score,205.00372844795626
897,Propensity Score,67.78176970788296
898,Propensity Score,60.99360864119888
899,Propensity Score,297.1400071578107
900,Propensity Score,39.800795908451825
901,Propensity Score,31.213108804138688
902,Propensity Score,82.39171698185008
903,Propensity Score,138.22612365045134
904,Propensity Score,2.0681552903912457
905,Propensity Score,4.746668943206971
906,Propensity Score,62.326360652712395
907,Propensity Score,168.40286812097239
908,Propensity Score,133.53670968700223
909,Propensity Score,122.89423832048637
910,Propensity Score,0.052126193316751945
911,Propensity Score,94.82185587808101
912,Propensity Score,24.299414734293826
913,Propensity Score,5.303825870060868
914,Propensity Score,33.20118887655117
915,Propensity Score,1.4026451326085032
916,Propensity Score,27.229203825483555
917,Propensity Score,140.26746824770942
918,Propensity Score,58.1466466594328
919,Propensity Score,58.89943220009716
920,Propensity Score,112.8479979805461
921,Propensity Score,62.72928082839348
922,Propensity Score,86.66434350437842
923,Propensity Score,75.4399515168309
924,Propensity Score,16.939642210294085
925,Propensity Score,84.53825429410645
926,Propensity Score,139.72015793331278
927,Propensity Score,137.89381997170952
928,Propensity Score,51.44542985251972
929,Propensity Score,52.558722481099295
930,Propensity Score,68.75666978995554
931,Propensity Score,138.69300461267443
932,Propensity Score,31.64379867928594
933,Propensity Score,3.6146695858063427
934,Propensity Score,40.62356108109844
935,Propensity Score,129.99664528568383
936,Propensity Score,13.932298263734037
937,Propensity Score,125.92895357805673
938,Propensity Score,98.74137055680242
939,Propensity Score,4.559289216620098
940,Propensity Score,34.48610771583265
941,Propensity Score,1.1019907116434995
942,Propensity Score,114.83243479273375
943,Propensity Score,117.71993626173737
944,Propensity Score,54.79159143491138
945,Propensity Score,69.81585766543704
946,Propensity Score,71.3526912587854
947,Propensity Score,91.44598029739848
948,Propensity Score,64.76562979152696
949,Propensity Score,20.20709195747876
950,Propensity Score,21.261974300476936
951,Propensity Score,0.22542421615065933
952,Propensity Score,114.9509163576727
953,Propensity Score,152.91377822785708
954,Propensity Score,81.29618903934485
955,Propensity Score,92.74154323521509
956,Propensity Score,9.008722260543484
957,Propensity Score,43.82126784347284
958,Propensity Score,33.590726761516926
959,Propensity Score,22.42166426077453
960,Propensity Score,20.59440341094657
961,Propensity Score,25.201291898088797
962,Propensity Score,179.07931777296858
963,Propensity Score,60.1483117702767
964,Propensity Score,88.01049921610122
965,Propensity Score,131.51290021654847
966,Propensity Score,25.81669773894651
967,Propensity Score,116.39253381569941
968,Propensity Score,78.08653780553463
969,Propensity Score,158.18960764727237
970,Propensity Score,79.21938949190849
971,Propensity Score,27.64005820853791
972,Propensity Score,21.262917836995125
973,Propensity Score,81.56138754312448
974,Propensity Score,146.4946686275791
975,Propensity Score,156.37382686604843
976,Propensity Score,30.611614588606912
977,Propensity Score,184.79982989444136
978,Propensity Score,145.56235943477702
979,Propensity Score,109.47304057585228
980,Propensity Score,71.4945599372775
981,Propensity Score,272.9398625780587
982,Propensity Score,122.24573574281344
983,Propensity Score,91.01652557787664
984,Propensity Score,94.01062546030411
985,Propensity Score,144.64400510141218
986,Propensity Score,212.50993568825055
987,Propensity Score,58.99858569066026
988,Propensity Score,96.58215420945211
989,Propensity Score,145.66652846207114
990,Propensity Score,36.149404055650294
991,Propensity Score,98.04509296176394
992,Propensity Score,76.8808693256664
993,Propensity Score,38.55220814427571
994,Propensity Score,74.38357597634432
995,Propensity Score,73.25970228069785
996,Propensity Score,8.521581169213185
997,Propensity Score,214.3436347466467
998,Propensity Score,206.1091204108193
999,Propensity Score,56.38902631263629
1000,Propensity Score,101.47396537494984
1001,Propensity Score,82.04838261755803
1002,Propensity Score,101.94047653665723
1003,Propensity Score,33.20828648698697
1004,Propensity Score,19.07252269414115
1005,Propensity Score,63.677964148136645
1006,Propensity Score,56.75414227422235
1007,Propensity Score,81.1188108700986
1008,Propensity Score,87.4138936877898
1009,Propensity Score,104.55868206780762
1010,Propensity Score,40.82102435725902
1011,Propensity Score,97.69286205628595
1012,Propensity Score,252.79182278166493
1013,Propensity Score,176.18125105415942
1014,Propensity Score,19.01412685062448
1015,Propensity Score,137.73884067553908
1016,Propensity Score,20.259475153625072
1017,Propensity Score,105.18555830783593
1018,Propensity Score,29.9648641991636
1019,Propensity Score,157.15495093821147
1020,Propensity Score,56.15679317711218
1021,Propensity Score,64.71211005553748
1022,Propensity Score,37.66550843572527
1023,Propensity Score,218.90839009979288
1024,Propensity Score,14.30737275947932
1025,Propensity Score,71.33594400743003
1026,Propensity Score,16.496086785974953
1027,Propensity Score,113.68803639910108
1028,Propensity Score,92.31414316613188
1029,Propensity Score,61.33617077121778
1030,Propensity Score,15.515959171172868
1031,Propensity Score,22.456779600566147
1032,Propensity Score,6.983046677401633
1033,Propensity Score,10.524735246963871
1034,Propensity Score,44.744243603540056
1035,Propensity Score,68.12912931686942
1036,Propensity Score,34.83439446377884
1037,Propensity Score,6.846539154086514
1038,Propensity Score,9.530174346557999
1039,Propensity Score,93.31854516833586
1040,Propensity Score,141.5126735396441
1041,Propensity Score,90.89205264669047
1042,Propensity Score,51.448198321766256
1043,Propensity Score,55.89194078684471
1044,Propensity Score,60.84114433092401
1045,Propensity Score,34.93195751141735
1046,Propensity Score,36.014810054872385
1047,Propensity Score,26.750053363220257
1048,Propensity Score,76.93793552542736
1049,Propensity Score,136.8515258637093
1050,Propensity Score,22.04797640896366
1051,Propensity Score,34.52933130711489
1052,Propensity Score,171.6791054994818
1053,Propensity Score,60.92282117828582
1054,Propensity Score,96.10275994511606
1055,Propensity Score,29.13922939215209
1056,Propensity Score,77.07646890670532
1057,Propensity Score,152.29358452366913
1058,Propensity Score,3.910820287510788
1059,Propensity Score,192.9659859395351
1060,Propensity Score,99.16318287675753
1061,Propensity Score,152.13297912875723
1062,Propensity Score,38.668233549798636
1063,Propensity Score,138.45468963077656
1064,Propensity Score,37.794820360702985
1065,Propensity Score,2.9379847059776516
1066,Propensity Score,95.31759849386859
1067,Propensity Score,18.06702180913314
1068,Propensity Score,187.36532218188216
1069,Propensity Score,69.21790118743594
1070,Propensity Score,17.365038144920128
1071,Propensity Score,12.790422240187244
1072,Propensity Score,59.47515112839237
1073,Propensity Score,61.93713220479572
1074,Propensity Score,47.619147797306944
1075,Propensity Score,96.94801138285042
1076,Propensity Score,36.555397507481416
1077,Propensity Score,97.25920380532867
1078,Propensity Score,262.74368271585945
1079,Propensity Score,17.64686698754176
1080,Propensity Score,8.658043189871027
1081,Propensity Score,108.46286736767095
1082,Propensity Score,109.95182754760752
1083,Propensity Score,37.72449438703262
1084,Propensity Score,41.19226605961936
1085,Propensity Score,57.54246359161584
1086,Propensity Score,2.8459172902046572
1087,Propensity Score,60.664790922694614
1088,Propensity Score,49.881599520077636
1089,Propensity Score,73.25559017098342
1090,Propensity Score,3.4442451651649963
1091,Propensity Score,14.17667814876173
1092,Propensity Score,13.22845676523397
1093,Propensity Score,153.26781434200856
1094,Propensity Score,16.889610524229028
1095,Propensity Score,115.34194989632786
1096,Propensity Score,80.68282191271354
1097,Propensity Score,22.989977105184973
1098,Propensity Score,32.400303080679464
1099,Propensity Score,72.53871451632679
1100,Propensity Score,49.23814877785223
1101,Propensity Score,110.08018294620865
1102,Propensity Score,3.4471778366475774
1103,Propensity Score,6.670884881518713
1104,Propensity Score,154.93511672103546
1105,Propensity Score,31.34629907563154
1106,Propensity Score,37.090575640932535
1107,Propensity Score,21.947480762085572
1108,Propensity Score,8.475611125794806
1109,Propensity Score,36.8223548682652
1110,Propensity Score,57.7472501998382
1111,Propensity Score,87.80505450457609
1112,Propensity Score,21.031421997686838
1113,Propensity Score,32.33174348543228
1114,Propensity Score,122.4687864875779
1115,Propensity Score,26.074162485943802
1116,Propensity Score,70.89877941869511
1117,Propensity Score,5.579476064593608
1118,Propensity Score,21.280844493203176
1119,Propensity Score,46.20855346305358
1120,Propensity Score,27.594764758222706
1121,Propensity Score,55.459065841818735
1122,Propensity Score,32.684547540926495
1123,Propensity Score,16.028939415424396
1124,Propensity Score,16.380229137015032
1125,Propensity Score,62.55467290480353
1126,Propensity Score,70.22971312042972
1127,Propensity Score,88.45283150127557
1128,Propensity Score,30.07344810665452
1129,Propensity Score,1.1265719289066698
1130,Propensity Score,21.254345452471643
1131,Propensity Score,83.02852838882443
1132,Propensity Score,108.57146426292692
1133,Propensity Score,15.08219648891658
1134,Propensity Score,119.17978697129806
1135,Propensity Score,66.57361071324198
1136,Propensity Score,72.10693737638067
1137,Propensity Score,50.479900346491824
1138,Propensity Score,57.303411207190045
1139,Propensity Score,61.96884263716792
1140,Propensity Score,71.90717464198187
1141,Propensity Score,73.43636970442819
1142,Propensity Score,81.43777856092392
1143,Propensity Score,35.605225032188756
1144,Propensity Score,9.52452034937724
1145,Propensity Score,63.43174652807109
1146,Propensity Score,103.84436327484971
1147,Propensity Score,36.20154543304849
1148,Propensity Score,190.46677336637026
1149,Propensity Score,45.88754294272104
1150,Propensity Score,65.25108924391282
1151,Propensity Score,12.091886119737564
1152,Propensity Score,17.72030458829207
1153,Propensity Score,0.1345504315986481
1154,Propensity Score,106.87437198627603
1155,Propensity Score,153.61862975517678
1156,Propensity Score,4.730071249622506
1157,Propensity Score,61.427132818342464
1158,Propensity Score,37.331664819075996
1159,Propensity Score,40.246827551628805
1160,Propensity Score,127.88850714859996
1161,Propensity Score,185.8154922771366
1162,Propensity Score,8.096483379247111
1163,Propensity Score,43.445225992954775
1164,Propensity Score,48.52974260873518
1165,Propensity Score,97.43838379857979
1166,Propensity Score,51.82872512328503
1167,Propensity Score,62.887709175965
1168,Propensity Score,62.085893751293916
1169,Propensity Score,29.349278374878136
1170,Propensity Score,67.45077006097267
1171,Propensity Score,74.04397793828707
1172,Propensity Score,24.52523856391959
1173,Propensity Score,121.78957978436091
1174,Propensity Score,145.9190716930556
1175,Propensity Score,31.239869712397883
1176,Propensity Score,234.41086226736303
1177,Propensity Score,4.735684032006255
1178,Propensity Score,199.13280752886874
1179,Propensity Score,7.817526011762956
1180,Propensity Score,38.10169720725127
1181,Propensity Score,2.424101316646739
1182,Propensity Score,4.287294216779055
1183,Propensity Score,24.32018124926966
1184,Propensity Score,49.764447244715484
1185,Propensity Score,156.92797009943396
1186,Propensity Score,18.856074508663166
1187,Propensity Score,40.84765410057789
1188,Propensity Score,66.90894410682021
1189,Propensity Score,113.7187787566895
1190,Propensity Score,213.13661011373978
1191,Propensity Score,99.53932813444378
1192,Propensity Score,46.66209834335172
1193,Propensity Score,98.59597355855936
1194,Propensity Score,3.2095786885923108
1195,Propensity Score,46.57768252893135
1196,Propensity Score,21.664574480846994
1197,Propensity Score,107.59168328003217
1198,Propensity Score,22.664969688103096
1199,Propensity Score,59.017838138636044
1200,Propensity Score,72.80674522227581
1201,Propensity Score,28.205350669786306
1202,Propensity Score,104.49597594606803
1203,Propensity Score,46.29945642339947
1204,Propensity Score,41.26420331999443
1205,Propensity Score,2.7598172384721336
1206,Propensity Score,87.98771418198976
1207,Propensity Score,14.079629226163412
1208,Propensity Score,172.94560063672805
1209,Propensity Score,154.33784943572198
1210,Propensity Score,167.0346652328391
1211,Propensity Score,80.14495024356279
1212,Propensity Score,166.47618677411688
1213,Propensity Score,109.52808276422627
1214,Propensity Score,68.17060832078447
1215,Propensity Score,37.876575951783714
1216,Propensity Score,129.32650093073278
1217,Propensity Score,99.47930510619753
1218,Propensity Score,101.3936483790487
1219,Propensity Score,38.61054198768951
1220,Propensity Score,0.7644616208870296
1221,Propensity Score,141.88781097092595
1222,Propensity Score,107.80293101575805
1223,Propensity Score,48.45964372213804
1224,Propensity Score,81.12636829620841
1225,Propensity Score,3.2017873603078284
1226,Propensity Score,76.49572608628176
1227,Propensity Score,68.61151585515421
1228,Propensity Score,93.65696620908011
1229,Propensity Score,57.77696037368022
1230,Propensity Score,233.0421557597224
1231,Propensity Score,29.119137535269363
1232,Propensity Score,112.54486267138593
1233,Propensity Score,26.10138790890722
1234,Propensity Score,55.15871855817366
1235,Propensity Score,11.643656249180621
1236,Propensity Score,120.25679514644594
1237,Propensity Score,63.453118704302625
1238,Propensity Score,54.10355707129694
1239,Propensity Score,84.84678358943225
1240,Propensity Score,11.77064252399012
1241,Propensity Score,141.29629811637867
