,Method,Relative Error (%)
1103,Propensity Score,58.84180285988516
1104,Propensity Score,82.01192041402214
1105,Propensity Score,14.661984902247402
1106,Propensity Score,40.808212183272055
1107,Propensity Score,93.3089846180692
1108,Propensity Score,103.16956835130637
1109,Propensity Score,157.81939968074937
1110,Propensity Score,161.56952671043518
1111,Propensity Score,38.23260598276715
1112,Propensity Score,44.67088122055281
1113,Propensity Score,3.378988295437734
1114,Propensity Score,135.37173669788805
1115,Propensity Score,99.38980252463254
1116,Propensity Score,66.87239299123712
1117,Propensity Score,82.25247378272148
1118,Propensity Score,69.06927153066292
1119,Propensity Score,14.636519675588891
1120,Propensity Score,70.68348364697951
1121,Propensity Score,6.169920611509867
1122,Propensity Score,97.57924087913842
1123,Propensity Score,3.25892015883935
1124,Propensity Score,13.906529502011155
1125,Propensity Score,104.46079692485219
1126,Propensity Score,2.7379514805657816
1127,Propensity Score,83.85307200406406
1128,Propensity Score,74.25744441690834
1129,Propensity Score,89.75395103407934
1130,Propensity Score,48.29887117920436
1131,Propensity Score,42.95146033861247
1132,Propensity Score,25.71328353150814
1133,Propensity Score,22.02512522831256
1134,Propensity Score,151.48785967689443
1135,Propensity Score,83.27839392418093
1136,Propensity Score,11.065756645724868
1137,Propensity Score,122.21356436456088
1138,Propensity Score,66.22186728195106
1139,Propensity Score,1.7176616982698862
1140,Propensity Score,50.09937683569199
1141,Propensity Score,11.507678150656943
1142,Propensity Score,16.975379811403318
1143,Propensity Score,152.6083324082593
1144,Propensity Score,31.205259034258503
1145,Propensity Score,51.74481783115223
1146,Propensity Score,62.24340430028944
1147,Propensity Score,27.583374918179583
1148,Propensity Score,234.4675807485829
1149,Propensity Score,69.64444121273226
1150,Propensity Score,39.185871412810144
1151,Propensity Score,2.6488464042792463
1152,Propensity Score,103.40181112544163
1153,Propensity Score,1.7875726013017894
1154,Propensity Score,117.00592536592711
1155,Propensity Score,93.76696129511319
1156,Propensity Score,153.29835180260872
1157,Propensity Score,9.938195987913359
1158,Propensity Score,34.81928029447287
1159,Propensity Score,43.35414126037494
1160,Propensity Score,196.3189678990954
1161,Propensity Score,75.24795613842834
1162,Propensity Score,141.6171636487495
1163,Propensity Score,46.46885721900315
1164,Propensity Score,109.99311418902766
1165,Propensity Score,162.08460968414363
1166,Propensity Score,36.29563364153209
1167,Propensity Score,123.64911023712428
1168,Propensity Score,19.563061633315325
1169,Propensity Score,49.86077699117904
1170,Propensity Score,25.922046702911487
1171,Propensity Score,30.214678745302642
1172,Propensity Score,16.325294382669256
1173,Propensity Score,2.2560292310840975
1174,Propensity Score,143.20839235013298
1175,Propensity Score,76.17098349273671
1176,Propensity Score,27.546263948414808
1177,Propensity Score,31.641718166365486
1178,Propensity Score,41.0727103509727
1179,Propensity Score,34.59601632347372
1180,Propensity Score,57.390449051947776
1181,Propensity Score,52.13537909747819
1182,Propensity Score,205.2312135229387
1183,Propensity Score,31.982909759406798
1184,Propensity Score,90.49080093302993
1185,Propensity Score,220.48198753767613
1186,Propensity Score,94.91459236005801
1187,Propensity Score,157.94541077826315
1188,Propensity Score,32.659448913343034
1189,Propensity Score,75.40566063574535
1190,Propensity Score,2.2024300517790816
1191,Propensity Score,40.15364160469032
1192,Propensity Score,0.7174641005712098
1193,Propensity Score,68.70671651232327
1194,Propensity Score,49.67801165104636
1195,Propensity Score,74.16644934249574
1196,Propensity Score,41.91379455041084
1197,Propensity Score,10.403942803526618
1198,Propensity Score,26.583245961810416
1199,Propensity Score,11.909882647022501
1200,Propensity Score,19.96276120349494
1201,Propensity Score,20.393696140081406
1202,Propensity Score,50.11782754969034
1203,Propensity Score,12.342604245175712
1204,Propensity Score,86.46857193177581
1205,Propensity Score,96.62961234153777
1206,Propensity Score,24.399743319195636
1207,Propensity Score,79.78364219328024
1208,Propensity Score,71.19802692093292
1209,Propensity Score,144.09727579359495
1210,Propensity Score,78.72807473654653
1211,Propensity Score,31.13879647775895
1212,Propensity Score,3.4173468768240367
1213,Propensity Score,8.506746775846254
1214,Propensity Score,25.62020570222564
1215,Propensity Score,145.8214178700456
1216,Propensity Score,49.0692474023099
1217,Propensity Score,99.3253065406733
1218,Propensity Score,42.84339299242965
1219,Propensity Score,34.19140887484195
1220,Propensity Score,62.22193716724797
1221,Propensity Score,204.75600518394955
1222,Propensity Score,46.12212009160298
1223,Propensity Score,60.58129517486533
1224,Propensity Score,70.06434020674652
1225,Propensity Score,66.31904896622697
1226,Propensity Score,126.54286654009017
1227,Propensity Score,140.93912455375198
1228,Propensity Score,131.21519952718177
1229,Propensity Score,93.04004495508505
1230,Propensity Score,96.51580001285218
1231,Propensity Score,156.94519244012847
1232,Propensity Score,11.843940506255944
1233,Propensity Score,25.855928478307238
1234,Propensity Score,70.46167550054125
1235,Propensity Score,24.40278128854431
1236,Propensity Score,18.189123817479306
1237,Propensity Score,118.34944513504088
1238,Propensity Score,52.563435683500934
1239,Propensity Score,40.12714670955045
1240,Propensity Score,113.04264461414348
1241,Propensity Score,2.759386488177667
1242,Propensity Score,117.45104258339494
1243,Propensity Score,54.244822509865976
1244,Propensity Score,71.72599857612938
1245,Propensity Score,58.22028873758749
1246,Propensity Score,24.960393918161625
1247,Propensity Score,29.772266326943704
1248,Propensity Score,115.8145709326001
1249,Propensity Score,17.39973483673275
1250,Propensity Score,295.1824678599891
1251,Propensity Score,28.57794228711118
1252,Propensity Score,0.08860678142200318
1253,Propensity Score,67.40752892475874
1254,Propensity Score,1.4408958698711904
1255,Propensity Score,22.966038479267052
1256,Propensity Score,55.33471247739794
1257,Propensity Score,43.28314555025591
1258,Propensity Score,8.90722417257999
1259,Propensity Score,6.723508993575929
1260,Propensity Score,4.0816992087283746
1261,Propensity Score,21.784908816927505
1262,Propensity Score,102.70238755958172
1263,Propensity Score,138.70018392886837
1264,Propensity Score,81.54045850747924
1265,Propensity Score,85.36767114355153
1266,Propensity Score,130.43873761530756
1267,Propensity Score,52.64726224052446
1268,Propensity Score,29.853361030043402
1269,Propensity Score,47.00725006219588
1270,Propensity Score,27.623844849636146
1271,Propensity Score,8.537562334712161
1272,Propensity Score,148.02270607362223
1273,Propensity Score,80.68423337343074
1274,Propensity Score,147.68467443068738
1275,Propensity Score,5.866771342734718
1276,Propensity Score,144.59558698387136
1277,Propensity Score,74.50407813769002
1278,Propensity Score,109.06992037294381
1279,Propensity Score,124.80651717338334
1280,Propensity Score,10.931739230251573
1281,Propensity Score,10.227487378103856
1282,Propensity Score,12.488720049436154
1283,Propensity Score,39.631476456243384
1284,Propensity Score,89.84461455422822
1285,Propensity Score,5.643096766063216
1286,Propensity Score,143.2040469158718
1287,Propensity Score,81.4631303718175
1288,Propensity Score,88.54058994820593
1289,Propensity Score,49.51309407621072
1290,Propensity Score,34.61712072124061
1291,Propensity Score,25.691462017873107
1292,Propensity Score,52.734711446941596
1293,Propensity Score,61.85763477712185
1294,Propensity Score,8.623706060336492
1295,Propensity Score,93.588812536691
1296,Propensity Score,46.88930460268544
1297,Propensity Score,95.5100709288929
1298,Propensity Score,31.123735728809663
1299,Propensity Score,139.955590621711
1300,Propensity Score,51.59364026271557
1301,Propensity Score,31.810473573564916
1302,Propensity Score,125.93594725712643
1303,Propensity Score,96.67405237002946
1304,Propensity Score,69.19855181844166
1305,Propensity Score,23.54364547105315
1306,Propensity Score,172.95012498508189
1307,Propensity Score,114.7469925033555
1308,Propensity Score,63.68913285874931
1309,Propensity Score,47.69022360277673
1310,Propensity Score,81.08423212539721
1311,Propensity Score,136.05466258935598
1312,Propensity Score,30.11295334944681
1313,Propensity Score,192.36378512916784
1314,Propensity Score,56.67237575760913
1315,Propensity Score,76.1588783648321
1316,Propensity Score,70.7955927072504
1317,Propensity Score,18.120879966663903
1318,Propensity Score,44.650221976168744
1319,Propensity Score,0.3333059274097955
1320,Propensity Score,105.8722453609719
1321,Propensity Score,185.82647914206433
1322,Propensity Score,50.386506231701745
1323,Propensity Score,166.62597661270723
1324,Propensity Score,139.47149402352736
1325,Propensity Score,67.3309590432896
1326,Propensity Score,70.74024058383989
1327,Propensity Score,167.93535764384225
1328,Propensity Score,79.17994375662559
1329,Propensity Score,36.266830065374585
1330,Propensity Score,6.016938854839458
1331,Propensity Score,2.6258898468054714
1332,Propensity Score,69.38954824336385
1333,Propensity Score,21.90773247949852
1334,Propensity Score,89.807572430625
1335,Propensity Score,222.00687584255087
1336,Propensity Score,70.91223659346592
1337,Propensity Score,25.833682265362423
1338,Propensity Score,20.414546643248578
1339,Propensity Score,50.7932402474731
1340,Propensity Score,75.07970797937726
1341,Propensity Score,188.38132919865075
1342,Propensity Score,73.77800615039631
1343,Propensity Score,32.472925766562796
1344,Propensity Score,60.81012755815058
1345,Propensity Score,57.01686641893314
1346,Propensity Score,63.452871512610876
1347,Propensity Score,114.89954725865734
1348,Propensity Score,93.71128063498448
1349,Propensity Score,43.09759726137398
1350,Propensity Score,42.37199849547984
1351,Propensity Score,137.7344477149174
1352,Propensity Score,14.443235613953126
1353,Propensity Score,59.01900141923997
1354,Propensity Score,42.427116488008906
1355,Propensity Score,166.24867950444414
1356,Propensity Score,16.68250602294251
1357,Propensity Score,46.096415146193294
1358,Propensity Score,74.5272683867173
1359,Propensity Score,85.7839548460374
1360,Propensity Score,146.98002757689423
1361,Propensity Score,6.110424939798385
1362,Propensity Score,22.452818603991474
1363,Propensity Score,94.38850947845157
1364,Propensity Score,188.6644065709701
1365,Propensity Score,14.912025104800906
1366,Propensity Score,27.998459462002312
1367,Propensity Score,67.11307869130574
1368,Propensity Score,6.317078353916469
1369,Propensity Score,83.18780891280699
1370,Propensity Score,10.517929794178592
1371,Propensity Score,47.28880278887905
1372,Propensity Score,93.00606942505411
1373,Propensity Score,25.495758379784583
1374,Propensity Score,46.81065874990833
1375,Propensity Score,22.980791335172608
1376,Propensity Score,114.83055392514746
1377,Propensity Score,172.5461540781615
1378,Propensity Score,37.1666870871126
1379,Propensity Score,8.679302682308276
1380,Propensity Score,37.287230663361996
1381,Propensity Score,80.94980833027901
1382,Propensity Score,73.33391722549301
1383,Propensity Score,26.173949392563543
1384,Propensity Score,87.20658049689871
1385,Propensity Score,58.118850687976916
1386,Propensity Score,22.55878466360299
1387,Propensity Score,4.583722336979008
1388,Propensity Score,10.39109401599958
1389,Propensity Score,81.49295926578833
1390,Propensity Score,45.17667943001868
1391,Propensity Score,18.12473673493006
1392,Propensity Score,59.61545060784131
1393,Propensity Score,110.20264937398872
1394,Propensity Score,100.04850180732436
1395,Propensity Score,10.089851751347982
1396,Propensity Score,21.774852010283652
1397,Propensity Score,115.15622647071125
1398,Propensity Score,210.29202242933232
1399,Propensity Score,19.137382041052472
1400,Propensity Score,70.13526162929722
1401,Propensity Score,114.72420202065139
1402,Propensity Score,30.05454204624609
1403,Propensity Score,46.05992603730801
1404,Propensity Score,71.90050952751021
1405,Propensity Score,125.46051307637806
1406,Propensity Score,47.502328609194215
1407,Propensity Score,93.01281249221383
1408,Propensity Score,67.78168458501605
1409,Propensity Score,123.7450266359305
1410,Propensity Score,155.97364117300774
1411,Propensity Score,10.561802248500301
1412,Propensity Score,110.40997032603053
1413,Propensity Score,12.876464022561937
1414,Propensity Score,93.38725800660848
1415,Propensity Score,52.262134495894095
1416,Propensity Score,52.940911317695395
1417,Propensity Score,228.31116031016396
1418,Propensity Score,170.5154140155711
1419,Propensity Score,53.03207562084812
1420,Propensity Score,165.60148379767324
1421,Propensity Score,72.63566881303241
1422,Propensity Score,99.39814549386101
1423,Propensity Score,25.113788245467433
1424,Propensity Score,43.65117057683237
1425,Propensity Score,7.330882001665404
1426,Propensity Score,51.18430300068629
1427,Propensity Score,77.41854847896863
1428,Propensity Score,98.00535576957787
1429,Propensity Score,114.12410467493139
1430,Propensity Score,6.6058050981329375
1431,Propensity Score,47.788503499873514
1432,Propensity Score,0.37927154989143924
1433,Propensity Score,44.52478481859601
1434,Propensity Score,34.89841556093248
1435,Propensity Score,5.3815870737605564
1436,Propensity Score,44.24898680001244
1437,Propensity Score,128.36622201765098
1438,Propensity Score,197.59672129232237
1439,Propensity Score,96.96271196615766
1440,Propensity Score,47.997812402515535
1441,Propensity Score,120.97985562360087
1442,Propensity Score,56.73269012761395
1443,Propensity Score,96.36841987731812
1444,Propensity Score,14.973991869360233
1445,Propensity Score,85.96665433402461
1446,Propensity Score,66.47121243261047
1447,Propensity Score,19.327952926138956
1448,Propensity Score,26.611718680139845
1449,Propensity Score,69.77606801431068
1450,Propensity Score,1.4175975812670403
1451,Propensity Score,59.17628117509051
1452,Propensity Score,13.350880791301362
1453,Propensity Score,70.7528572827327
1454,Propensity Score,12.850354563091615
1455,Propensity Score,88.09222890746847
1456,Propensity Score,110.75307375965315
1457,Propensity Score,52.594661772457826
1458,Propensity Score,91.66584871594057
1459,Propensity Score,106.60778766517194
1460,Propensity Score,56.94111132801831
1461,Propensity Score,10.664626262874997
1462,Propensity Score,89.66549940993293
1463,Propensity Score,165.2216089584078
1464,Propensity Score,111.39154459748866
1465,Propensity Score,205.18271888565044
1466,Propensity Score,106.91372857093036
1467,Propensity Score,52.385471113001245
1468,Propensity Score,9.86508692121189
1469,Propensity Score,58.47344793656152
1470,Propensity Score,9.14329807549949
1471,Propensity Score,51.57364443429626
1472,Propensity Score,126.68080165875023
1473,Propensity Score,189.2217529976881
1474,Propensity Score,93.46507164695569
1475,Propensity Score,144.13898562629436
1476,Propensity Score,247.10720904237732
1477,Propensity Score,27.306562247515686
1478,Propensity Score,3.221470585720476
1479,Propensity Score,192.03225947803415
1480,Propensity Score,148.7661123566438
1481,Propensity Score,129.20080301653724
1482,Propensity Score,45.50866028098334
1483,Propensity Score,74.13780971613238
1484,Propensity Score,46.130104627507365
1485,Propensity Score,118.27841601929248
1486,Propensity Score,139.31217458732868
1487,Propensity Score,102.09384108463581
1488,Propensity Score,117.65919228508344
1489,Propensity Score,14.609201323537016
1490,Propensity Score,44.32885685318182
1491,Propensity Score,118.1932320897118
1492,Propensity Score,13.90843362774475
1493,Propensity Score,102.69327290908919
1494,Propensity Score,83.57364554918654
1495,Propensity Score,210.15958329345858
1496,Propensity Score,79.6689970299857
1497,Propensity Score,90.6000838194349
1498,Propensity Score,13.940702979631425
1499,Propensity Score,134.72152506274875
1500,Propensity Score,27.520549321605202
1501,Propensity Score,14.915048799199695
1502,Propensity Score,93.5166223906333
1503,Propensity Score,55.875948002826206
1504,Propensity Score,41.9607496149003
1505,Propensity Score,182.49023876233522
1506,Propensity Score,127.28245460472831
1507,Propensity Score,118.47639490880854
1508,Propensity Score,80.33569703591003
1509,Propensity Score,82.17809004031592
1510,Propensity Score,137.42079415137022
1511,Propensity Score,169.6638402855871
1512,Propensity Score,152.33665437144447
1513,Propensity Score,92.82441209290386
1514,Propensity Score,5.752909041131556
1515,Propensity Score,154.67568884260402
1516,Propensity Score,166.74880250327163
1517,Propensity Score,101.39282911992457
1518,Propensity Score,46.11178232788474
1519,Propensity Score,203.72950010592174
1520,Propensity Score,37.97800491600404
1521,Propensity Score,11.70485214704243
1522,Propensity Score,36.673394177564894
1523,Propensity Score,147.5649697843982
1524,Propensity Score,133.18291199189127
1525,Propensity Score,109.39887370862613
1526,Propensity Score,49.52648321531211
1527,Propensity Score,65.89973675200102
1528,Propensity Score,180.2972219228174
1529,Propensity Score,26.652471157605227
1530,Propensity Score,147.33577995003307
1531,Propensity Score,67.50670155564548
1532,Propensity Score,22.980664395508278
1533,Propensity Score,95.28034875158411
1534,Propensity Score,61.53425903320509
1535,Propensity Score,83.75856999592392
1536,Propensity Score,86.88776322366127
1537,Propensity Score,9.260383294537444
1538,Propensity Score,42.61107109587698
1539,Propensity Score,33.53418474183688
1540,Propensity Score,60.70626437916703
1541,Propensity Score,1.985933602042779
1542,Propensity Score,141.36836582269243
1543,Propensity Score,62.11164689253986
1544,Propensity Score,85.0194045437272
1545,Propensity Score,73.403384632725
1546,Propensity Score,200.33078331426526
1547,Propensity Score,54.844894046785065
1548,Propensity Score,80.13432561483815
1549,Propensity Score,70.88329688044497
1550,Propensity Score,115.17875010288638
1551,Propensity Score,82.0600436740334
1552,Propensity Score,5.6275573602392885
1553,Propensity Score,48.9334060138583
1554,Propensity Score,133.55707987868195
1555,Propensity Score,48.526975668688515
1556,Propensity Score,68.8798073652849
1557,Propensity Score,52.82530699929947
1558,Propensity Score,68.68922459162545
1559,Propensity Score,9.418788172852233
1560,Propensity Score,17.23807638111112
1561,Propensity Score,80.95907851526182
1562,Propensity Score,97.91109380303956
1563,Propensity Score,42.6219521044453
1564,Propensity Score,43.67703613436877
1565,Propensity Score,22.465087045853238
1566,Propensity Score,80.43207552373616
1567,Propensity Score,18.483386372081444
1568,Propensity Score,43.86128286984918
1569,Propensity Score,134.53416707759084
1570,Propensity Score,162.3684481433169
1571,Propensity Score,111.80213286284739
1572,Propensity Score,147.26253433621318
1573,Propensity Score,117.77175390553639
1574,Propensity Score,92.20707396406897
1575,Propensity Score,104.43595800861245
1576,Propensity Score,48.17928978090064
1577,Propensity Score,7.470555276045884
1578,Propensity Score,27.48281824988419
1579,Propensity Score,107.79831073750026
1580,Propensity Score,84.19288414233823
1581,Propensity Score,186.6364864085128
1582,Propensity Score,78.9896460341176
1583,Propensity Score,133.30055074160248
1584,Propensity Score,45.16931664410811
1585,Propensity Score,34.154342661935765
1586,Propensity Score,46.9498555658219
1587,Propensity Score,0.7891253212295837
1588,Propensity Score,28.68183814760276
1589,Propensity Score,33.858003365285114
1590,Propensity Score,42.70016590106922
1591,Propensity Score,35.30993003138528
1592,Propensity Score,47.6112182647454
1593,Propensity Score,107.18117013795865
1594,Propensity Score,48.35197595690658
1595,Propensity Score,12.951113130092887
1596,Propensity Score,120.78753891405026
1597,Propensity Score,112.20946496925335
1598,Propensity Score,30.458751587096383
1599,Propensity Score,55.34921724540606
1600,Propensity Score,14.577193251492812
1601,Propensity Score,34.42926779559012
1602,Propensity Score,93.86006414829292
1603,Propensity Score,1.358600967658579
1604,Propensity Score,38.735684029930376
1605,Propensity Score,146.8340019777923
1606,Propensity Score,26.940607548476038
1607,Propensity Score,67.74274527134487
1608,Propensity Score,10.976244956421443
1609,Propensity Score,67.23527354897888
1610,Propensity Score,165.16168241593633
1611,Propensity Score,11.42471837012079
1612,Propensity Score,95.59564438103598
1613,Propensity Score,16.39769246725505
1614,Propensity Score,68.44838371871687
1615,Propensity Score,39.96654218473937
1616,Propensity Score,147.94455938775172
1617,Propensity Score,31.530814072759377
1618,Propensity Score,19.75567673472394
1619,Propensity Score,53.56620499629015
1620,Propensity Score,112.13418328929478
1621,Propensity Score,34.23131826881129
1622,Propensity Score,39.03712268381432
1623,Propensity Score,70.31722620089604
1624,Propensity Score,43.432525232204924
1625,Propensity Score,33.832724444941185
1626,Propensity Score,24.671915970207362
1627,Propensity Score,24.064167393581233
1628,Propensity Score,28.82314843383827
1629,Propensity Score,142.58579326586164
1630,Propensity Score,23.568881740269017
1631,Propensity Score,145.6144582834251
1632,Propensity Score,64.59927134714431
1633,Propensity Score,150.2654696971045
1634,Propensity Score,40.31566153532978
1635,Propensity Score,222.2503467646659
1636,Propensity Score,15.703977048629325
1637,Propensity Score,104.75237864723877
1638,Propensity Score,67.90344070484372
1639,Propensity Score,92.1500781254909
1640,Propensity Score,80.04342038003242
1641,Propensity Score,144.73834870194293
1642,Propensity Score,138.08405361405974
1643,Propensity Score,74.80965334247873
1644,Propensity Score,19.8739267635803
1645,Propensity Score,41.558790467424416
1646,Propensity Score,206.89841026354125
1647,Propensity Score,112.97647501751426
1648,Propensity Score,7.18933958246461
1649,Propensity Score,56.40127768679617
1650,Propensity Score,48.70074015606079
1651,Propensity Score,46.4333284098482
1652,Propensity Score,72.19650254352284
1653,Propensity Score,119.9775090945099
1654,Propensity Score,113.81924913937841
1655,Propensity Score,50.496808966027096
1656,Propensity Score,70.18301685534638
1657,Propensity Score,29.585856931204326
1658,Propensity Score,108.68184425655119
1659,Propensity Score,194.72719242148213
1660,Propensity Score,50.40728877779146
1661,Propensity Score,85.61485106482986
1662,Propensity Score,135.71251718583972
1663,Propensity Score,71.79479602562023
1664,Propensity Score,63.70267810848196
1665,Propensity Score,30.791843496765807
1666,Propensity Score,168.0394741683867
1667,Propensity Score,1.9725666830817101
1668,Propensity Score,46.37414151374157
1669,Propensity Score,3.1997707559989075
1670,Propensity Score,50.16735454764938
1671,Propensity Score,78.17585298301552
1672,Propensity Score,58.1788231377472
1673,Propensity Score,70.65651459993046
1674,Propensity Score,105.7430116838004
1675,Propensity Score,4.075723922663232
1676,Propensity Score,37.47203713597432
1677,Propensity Score,100.7000482995719
1678,Propensity Score,120.50436106651155
1679,Propensity Score,11.54975535807155
1680,Propensity Score,31.39784200229695
1681,Propensity Score,90.30340308786047
1682,Propensity Score,121.96344177423421
1683,Propensity Score,70.68266962460386
1684,Propensity Score,31.7571712198111
1685,Propensity Score,60.08575055571267
1686,Propensity Score,52.43100551602951
1687,Propensity Score,23.103996609310425
1688,Propensity Score,134.9005462642864
1689,Propensity Score,71.75639952862414
1690,Propensity Score,133.74632234065476
1691,Propensity Score,24.20128300101537
1692,Propensity Score,21.571486536909802
1693,Propensity Score,29.039970490306356
1694,Propensity Score,47.30137344490025
1695,Propensity Score,163.3673565913458
1696,Propensity Score,147.63669131707394
1697,Propensity Score,142.23516639989418
1698,Propensity Score,28.332860478978667
1699,Propensity Score,119.50401248926102
1700,Propensity Score,110.48436281524255
1701,Propensity Score,172.33255543799072
1702,Propensity Score,121.25512063933894
1703,Propensity Score,62.19234144032767
1704,Propensity Score,35.68464177221494
1705,Propensity Score,38.439268989384786
1706,Propensity Score,89.4015519542907
1707,Propensity Score,104.58062796167845
1708,Propensity Score,40.88741012670904
1709,Propensity Score,13.37031897619141
1710,Propensity Score,115.59978590750922
1711,Propensity Score,138.23781747169494
1712,Propensity Score,15.273676378370293
1713,Propensity Score,147.1823828154138
1714,Propensity Score,13.840360463727777
1715,Propensity Score,115.64372129048155
1716,Propensity Score,79.34417622641293
1717,Propensity Score,148.87154360787684
1718,Propensity Score,39.43630862497054
1719,Propensity Score,26.53481951477173
1720,Propensity Score,44.7942755843282
1721,Propensity Score,203.77276546654585
1722,Propensity Score,112.91025514679775
1723,Propensity Score,186.41360483396682
1724,Propensity Score,118.58215717332266
1725,Propensity Score,106.54072301447475
1726,Propensity Score,187.44459414049618
1727,Propensity Score,204.16182583119414
1728,Propensity Score,60.85571424127255
1729,Propensity Score,25.982533231981105
1730,Propensity Score,55.74768269502047
1731,Propensity Score,60.853465380654924
1732,Propensity Score,29.533400606053938
1733,Propensity Score,121.51206073321245
1734,Propensity Score,38.545911479324886
1735,Propensity Score,83.1951817923012
1736,Propensity Score,274.8609260007279
1737,Propensity Score,105.11121334558764
1738,Propensity Score,166.5256704186857
1739,Propensity Score,198.07252758190376
1740,Propensity Score,23.09960471166189
1741,Propensity Score,109.22127606666064
1742,Propensity Score,68.4469575942872
1743,Propensity Score,60.62471268528754
1744,Propensity Score,34.57442375345508
1745,Propensity Score,71.97072378382747
1746,Propensity Score,127.23859007019965
1747,Propensity Score,32.3934344435853
1748,Propensity Score,84.01738249682516
1749,Propensity Score,16.777413629306338
1750,Propensity Score,54.08928366510825
1751,Propensity Score,25.82987771408119
1752,Propensity Score,60.21197463599866
1753,Propensity Score,43.62295669601378
1754,Propensity Score,117.28273633698694
1755,Propensity Score,39.20607557746065
1756,Propensity Score,38.08807856425283
1757,Propensity Score,9.663520866974567
1758,Propensity Score,46.137576229314334
1759,Propensity Score,36.570549456106846
1760,Propensity Score,163.89049380242358
1761,Propensity Score,110.48200868207813
1762,Propensity Score,111.51784938486362
1763,Propensity Score,39.717016635452595
1764,Propensity Score,60.67797594339969
1765,Propensity Score,5.7111939442366335
1766,Propensity Score,28.186064047099492
1767,Propensity Score,67.40286889948092
1768,Propensity Score,107.44075165599492
1769,Propensity Score,123.99432817856038
1770,Propensity Score,1.8699364603071262
1771,Propensity Score,41.3095115027881
1772,Propensity Score,34.08249027358076
1773,Propensity Score,194.94251900941254
1774,Propensity Score,126.47426662901131
1775,Propensity Score,59.27723824577986
1776,Propensity Score,21.70676210713251
1777,Propensity Score,10.498440903658471
1778,Propensity Score,34.9663242449626
1779,Propensity Score,71.34549513779321
1780,Propensity Score,165.30901898883377
1781,Propensity Score,35.0452957470075
1782,Propensity Score,13.552526483939353
1783,Propensity Score,155.6945737245467
1784,Propensity Score,76.5594154129999
1785,Propensity Score,33.166656334713366
1786,Propensity Score,17.939450811549598
1787,Propensity Score,56.50898208898766
1788,Propensity Score,20.697536267771042
1789,Propensity Score,192.29157087883058
1790,Propensity Score,50.47588324904777
1791,Propensity Score,118.22034201468226
1792,Propensity Score,128.15417376179482
1793,Propensity Score,111.1495306003994
1794,Propensity Score,23.523449151279273
1795,Propensity Score,92.40895439357288
1796,Propensity Score,118.20239270035266
1797,Propensity Score,31.25651019457124
1798,Propensity Score,110.64697205712868
1799,Propensity Score,48.53393073078035
1800,Propensity Score,14.724652183259987
1801,Propensity Score,11.739197207853284
1802,Propensity Score,60.55994985390406
1803,Propensity Score,4.597039804083948
1804,Propensity Score,77.1801635879781
1805,Propensity Score,75.84194978871804
1806,Propensity Score,168.19567625708729
1807,Propensity Score,75.14727527835649
1808,Propensity Score,95.71420181652832
1809,Propensity Score,125.55498792942146
1810,Propensity Score,28.72350794691817
1811,Propensity Score,4.83576932582797
1812,Propensity Score,27.25371832463811
1813,Propensity Score,52.28382081425353
1814,Propensity Score,48.05783946804396
1815,Propensity Score,2.2553683439945815
1816,Propensity Score,37.152288284645344
1817,Propensity Score,181.41953338792217
1818,Propensity Score,131.73053870241495
1819,Propensity Score,30.764854339774537
1820,Propensity Score,88.37328596905918
1821,Propensity Score,32.516079595639454
1822,Propensity Score,86.52251489905953
1823,Propensity Score,136.52958955421695
1824,Propensity Score,70.99550916672045
1825,Propensity Score,122.0464313838828
1826,Propensity Score,103.18292619877415
1827,Propensity Score,45.675594906023356
1828,Propensity Score,60.55232954912078
1829,Propensity Score,2.1092782271053694
1830,Propensity Score,35.44330163438779
1831,Propensity Score,55.727576826482014
1832,Propensity Score,32.88561095139546
1833,Propensity Score,109.77426062270827
1834,Propensity Score,69.62876912675485
1835,Propensity Score,25.492832579947784
1836,Propensity Score,56.230464548461626
1837,Propensity Score,189.0486786033683
1838,Propensity Score,154.81990269183711
1839,Propensity Score,50.82156049465162
1840,Propensity Score,150.02059808662707
1841,Propensity Score,99.78137988520565
1842,Propensity Score,6.0685437941481455
1843,Propensity Score,92.82846920706108
1844,Propensity Score,105.54016967650273
1845,Propensity Score,104.53624504340925
1846,Propensity Score,51.39530420792544
1847,Propensity Score,47.604043476437376
1848,Propensity Score,70.8230367068435
1849,Propensity Score,59.39902404980478
1850,Propensity Score,14.880919167372369
1851,Propensity Score,42.88427964959041
1852,Propensity Score,100.847165288986
1853,Propensity Score,195.2616231281447
1854,Propensity Score,87.68457212512028
1855,Propensity Score,162.60683727466773
1856,Propensity Score,94.82105349141692
1857,Propensity Score,94.93170130507133
1858,Propensity Score,28.504992019308318
1859,Propensity Score,5.216777422067672
1860,Propensity Score,48.656470238128755
1861,Propensity Score,41.52870593261954
1862,Propensity Score,49.47226153232018
1863,Propensity Score,72.25107006700972
1864,Propensity Score,56.3410990159589
1865,Propensity Score,54.74033381371161
1866,Propensity Score,68.12886374170023
1867,Propensity Score,16.995666804825106
1868,Propensity Score,30.556871482666537
1869,Propensity Score,108.1134055092638
1870,Propensity Score,31.125452308904926
1871,Propensity Score,15.912677389252346
1872,Propensity Score,119.93706373362994
1873,Propensity Score,58.45737444040062
1874,Propensity Score,97.24418142336128
1875,Propensity Score,58.050489616366605
1876,Propensity Score,7.064465297965724
1877,Propensity Score,49.3420738769988
