X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y,T
0.22767395199424867,0.6278828273877696,0.6517763473952897,0.5611027760705191,0.11197138032779375,0.28572014839159043,0.03170321146107313,0.7615941474726534,0.8065034273644852,0.9204805994112247,11.216699724220174,1.0
0.08791556678404544,0.9062129562245375,0.9184252230271858,0.9977059924321842,0.7778885680443031,0.2626378356410527,0.2645588697189384,0.6882168777089944,0.6797326616621708,0.660329200595471,22.065864924893383,1.0
0.3531208682404954,0.5197972782804574,0.3014974791337992,0.5967907154163188,0.7724021772527104,0.6986962797346445,0.43250532828480526,0.5247284010563011,0.7724184966593586,0.23285290915336143,15.472809660039221,0.0
0.2212985990015477,0.4849868131360374,0.4941364782806674,0.023472747932016813,0.5819463389001059,0.4177414323005648,0.5763797049856364,0.9148236739390743,0.33311808303924517,0.10783584424794856,5.420563857228828,0.0
0.20651868878957647,0.3065370579122182,0.863470095953098,0.5490742921137304,0.995082066501174,0.28503201594050587,0.068726816118869,0.3011881362852883,0.9925949324479775,0.7430991647381311,14.067420590233697,0.0
0.9150613496497855,0.5948447337089605,0.27536345037982346,0.9544313789573807,0.22915645237479176,0.39711403403281453,0.29338780701944167,0.6434590492433192,0.4180097259576758,0.9571082083445226,21.32247755632075,1.0
0.9674200787195868,0.09691401801436517,0.9283330925386885,0.7979960151715466,0.7123374361336763,0.36278598135338924,0.6795572398649928,0.8106664339207681,0.8304247459573004,0.8057756185030537,17.92863477215017,1.0
0.32002359005974923,0.1850129920243343,0.543775350622909,0.25422602090442203,0.784985182331391,0.044669986523723004,0.42540854765452796,0.7785880290226876,0.08055910408764755,0.6869791452858537,6.847063092403182,0.0
0.23106325649730475,0.12739389279891733,0.30788685458383913,0.019336247994177436,0.6300224972868235,0.3329088828900948,0.9937111994613984,0.09783934694564322,0.8948842758420368,0.49795774868912823,3.34583316929483,1.0
0.11770071909301127,0.8561173411486968,0.11104556365185225,0.6458592807629719,0.24521756260971372,0.44911754420633043,0.5730199230654361,0.91967545958765,0.284513760487612,0.38769484652829156,11.44728645909371,1.0
0.19959577079121782,0.34362163532750434,0.1258118279219097,0.5480833961454114,0.5592316137890512,0.6233731362154568,0.23035237963790178,0.4323556528541507,0.04142908746895546,0.04025668760753387,13.300128563685584,0.0
0.30946285838805343,0.489142951174552,0.6929740181623135,0.7586734650146219,0.4017809800459199,0.7556064215953351,0.727604010657328,0.6324741705384737,0.14162976114870351,0.287243988576926,16.471940107354143,1.0
0.5338767517623665,0.8139319337481362,0.4033138168471607,0.9670662464376752,0.6654005697376356,0.313055637104693,0.5614340801656713,0.37507368147173537,0.911981144388855,0.04834719400136778,23.627550062457928,1.0
0.22891553502815187,0.0965665309509599,0.8056196919483319,0.19107940244966648,0.74284738098208,0.5615964941163512,0.8302159852368929,0.9949487926912144,0.15423678655640172,0.15041733146828873,9.175467946267121,1.0
0.6362155333877388,0.036304373004461765,0.8174179501988372,0.3766392918496243,0.3989347229262198,0.5720458128324684,0.3420953907670756,0.30023523991797174,0.20496921884577424,0.7188214703102348,7.7147253600075,1.0
0.7686125608379458,0.6081026640537153,0.2360338013724801,0.6947589432350375,0.15785890614460574,0.87828246171939,0.446326058443242,0.47586127392832767,0.20414819045005306,0.6155111211329035,18.58685011843825,1.0
0.9850488848424479,0.589100485042104,0.6523451545540387,0.2884891659355461,0.3258514080423317,0.19635559007053371,0.5146016719675236,0.1479745766615994,0.6184812762273163,0.4653102242138287,14.99002165158603,0.0
0.6243118930312149,0.07072084961326075,0.8840570721199235,0.3785813781837495,0.20693135868199974,0.5007837145061738,0.9298208966736223,0.6942861467422575,0.34008672023369924,0.30384354735519037,9.057025797997364,0.0
0.6612865570263591,0.0888046565068874,0.36541018247418156,0.47867778360821445,0.7605174772189203,0.32551731359706404,0.7921518285582522,0.7826874906281025,0.019463210418872445,0.1904131239302802,10.050068514453734,0.0
0.6533942786712941,0.496042060304297,0.0276363215541926,0.3596488810184315,0.6257735997273614,0.9916863397606305,0.2068744951796735,0.152719006650051,0.3643684619792118,0.5509126291877307,18.313213464458812,0.0
0.6644993180338095,0.36081475701099497,0.22844163829322695,0.005224430408054204,0.18344699904381656,0.10006356442883158,0.24210986545263669,0.322574472619484,0.07873840140946564,0.40584595887111363,10.323850270211112,0.0
0.1676260797433069,0.5813675516899609,0.37787741497387417,0.6396520657272593,0.7761543873400968,0.08470299481994203,0.3824786766727726,0.9777751801591924,0.0023095960563236373,0.458911006771472,13.863259563422432,1.0
0.46890955585361926,0.8237215576042124,0.29022690681057284,0.7760306496963074,0.0022002225633626082,0.49075001776479965,0.31932048829826776,0.8081555296908779,0.40294727879233805,0.06987841961235586,16.832812700376635,1.0
0.7083869649641183,0.013222987540227105,0.33441653958059947,0.4983299977548057,0.7417424111095788,0.3130639129209539,0.10409745447219276,0.8252565367774767,0.009822662159334805,0.873131132451127,7.505303093340179,0.0
0.10649753914801685,0.1257009545485852,0.16622886434189632,0.1483430094763435,0.794779051746132,0.8109813644624532,0.1694679865670896,0.11251762066662319,0.5724806300854771,0.6997069573566683,6.065861353419594,0.0
0.5590398575042429,0.027689866481070413,0.7660882525012015,0.7141902159345912,0.7172595751999199,0.20721322897390593,0.07028270768866407,0.9972844230304165,0.47779723258507945,0.7262427424605922,14.04140938955539,1.0
0.09641737841206155,0.504932263892491,0.5040966585100232,0.12285801341521918,0.3516076447326538,0.8914633385597075,0.6902149262036406,0.7316707998695561,0.8782887916325304,0.310285598925217,5.445349522629538,1.0
0.7899447026679757,0.09653872253725138,0.57754873185332,0.5341480763426564,0.43119220012039505,0.20916915542355852,0.4275265143497434,0.8442831394456376,0.7307033740886183,0.44060323284291525,9.698690536478642,0.0
0.9675886809570229,0.7852919157053381,0.044260617815986336,0.7507365235749796,0.7185377796671676,0.04922065517688312,0.9265572656292239,0.46703886326741817,0.23912749795256893,0.44822579099730075,21.269798340565227,1.0
0.8337804667900105,0.25050581957264073,0.9140927931572634,0.06473980874783591,0.08935708417997279,0.5993240584447508,0.5097969550410226,0.6715050795524558,0.04344592835359795,0.26024236890642527,10.170705848349545,1.0
0.7031446813789685,0.3444015683259323,0.30465467301815063,0.8197769629082461,0.7960630618396903,0.7449909385957723,0.6276254160074924,0.9544051438839146,0.02105699578930975,0.1526430996134447,21.080127864215562,0.0
0.4598882785460592,0.2806898434562929,0.2933593434137636,0.9802962659686755,0.04422048482604102,0.02589787253935405,0.9351448554392382,0.1600900409900825,0.042977282297856134,0.4585452791351088,15.575547573818739,0.0
0.8818905703558266,0.3060647374697537,0.932251450509713,0.8652761532558224,0.2804178828106406,0.4354391922905647,0.9237380669378205,0.12328677894566675,0.06189333649021944,0.18871960155232548,20.812251527692293,0.0
0.22562127335349302,0.17938901303797283,0.03171206699919382,0.717658926584083,0.1619519462716279,0.4553889594119379,0.12038835836937334,0.3655181108771812,0.39746762521546375,0.912985975781743,13.554089048356118,1.0
0.7053167555469795,0.9061421735797124,0.48909633153699983,0.16934164939439944,0.40963324373303345,0.5936784880031222,0.5412451647452091,0.8963054920058232,0.5923777962295912,0.25663082129253956,12.234767340631306,1.0
0.952586329502329,0.1739261682460993,0.4764382645679125,0.8876505123498669,0.7099218407468287,0.5353824272656842,0.6878280530757699,0.43779349969085235,0.3968058823780557,0.6278380403773827,16.497769696135837,0.0
0.7370082320879698,0.9374602254239238,0.8365455473234769,0.960692506356329,0.11588612336485049,0.9894734658470377,0.20030178667017629,0.08090392316204587,0.6568105028490137,0.6734872878209013,19.864582722536678,1.0
0.9738222583623034,0.7710236857723949,0.39265833132593153,0.600105413355775,0.6094543472509426,0.7654187354341299,0.5810980377093661,0.38644067982498886,0.6814581014047238,0.24010150566343114,14.844527313627445,1.0
0.34955124236813195,0.07163112281980244,0.8162301680574803,0.07099909226299395,0.2987968142454498,0.9256329124393534,0.5594096846025053,0.21787991962622655,0.9928871654632269,0.8807294821624935,5.255605067724449,1.0
0.06818027267230165,0.23028506233422363,0.6422605933113189,0.1988031570029617,0.5371779333788922,0.16586076072046485,0.6727055088706357,0.5312361169926768,0.9694322436001992,0.13381327754973282,4.740215574789849,0.0
0.5307212491581217,0.3117238896348954,0.6126887629156766,0.2032555404902069,0.9253924603308462,0.43792181715046197,0.43177138085735767,0.7863250431569317,0.9075182697110807,0.493973762071402,11.669426561192719,1.0
0.7712892283134589,0.14394096349253216,0.25240911127893806,0.6929903137003982,0.9267471088454478,0.11720874437914053,0.13438719368540553,0.9752272371620451,0.09123635919825612,0.042895897284016105,16.544469980661212,1.0
0.5317543354427275,0.22441132095067862,0.29762656768340956,0.6178936933811638,0.3512464366663688,0.9956542146624461,0.22822103150431072,0.865275405155818,0.8752227692976196,0.43758639901883567,12.481524141714264,1.0
0.9973363103790823,0.28280029990752453,0.09106373723041306,0.5671949745085875,0.007471774647274665,0.47416375488813567,0.8368037913632785,0.41970707582608435,0.20399236903377993,0.25565555056791833,16.17609903206906,1.0
0.9138082273681882,0.6622127041301269,0.1613118662750248,0.46319346074949685,0.6145937933454146,0.5051404107654752,0.7850888711009105,0.0062924527236860595,0.2810643499225626,0.5745907120790602,20.29765294524272,0.0
0.5388997537701047,0.10408019694404624,0.17521611012760474,0.7529587230635673,0.5347854850225998,0.6399673709743764,0.8167522208877048,0.5838266818344574,0.31394941658860565,0.5232502936403166,14.649675231823833,1.0
0.13039169545293994,0.27207723249947724,0.6551304024783047,0.0411110011418061,0.0008509340913875896,0.8870724235370634,0.9643288152633764,0.9056126625311302,0.21546156353630674,0.7546578035873579,0.7652087483499659,0.0
0.4564680006332097,0.07094386771243155,0.7949861451032598,0.8081747566824035,0.7219775071655561,0.9965507499236119,0.9921171349526544,0.17942040244741364,0.7954124637329603,0.6598240975827697,15.001024784570035,0.0
0.7264679366833113,0.9909005019524253,0.836619250260557,0.3915172929450532,0.9374656204336403,0.8751654761411594,0.7062335771512119,0.936959332947012,0.4622667656054855,0.7132562319172446,16.59985299810445,1.0
0.0040872947231479495,0.5685810818928002,0.7236890661029202,0.3830118824987324,0.867918274172993,0.4850678073045951,0.2825513558389674,0.5494450258696625,0.9055157676783568,0.6824488655741742,10.77205305478891,1.0
0.9500793502054751,0.44761927590082506,0.6584794920331213,0.628393620599618,0.23912317533912408,0.7445755010829299,0.0679916835179386,0.5751241786425939,0.17801495837254,0.18834355939471392,17.005152842380237,1.0
0.9798315439620894,0.3845206691134102,0.5196114364805827,0.6651137863268513,0.4982909198633231,0.7258764390716982,0.026030224674931657,0.6767015465698056,0.3243934975192567,0.8793640969626714,20.55792158479257,0.0
0.14340792022874027,0.030643464003464294,0.060951094485149016,0.5221851640992806,0.21524867124101754,0.7531776942595261,0.055526000248186214,0.23482889816922026,0.8302416213705017,0.04564115892748999,8.896483900849496,0.0
0.7876128168390946,0.11176505924864388,0.8427590095284734,0.7840421779944164,0.21875581157871327,0.4019724555060029,0.4580045603881081,0.393776519048308,0.2110316222337697,0.22615787010324118,13.752562669218051,0.0
0.6906958658686108,0.15155712524575693,0.2819865914440238,0.06302582462809381,0.2181083358351018,0.0378085503217499,0.6983387337955906,0.4044290853520165,0.3776682871885745,0.4856382360822825,5.213638950345298,1.0
0.2612946145776608,0.3603335923014055,0.5909656718148829,0.22452386649310185,0.4619679471787109,0.5749226512792159,0.13809399720366822,0.30696993721716337,0.5522122769361044,0.40125981512628817,7.755176944773896,0.0
0.715994604278371,0.23132178771730783,0.47072371090738285,0.8210460704571974,0.1427693166936319,0.8949279136389509,0.44724588502788987,0.47984029427226804,0.6359084062356114,0.5418335713243694,15.458111188053966,0.0
0.8232501331464647,0.1866400962735223,0.12990463398302132,0.2634846692308641,0.9978133537694148,0.09886441623260189,0.5304518093354886,0.7733807352762815,0.8325961533454587,0.9574246929957564,12.80836544261548,1.0
0.995166900488917,0.552256157687755,0.24078684098213365,0.5198964435330287,0.7360321826115527,0.4766677025774193,0.2723101974598985,0.8220930249401871,0.8291148883827826,0.5506478913184637,22.80991202587815,1.0
0.6015600029756448,0.5135341672340036,0.7821373294385106,0.8870781975855404,0.002011920471588158,0.9736269962839451,0.3441207369729149,0.3991273416721923,0.36768320044168246,0.8443633833288873,18.154001466704113,0.0
0.7367926389405031,0.1789108925947802,0.4080935557579406,0.002726731562018414,0.8031133212364646,0.23628047621942638,0.0830166902934224,0.6607689686845281,0.21909560617157053,0.5490076836798171,8.316267336148552,0.0
0.16120490427020284,0.7901083527645962,0.9819735252211879,0.10749205818689556,0.8414126108723473,0.48978955207771824,0.05141086529764349,0.5213075950418605,0.48192291922342223,0.8914130029311119,14.093075450711329,0.0
0.3403917872037828,0.7574921665765723,0.132306010044691,0.3885032525578892,0.5393588364275438,0.1815223052946714,0.1977700297842594,0.2453408817155971,0.7427964466219795,0.9434909059114109,17.729028893460924,1.0
0.12715529485579868,0.5479399401778472,0.14710377487999615,0.054255836314527905,0.03945707234553031,0.4289064831495769,0.42532275929302943,0.6641924370487134,0.3899317599690394,0.22971641962284906,4.935726845561864,1.0
0.09630330550022281,0.5711577598292013,0.21733853020286964,0.37715051619115414,0.017530338462825257,0.24904205880259833,0.6510028102936444,0.12313781425888948,0.6613553841992168,0.8604208332925896,7.643942807955064,1.0
0.8693689269415396,0.15739584912275373,0.4673326524192285,0.8945636570261328,0.7299262003115329,0.8663863784803301,0.38689301232674456,0.499012664343811,0.8951140528845675,0.4290137108455464,15.593352874167335,1.0
0.6701677039030665,0.4245907720084303,0.7080064803052764,0.6132248157403604,0.4416034931874343,0.5490219980298972,0.5981488937377232,0.8790582026047918,0.6768711887458937,0.7137544731778374,17.92108778182797,1.0
0.9699265919173937,0.06766175696875143,0.18761356341794,0.3181222930830262,0.9460673436570871,0.2285550257603659,0.5650945727783936,0.11776113047139714,0.2706672037455027,0.27610971471285073,11.144162182773488,1.0
0.7084662629270237,0.10882908193670515,0.7569844940686347,0.3035461858281844,0.7334704221276805,0.3665611154142516,0.42640105872088374,0.125830759903792,0.10684190956922368,0.5418418404493104,12.548247681930839,1.0
0.6370701534375911,0.09213067032783129,0.13943224378839747,0.0324427510234675,0.1624086978618533,0.22257752087383142,0.6907030954530314,0.06521464721662573,0.6874065091367177,0.4054284736618601,5.630884212682918,0.0
0.14295372332381318,0.9823291732815804,0.5042690220829461,0.29418427752976095,0.05550517143877076,0.314321644093269,0.612456231292083,0.24577291188754258,0.5692414509599115,0.27827812639555205,8.29414513827959,1.0
0.044454427415527076,0.4131662619022365,0.35662028771018583,0.2458901595699735,0.528971831559372,0.3896228243222045,0.9499454677980209,0.6212291234152575,0.35815414292870407,0.21433669344558237,6.345704732723825,0.0
0.6651238586443668,0.9201287191483511,0.6271131107238481,0.8293922426438064,0.6842286710979711,0.9471815045084812,0.4072089061079942,0.7727252481591473,0.5091859687217706,0.049491467155628355,20.227074735345116,1.0
0.01326224025357714,0.42512346502480713,0.6599743904892813,0.8632725373864257,0.03262315972596708,0.9418441013255289,0.8847605119887776,0.8736172045979286,0.6426697809614524,0.46665806233093166,9.524625343549289,1.0
0.8039939440351594,0.2061741992148175,0.2922915739382088,0.17269329994553684,0.9979818120946059,0.19218128376428567,0.7007509186242198,0.46207226970690385,0.03329528492747569,0.0812635366383847,13.45997583435934,1.0
0.9294283644569747,0.7445426875848299,0.5460097849066335,0.20946480252876398,0.00635613945084601,0.7726499172117556,0.3122986170758142,0.21404057967009382,0.17231152712162923,0.8087963847814335,10.73155791030067,1.0
0.6206329061880054,0.6413007780609618,0.9254372594876188,0.8917990435794444,0.680461234857334,0.9610269373594783,0.2289610081163196,0.01960223306193165,0.9217067779277516,0.2643279757500815,26.97012471220092,1.0
0.9731029671724422,0.2240390588541673,0.2784595953903336,0.9094498227750387,0.8126551577674923,0.09739122586594984,0.5754712485275603,0.15775160622349815,0.071671575274595,0.6123818288046528,21.08180527215823,1.0
0.07805252034992338,0.4718949858560406,0.6145127612603761,0.9391026716959802,0.9212721990958961,0.6074574544884097,0.5027125191105267,0.6503911822531862,0.9249654928310098,0.9909404198840676,14.784862419465867,0.0
0.03309033290941643,0.9695520887636515,0.8031859794404212,0.07500483980227612,0.8001678784089122,0.6626329103436677,0.9057379413575811,0.4577972816726522,0.5033384629781011,0.8373133120106975,7.995116279266952,1.0
0.4837877945192871,0.5263679013803221,0.24435887899595188,0.3304225120641303,0.2876483753828909,0.045663217866664274,0.5830337897602356,0.8426515038424413,0.7703126534981695,0.2465856395657713,12.823879029255036,0.0
0.5863096890166372,0.4904306563186217,0.816553922941589,0.35347992310443066,0.03659695107178362,0.887275812020253,0.6702804280820993,0.181858460291778,0.20570415784288953,0.39819985495841004,16.232986712942033,1.0
0.47638823383809803,0.3303001411894396,0.515670451497592,0.8924502501972857,0.6299607074796252,0.36952915010205045,0.8604430801914634,0.6957230509751808,0.5937238482776799,0.5165181655683301,17.67320457253917,0.0
0.08783704982779417,0.5929351375771147,0.3982592780045563,0.550329044229736,0.12406502085485194,0.7861775563450255,0.511956046432504,0.8309305574875996,0.20681225961996874,0.9380841609554054,6.7756118465064965,0.0
0.5781846933471785,0.07568570568769728,0.31371767053148614,0.9826849075363608,0.6133341193864991,0.4197470517935571,0.9156914153497794,0.3612846182579472,0.7471457605830735,0.14626508127159066,13.381787387084989,0.0
0.6971596958273482,0.4914397470593961,0.42462924149771397,0.23160918076596182,0.9874558514466668,0.12361935198725194,0.2034918996672911,0.37741132644530573,0.13112037413508404,0.9353244742031871,15.837104323981482,0.0
0.9103813907255212,0.4381927803188038,0.49240069537378117,0.062090597485205845,0.8393728661673138,0.7804875379727914,0.3932889451979221,0.4770872644449199,0.6593617967637132,0.46557903681351176,13.779372516468278,1.0
0.27319039405026013,0.29748544306828173,0.5173130080204525,0.9945310307798504,0.48992567874270676,0.05579741994643972,0.9386954162712939,0.30597089609181893,0.039825376734111906,0.07228576139578391,14.880852831187477,1.0
0.17113460410957881,0.6341564070254356,0.36798608245702413,0.9173000411235398,0.7932735643458988,0.32083683954135045,0.9861158023069724,0.6664987982984153,0.017438759451183006,0.4630882491956728,17.386257896427892,1.0
0.9103238748211734,0.29596034754661504,0.9268663899548353,0.615363154243292,0.5830436415285783,0.36582710326906576,0.9569236106658625,0.4306161702220942,0.6343862397528434,0.6370853691266053,20.769365146432563,1.0
0.643393385358318,0.3060427782278984,0.8647414812341482,0.5936035405045852,0.38844558190812106,0.32227435956820105,0.11368474100259596,0.6102424918486375,0.7826074429363074,0.42246579425806874,17.26124114123129,0.0
0.9156608489950072,0.12553565027562685,0.4878892941940417,0.6424258070755656,0.5696041113586421,0.8894943101135161,0.6840334556820059,0.8250331309934056,0.6621259107223453,0.3442434721645401,12.86754475156753,1.0
0.27258379648439135,0.3499613429124586,0.40817814421593035,0.8268074735048399,0.7109360507704452,0.8268423644400448,0.925136396120809,0.8147971587996189,0.9622775748290449,0.9498614395544964,15.005128232328016,0.0
0.32096178425648536,0.3923070592813428,0.575205794432731,0.6905461963051508,0.4647056707987084,0.7877690285240652,0.6320068128511475,0.5958702789757002,0.14539511899153923,0.17131443072996289,13.64187669818102,1.0
0.31328722906159256,0.9624750040550563,0.07621034800886484,0.9602512377161883,0.4771072314160162,0.43596125319483015,0.8468798639039168,0.8314761480110388,0.13398400883193773,0.8117443998973642,21.944833263454843,0.0
0.5107033625017567,0.3231270948370465,0.10837922915508758,0.5922277384495735,0.7803315057970145,0.8856745156316406,0.9716191028062517,0.12318852111207512,0.3967840003617261,0.04867645966913714,20.806359877675188,1.0
0.6357439833950753,0.8876696096443666,0.6872630688813101,0.3887091359837431,0.7599238559888623,0.9966129432217729,0.0011220393704661769,0.8280558103309531,0.3262716168691412,0.7470664703996838,19.938662104147596,0.0
0.23704086020441117,0.2018204046609119,0.809598136696598,0.7673881686428226,0.8112204908685796,0.7573401366239354,0.09586204588877312,0.882878415861076,0.37761754897409416,0.21966451309804047,12.775269126240165,0.0
0.567566961199128,0.34586475633419766,0.709869774356372,0.6946186119788744,0.850107453234751,0.9935585575302799,0.7995639300224364,0.14154897217739004,0.7626427949568991,0.5668995383859755,16.74936952982771,0.0
0.5631812409527487,0.3372456456248537,0.16073298083378662,0.17305194118042166,0.05759950627300581,0.8053498249492415,0.7439484279843109,0.8567286077597106,0.7041431300491428,0.16778600305867497,9.002128724829126,0.0
0.735959019803195,0.5578519315361047,0.10867295331553428,0.9051223496053218,0.9023171026611102,0.627864204667689,0.4196412197940792,0.23792410321097457,0.09760052569801925,0.8059994989169776,25.4531783861288,0.0
0.9667530778577011,0.014040632123223706,0.4793612869850442,0.10603578759806576,0.41853904190035507,0.5806127945543348,0.4291006602659261,0.01722348307915822,0.9878447676074753,0.9258042603917458,5.801041773294762,1.0
0.7723731077370296,0.400680898855856,0.6894901814229618,0.7097683764592927,0.340254641197698,0.03968651395923961,0.6223145170960157,0.9480837452747801,0.747787289865463,0.22798738863031542,18.762879076368318,1.0
0.5558103014414209,0.39021473111914784,0.5465005296476357,0.7240594904541099,0.4867171546095599,0.9123162612058817,0.6921146879122538,0.35231884144511394,0.6123338257392731,0.4553767219453412,17.486128489558247,0.0
0.7920308389451477,0.007449577630151638,0.5855655117472683,0.023491401158192926,0.9793343960672807,0.507532541522545,0.2787995061250137,0.1106995141332282,0.3416952127779528,0.6340792221810695,5.6083179928298525,1.0
0.9728883211260253,0.09440033852282237,0.21023699873390966,0.27694333478454236,0.7660041259559528,0.07897341024737947,0.8943973411830519,0.218986997005574,0.7180275967729453,0.7605517645166886,11.99647064498482,1.0
0.8930837091964431,0.20753891898324384,0.7232676775003638,0.35307597503219945,0.3882870970027985,0.5083120568268941,0.13117372655215542,0.35872452862265436,0.9404893510638984,0.18062872821572873,11.357292561516822,1.0
0.3151639520324607,0.8072783417082806,0.24997869257854355,0.1647904229110695,0.1905144905439351,0.9856764147755284,0.4133076100840487,0.3959673292624606,0.7570180166999549,0.06273967673265379,10.886835070555367,0.0
0.16953784957962792,0.719880101573746,0.3196512669387145,0.7016783105821579,0.02286034397999137,0.5903596187513713,0.544245748733179,0.1448563753287675,0.11873586274303749,0.9281541983036383,12.824059252616877,1.0
0.5050169383291315,0.04990052927536981,0.14855783939243428,0.6725528206034685,0.4767644427890656,0.5976627863227764,0.4582750842102168,0.925514972525134,0.8252487276907973,0.980144498972855,11.304579493291106,1.0
0.9392329417135517,0.7286978986682412,0.0525304210213815,0.9991017766569732,0.4733186956586549,0.06099703563643344,0.9914233105026428,0.5703767176214433,0.45900402274897034,0.019789430833063282,23.35041213328619,0.0
0.42840116945650875,0.1832707471881192,0.7189489921540744,0.007866902523575692,0.5330356805066168,0.04371621836509809,0.7148299959022736,0.9530194928093334,0.04332054824784537,0.1030841611668406,9.221308200198457,1.0
0.5155929737435347,0.9824621044111832,0.4114567308107999,0.6155729545542656,0.7616533303200376,0.9279200892164283,0.17701665109231846,0.9114260153205236,0.6264242471491316,0.8056069161573313,18.121487314261703,1.0
0.29555522243611676,0.5001009596293442,0.20895919013419806,0.8546041335567958,0.20457909251008255,0.5483267785773366,0.41791321337237974,0.04958951320552152,0.41214764922290736,0.7843974193260598,16.315107800245386,1.0
0.5289325210024439,0.3047968906588412,0.4454133154310441,0.7742655997733134,0.6681537597839832,0.11090324122416129,0.5312465781942654,0.1986952389926171,0.9784073091128059,0.7386253730248429,17.279510880727127,1.0
0.08100079496575419,0.24822925918601002,0.07812567561224593,0.3700963576587827,0.822684554489393,0.06675554834442066,0.16535719938920312,0.2674452436822521,0.6240803016413002,0.9746834478583918,13.68701653978306,1.0
0.8227320656705545,0.2009265169060389,0.7100628066747386,0.5563877522380456,0.49162786519733737,0.9083858070043304,0.588129755949194,0.13720967479296886,0.16496779055647837,0.9219734138855231,15.403906922256622,0.0
0.08020519581616115,0.13791411041737967,0.6531136838100272,0.22433741140043484,0.8260991034111457,0.41600647787135625,0.48239981278803856,0.12863815767692355,0.028163609753353414,0.7592362322417372,6.42712666570261,0.0
0.07398970375480485,0.6401590204338349,0.537531451344345,0.5184905463875858,0.29968502216307435,0.7560286356710962,0.40061355138469223,0.15125457180975566,0.05604314037767222,0.342547995787465,6.694536110369683,0.0
0.6080549794500912,0.22032209319154272,0.7422047933730614,0.10872581326500796,0.47196475724831066,0.5367042533245971,0.8210120962669403,0.11794768295781599,0.00167499407382099,0.5337097117512868,6.856362205827822,0.0
0.15072507218414544,0.5716933663458366,0.03290280575943039,0.49067501956104187,0.39074000582160706,0.15624738243717706,0.4678472413688216,0.47716940830353094,0.06788143433830562,0.6769077928446383,13.637901334139004,1.0
0.9136999730901166,0.6134427335030938,0.6271912945576285,0.7484030553398741,0.9360706086069424,0.9824770099875554,0.4926848752549474,0.9450078340440055,0.35924264062264355,0.7276448018535098,20.611656923486272,1.0
0.9367956851643142,0.01623277738115958,0.9205432422211861,0.8850501127176501,0.20548580262251048,0.40971359974666854,0.12291964328588456,0.7471868070268448,0.7774135601794165,0.8809419204310185,16.5806700204729,1.0
0.4414519606716867,0.6300614901694244,0.8436475202595983,0.09337831724815804,0.1191581675877671,0.817784653379687,0.44196947371348594,0.8028693878272374,0.0001503810808555217,0.11502807960773354,13.230526414086597,1.0
0.3683432643678146,0.39765720059567466,0.8337578807060013,0.5097824983290283,0.9179645340523743,0.4246977056919615,0.06696385261630333,0.4579620447204654,0.4110087837148637,0.5494572519173974,18.692567691781292,0.0
0.6398291539559243,0.058904470442266765,0.6175294326584521,0.1322736703059394,0.4318131838784951,0.8923301730765345,0.13383652807049606,0.20875950660893228,0.42301876341829303,0.0603938712493397,5.40922256842859,1.0
0.2862766139163948,0.07746912782586235,0.4770436210737763,0.5733787248278139,0.7492823555021945,0.9232393801200276,0.43762089411999383,0.6278099516269031,0.060068290891644116,0.4753138283200081,10.255649528427071,0.0
0.8700073629596982,0.5922786870825657,0.3751014129982331,0.08924627034682198,0.4985858788649463,0.9187033173373461,0.07389422816593028,0.5308714190246837,0.42632328547379517,0.7594638594043187,14.26099566283226,1.0
0.1511504764453302,0.1711952773615818,0.7160043512962876,0.6799575134724469,0.5176827935162682,0.004558070912777268,0.8556647760152495,0.9873976729273946,0.6674442074141516,0.9332279456145661,11.470749118093996,0.0
0.7578146029737168,0.684161923204092,0.35126349593570294,0.07965966509987554,0.03217089088584668,0.4505615335624683,0.4595357416106378,0.38618524324164494,0.02992301438932965,0.19934523688195405,12.61817302271315,1.0
0.13651449970910867,0.012738601599584398,0.61913356412323,0.09894596464814098,0.14838953551695877,0.09911316292865135,0.7646654092051192,0.8833784034832107,0.11879402978137432,0.6156649333921375,2.31731935735778,0.0
0.619688644588005,0.28132649058419446,0.5885132250313013,0.43328174921197604,0.10764524936298536,0.9582470662659534,0.678635442534158,0.9539595101794939,0.15102330739273728,0.7941536782722405,9.294579333737808,0.0
0.42062581782364206,0.9296861468665312,0.6869909570545776,0.147165443003356,0.03247457793369091,0.12562224175887826,0.7126897771616185,0.010541814088031343,0.47826450020005506,0.5530533233767334,11.777669702194299,1.0
0.8122675819649324,0.4465948502605501,0.005486695265095598,0.21878217961517876,0.04755429323161631,0.9809524049213444,0.638422334817243,0.0019200277026085733,0.038529194501316644,0.22552203308868868,15.983651713063962,1.0
0.7788555215010241,0.3990191854596101,0.505362510583972,0.8725087754752454,0.891242926958027,0.4278382133647214,0.7601594776395537,0.23417580926270898,0.17518639955310866,0.9762942865808434,21.780575881518853,0.0
0.6382010106193713,0.6572874626922024,0.8778378808585963,0.02703440199086471,0.2858883878680828,0.7191700166517864,0.4546231906286585,0.9428689595535121,0.45057449641905456,0.12703221804242948,16.16426479260803,1.0
0.9073002661518127,0.00511677256246168,0.7587634947029133,0.00833765821962984,0.4632150465449535,0.20554669993922936,0.9516628537634972,0.3967404960101454,0.030952824149164226,0.7767943733625651,3.227863139875185,1.0
