X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,Y,T,TE
1.511105177292912,0.7912852718290059,0.7732234495456127,0.5041858208109897,1.1014405222213108,1.6233475704472178,1.3503400545468462,1.3483253271681324,0.896512762538168,0.7183453203680428,2.0541888543402367,-0.11929311099073892,1.640164829248795,0.20492369064865823,3.5632300737400207,2.477889008685394,4.384791933562918,1.7906422793277585,4.053381186725858,0.49230881347103894,1.7073472506166394,1.1165522568171111,-0.10452739269344802,2.3350259177151638,-1.4660875037394066,-0.7502605723699789,2.806333698101703,0.05731477075397029,1.747624578913681,4.17290781185517,-0.28697707290538177,1.0429554200446296,1.9684083995346502,-1.8517991737616555,1.6820938928571048,-5.892728623750617,0,58.126548770408576
1.3386229582081852,0.9840444621829295,0.9131958821403091,1.4491203112018078,0.9011062741636351,0.5811118703073972,1.454594247665483,1.0403599452169334,0.48148532807565403,0.4435470525641919,3.3416923604760784,0.5834438137342723,-0.08968012951871085,0.3210140483668109,1.8723978165890576,-0.5583985661156747,2.537146967686523,-3.263983525475461,0.85123790339573,0.5256804624090753,1.397685537300749,-0.44554854218625284,2.7136404534974883,0.252415278305837,0.9199113384281531,0.8934041190482203,0.9828109683955026,-0.494338889833535,1.572541507206719,1.2852979568700023,1.9349438243344717,-0.6154088507297808,2.621739210144264,1.4711224425469194,0.9327201849996696,40.10407666400654,1,47.149683356322626
1.0477059379134335,2.168704830739138,0.8035896982268957,0.8318630704572108,1.7618855988085267,0.9713594001047423,0.2757665683760059,0.21360177372591338,1.6133319868937401,1.3331772711250944,1.5307010589722443,-0.07902486583620671,1.9249382062373455,-1.5556156336114597,0.024920645227068383,-0.2665902138447853,1.4509470948270562,2.6488892042395635,0.8837437402376108,-1.9199674475580348,-0.1471287115871669,1.8615105187067067,-1.4922673629041667,2.818306576903911,-3.4834014203923633,-3.336057089816399,3.052429423615149,-0.01261717146092245,-0.7464754332694703,0.43085178967058835,0.9677462637964296,-0.6981394168308799,1.7385494606979943,1.6252643220314957,1.1997223504323582,-1.2708105490711397,0,62.05168745574336
1.4130628542155965,0.9711217208106436,0.6366439870086011,0.8914184421379165,1.0680156086871884,0.5808444221506495,1.2807249547755633,0.37020191560013926,0.8336206177123882,0.8979960637617486,-1.8893849619615275,1.864571670994268,2.0795424401344036,-0.23936746405270348,1.439733326136896,1.5758427410674336,3.991266114657485,1.800903371941835,-1.1210032934868996,-0.45146180396736213,1.4675538373161778,2.2436934083538764,1.4730991705536285,0.7005773425407874,2.5212162074159004,3.4850402350123972,0.43131907158290717,-0.19520367884618173,-1.4880071028867614,2.226335045494662,0.8985801220886923,2.4810435152965358,-1.4752991904222146,-2.1480144858795533,2.8408008664471303,-5.605558800384427,0,41.51054068113895
0.6544900934123157,-0.10275267750991102,1.2239348320556263,0.6221246197798664,1.6628539796621857,0.8290088611579739,0.7293202057843897,1.0457609733894386,1.5267198743152242,0.7182961684409152,0.6037265217509218,-0.5320944440006445,0.5233511277976319,2.712037971940869,2.486505028818887,-1.4001527915655023,0.5112274165402124,0.3863602138731195,1.3372776608211863,2.7150678707739444,1.288459396602809,2.428717694820212,0.9083092189611041,0.7507507392677628,2.038034638161752,-1.411797407613625,1.247133564817053,-1.4776109687168493,0.30046538350804863,-0.6739827014607611,0.5668001852260209,4.80276757173892,1.813381950623066,-0.9070311796996777,1.383938216741695,-4.160387837041752,0,42.25886465773648
1.5073688474148885,1.7201518205088113,1.4951614053279727,1.8132157454961286,1.6463230105062343,1.757441146946503,1.8021631597078205,1.104034764814982,0.7853880502139008,-0.1311218176219029,1.043953540317939,0.9002562580481034,3.247882397952891,1.8943678698537976,1.6441078428660978,-0.12241662359122052,2.6531962260592934,-0.19598082981324172,3.0754076114852573,1.937771633939933,0.3271854017931113,0.9936936474794963,1.9955150424454058,0.6428258816389676,1.8514460312302035,-2.234767595042498,1.1726376416870514,-0.8191680450582357,0.36466583408985676,1.0383184397610998,1.1332117499074241,1.726684895416898,-0.5990011643178366,0.4655663844097433,1.2515902297067547,84.90213592912606,1,90.78006124553795
0.33863344023910213,0.7758586004206022,0.809132456379717,0.9236027682989567,0.49961975487562493,0.202111194279343,0.9348884167666369,0.9052910355941047,0.5962229792250671,0.6289239191748077,1.3259375851899433,4.516865324742293,-0.3871414611203323,-0.975422693405156,1.0802307358720908,-2.912994684301733,0.13764419580066933,1.9667891875617949,0.655736397246568,0.5856681345537615,1.7344739986645799,0.024557170346663604,-0.7786438826138622,-0.281926430079829,-0.7302155564075308,0.18749815744344644,1.5223543424204191,2.8694646537420962,1.3558083396369218,1.7785735903595925,3.321925044512145,1.1883182640977994,2.209075453728856,0.4357573491176048,1.5307150013895794,23.361914431306452,1,24.418485614008162
0.5299217040637967,0.8017381304918412,0.5718485865023744,1.6299376657585078,1.1204983660225605,0.5138410409867413,0.8597761092662729,0.4098571968244047,1.5060841475873938,1.69209336229041,1.3826367949350047,4.380765541068182,2.264403928564072,2.6573606430457537,-0.7762676757600648,2.467090415990081,0.8383292154587698,3.3651541118162926,1.6332405670326842,0.12106593268907484,1.4506404378744722,1.2676046838437933,-0.07871547909284038,1.4128189953458197,2.0863182480687694,-0.0316509750212568,-0.16502521434035433,2.0674375585247247,1.4773784268618027,1.9470529500199834,-0.04114055709794617,3.263402562180455,0.9037969014894439,1.489269798845684,0.6047671880785106,-2.5347206185834037,0,48.93770744818972
1.6260009913765157,0.4276536843787012,0.954366490136912,0.7992146622435421,1.2810065529570909,0.496045098358051,0.6620541529994917,0.793391485824096,1.076644234566212,1.347064354068943,-1.4197848411064031,2.905700036160844,2.550013075756354,2.730938420031575,-3.068943794576894,2.4163951726320683,2.2694262720323897,0.4812580433560132,2.047003656413889,1.448043108552053,1.8188307004682414,-0.726289257416395,1.1801674846376016,2.3410596176831073,-0.25011395388891033,-0.2855741741796902,2.5838092225407916,0.3388273374177866,2.1833537285637368,2.7502057770680493,2.1043098404703438,1.2076575343785672,1.8941720781088476,0.26311813752220037,0.08704391114530918,-7.6707772396563305,0,46.00654016698374
0.8356361536316961,1.331982537763111,1.4110381783985688,0.8933923815640895,0.37717093356720155,0.4144048322829298,1.2958634875757842,0.7618877818426653,0.14368533865877242,1.3064761840915002,2.3710859656490957,-0.22845795790701784,0.5423622324385695,4.3654197453425745,-0.48285085111704906,1.8871814883934073,1.692828500676333,3.2500364706192175,1.1942877114164057,0.7260473062619615,0.7937497456365565,1.0002088392497333,2.442485592742627,1.3553345359954219,0.8560321969571038,0.31272894684075636,0.2474644756175577,0.4480744716806566,0.3548621243465576,1.0054821193722352,-0.523066374803963,1.750759639173772,4.467606885235137,0.1095736606564589,1.7579354008501364,-2.925551018291375,0,39.00824666809212
1.0647772602731096,0.2970164594286858,1.5897099906013228,1.4183179935788748,1.0693726256450897,0.36284031613279155,0.29883473355735846,0.8464657565792817,0.14304230522485528,1.2025401365922428,3.002682108225425,-1.8052874342391476,-0.387401385299855,2.106274329972758,0.59039194523231,0.160381828992457,0.0870992414552223,2.6974319831242566,-2.6488396292774787,-0.2822073720950298,1.489934748524282,1.5934420567432843,4.699199114113242,1.0702292461163427,-0.4643506530596788,-0.27066347587129713,1.1095973529569654,-1.191373206829077,1.99752290664208,2.586577779403589,2.768693182502532,-0.02818591975063267,1.0813381986305453,1.0465398842084186,-0.18841034523662126,-5.21932026701574,0,34.89773266538215
0.29458834330983175,1.0824563646273493,0.8559342736366368,1.355892634048522,0.5310262023692559,1.136864724762362,0.3025799035826783,1.3977747758847034,0.9425191168612527,1.2479253344827153,2.824366558677764,-0.6628739755470561,1.9028801251466088,3.7728905578594856,1.4216198916328935,0.8738312120026372,-1.1613711005426768,1.5488549634492326,1.1044844619208476,1.7757307446095743,-0.18709724053328314,1.8739821907994814,-0.6944248191164399,1.5381174344741284,2.96558787284156,0.3970754445340543,2.6950364944784497,-1.349468172036512,2.4413586704157484,0.9761742117710829,-0.11193765865203065,1.0354950129933886,1.6032210604263626,-3.389063515997827,-0.23876090879615308,44.67033741843462,1,45.34546811673193
0.3397373265859839,1.2495421378358833,1.1531016981518543,1.1818489463566815,1.156316981506993,0.9032680586048262,1.6206496101579955,0.9220510071171482,0.6304153998045856,0.9706369033155307,-0.3516277529187817,3.5540006803331994,0.6746511641318321,0.8878416832840558,1.5181292026398037,1.7411011399651004,1.1988849900318395,-0.34150845010824926,2.5465812463683712,4.093765370042806,1.1426488393913463,-0.4021766703396672,2.042380675982594,-0.16366019343011917,0.3126472327305363,2.4424674199418552,0.07587771182810132,4.041953064421264,1.1075273966675891,0.338577943836586,0.26460912072225873,0.3737033854123555,-0.8341485726567333,0.6890130618494881,0.3789816760543755,-1.150029279967419,0,53.306346228934295
0.5247410272777349,0.768001788334578,0.9113766919053006,0.81022293967707,1.099698536402743,1.9728806956531635,1.2854749199230602,1.5361503236440457,0.7481452813158818,0.7064918557474258,-0.7798523622010449,0.8887117100390521,-1.8912485705953435,2.4519928041571015,-1.8702903018283061,-0.9970420202999575,0.06294088367845108,-1.9892054809125126,0.49319809274229254,0.735180526844772,1.3264254288455413,-0.32146512603453203,1.3878624214763402,0.6829956531484845,0.2569802538804442,3.575301205189303,-0.7808524774908223,0.6236360759906051,1.1089112887586874,-1.6201487912186368,-0.9240213011226983,1.2688359692980686,-0.15348625267054783,1.8640528201393916,0.1083823788064262,-2.0281559748771905,0,56.447918116581135
0.8109109765535052,1.4264445486344386,-0.07405923911544887,0.48341761235431635,1.0511679234171099,0.8879538164685357,1.983864841071523,1.2238416078713281,0.6689042782347596,0.21119646573032635,2.4146640805676505,-0.4722772511283806,1.665879216046729,-1.605217288157482,0.4938387343594771,-0.7915859117439581,0.7674833233900276,-1.4941097045509601,4.657783716036736,0.35267751673819925,0.646513707006383,1.593849593628462,1.3232261895526247,3.865545865724822,2.2999767315994992,-0.9610455659734636,1.5416835101709443,0.7088500646826515,-2.416502663218206,0.01440227173493569,0.4535088040883256,-0.30312888954732164,0.0937324252488485,1.9867673769898346,1.7172457237630057,-0.4588736996538138,0,38.54676893221478
0.8297199825310688,0.3483899586607927,1.2333753252092177,1.0805531611208392,1.1600159660463656,2.0395883323975186,0.5462670092898512,0.9037978961020466,0.3937421277555455,0.9597007419249373,2.0074479649134815,0.4716483471404771,1.9616142128142273,1.8377811246479232,0.8321885378387326,-0.36761645659252595,0.3467388972356241,1.2667480383191334,-1.257063756286211,1.4523357143521252,-0.27679445455514107,2.1173573287219836,2.288950172249457,-0.5646053476802111,2.286441257724258,2.4219045175478824,-1.53583085679093,0.21561141328426925,-1.258918040813803,0.6639482563444242,1.07344497943168,1.8747408607270946,1.7447274981595964,0.3612903898028258,2.529634930606738,44.60426209675115,1,47.43270313631242
1.7966368079750135,1.284361199560236,0.9427564772053996,1.1258151244099452,0.394572181028205,0.8031331441528053,1.0426262872851935,1.049710993354271,0.23469187780069156,1.1638115896173906,2.6684363203812724,-0.4436625758301085,1.4766632310557064,1.7511052359174366,2.1836801668203654,2.0164495693341324,0.10169465336494365,1.4951429172298436,1.7116847587590485,2.2031002154298944,1.5089824062691566,0.6540911526733364,0.54221636747139,0.7357861815472897,0.2600478821235187,-0.5365349892273898,1.414325556043623,-2.7974697894200884,-1.1038385039759637,2.270960278076463,-0.4157232436793321,0.7859532056444554,1.3265940681118997,0.9828204161364626,0.5625023647169286,-5.92978162086411,0,48.72112120557705
1.139598246257105,0.8114743968636108,1.00208749954125,0.25825422331599934,0.26010219233782583,1.067343631169119,0.666138404541918,0.9942222398878493,1.4197453361588024,0.9130350348474221,0.26274358197702163,0.02340963491850967,3.532216080034271,-2.219957424717856,4.958583350902487,1.414136519733943,2.1001902601736337,-3.030038855489906,0.7112040633104835,0.8181889038851005,2.2597737157629316,4.092567572141985,0.43118453589636274,0.4451456211194931,2.479723979313849,0.7752312214363024,-0.7160719431789664,2.713151373105323,1.1249442561144467,2.910210343164744,1.2625324597927037,1.5903265019928023,-0.5205658231855401,0.3379605611182981,0.10273575414886515,-4.4037797430117775,0,39.477833673078
-0.40533402741459845,0.9246731809895533,0.7594779890029824,0.88265282283854,1.4498654062857765,0.21073490702944297,1.1219783119539923,1.785151955955616,0.6870284425157713,1.2361639430928686,1.0862668170009822,1.6699210285844168,1.0372539340736717,0.2998182523850794,0.47254339233724907,1.0073126243892538,-1.5537589777509524,-1.3910078799612795,2.922316258235898,4.7617521196014385,-0.08892352509015566,2.435084834304601,0.6709887168867791,1.8354128526031168,1.8500381379392434,3.2415141547921316,-0.8509368507074322,1.664194870073656,-2.0692662352197293,2.038391847749214,1.4612782929565022,-1.1210428612488492,1.065191049706685,-1.1621451216224497,3.327378858165762,3.3933564217963745,0,38.715381310347404
1.4831528894854011,1.105115719551047,0.6574515098342866,0.6452394946459998,1.3719000768829912,1.296074545390867,0.6067657924643872,0.41176342281945855,0.35959664292550186,1.8308259305923853,1.2822552441196537,-0.34748167724787904,3.285808024743496,1.401675038674021,2.235228747253497,-0.43245042017689483,1.481939416912881,1.4228849609458922,1.5114699699938097,3.1880830086378165,1.427971409867433,2.5653802749309564,-0.17969404925043397,1.0862990890744864,0.7067870004980534,0.5376639065856679,1.4954565301751743,2.667797072261334,-0.13050682978947115,1.1463927279035933,-1.1053560678834717,3.479611020034871,2.855078126766463,-0.39805871376056645,1.1328682188433161,-7.369939323903607,0,48.107048476404486
0.9660274398047507,2.1801142928267074,1.2777728015352714,1.2197611614168993,1.1531362441525919,1.4995749250986827,0.5169684074779652,2.080006554185368,0.9498491486940841,0.6482999539035945,1.8990375499352727,-2.0203388789521335,2.343656822573502,1.6806465731410438,0.6490209351583309,3.20874886687772,3.284554340359895,0.30204752987355354,0.08707640468691569,1.0249320045802992,0.3322387425372689,3.078748083360072,-0.5760777842830023,-0.10807014572408002,0.3584431994670172,-0.548862735908167,2.630715871681378,3.3842885339290802,0.981601897745599,-1.5170238788607442,0.6137518812370112,-1.2568068026443133,0.20035265179934636,1.1879979998901922,2.1311625788455357,77.60598065106814,1,79.37019448972217
1.15128050114421,1.546169438015399,0.4962225621085121,1.2834346862205357,0.6417779212067614,0.7468632334127556,0.7552587906224846,1.3817707332429603,0.4454636341028112,1.0963080550173063,-1.1980846827688016,0.9306509307769606,-1.7146965452521865,2.3818909849694845,-2.6772262093096826,1.059232253171804,2.133850896931027,1.8449975347791918,0.9538186006822931,2.18086730782882,-0.6527328433721624,-1.087991045979602,-0.4447238893551073,-2.7723156386017394,-0.9495454087990689,-0.7786430186348676,-0.41219580795313115,4.011672881538719,1.8826729282815764,1.7756124835305416,1.2313226607755803,4.096971172925271,-0.12630158665841384,3.696271350203037,1.4569973433871493,-2.8516037719870435,0,47.16089734739823
0.8282910679587039,0.5763949110207354,0.39323819862275977,0.39855583774199865,0.18310199117360137,1.448083596874634,0.8791734186843897,1.0793259650331215,1.5890946822407988,0.3899414215342236,-0.41098534296042466,-2.482651459847558,-1.835722733887419,0.989555511089625,1.824953898677189,1.280018573185103,-0.2679332346657399,1.8658244510921906,-0.02543434971272074,0.3332527901450598,2.0985464707913777,-0.22421490058511506,1.462455458863662,1.7524183248933747,1.3013219679337698,1.104165577445334,1.9187059578449217,0.8685620250621466,0.6887245381534455,1.8539857819830252,0.7191162708246477,0.7917657366944604,1.0280264373669732,1.4407843379371164,1.7436401505757866,30.41532159678469,1,33.98262142345385
0.5292271623421426,1.1273577683468916,0.08796022395981662,0.7106457435015656,0.5375534634497663,1.1647612210847678,0.7870920668180655,2.004074639688479,1.4689456860346972,0.5733807578623444,-1.1815882852601556,3.2420010413547034,0.5572979870648923,2.0170525919748314,2.219315054513358,0.6390127998144508,1.8356972600083927,0.7362034592235789,1.1334024775703544,1.891834601877189,-2.194171792343661,1.3974077447454842,0.4209399671820495,1.2663043412370167,0.6876533865586515,1.525507771352023,0.2440593182597517,0.8430734039751483,0.09949292000219123,0.5431420455125324,1.2785810987178403,1.8312900750221768,0.13245439611755705,0.5648418776760151,-1.1971325540744688,45.73155999621518,1,43.7338179576618
0.8063432812715748,0.8262077435422779,2.653287174555281,0.24490017801092945,1.1017698502023063,-0.04221606768076458,0.9965312793970387,1.9549452809545058,0.7957722841629459,1.5522772107360243,-1.2650793690369442,0.4243301930778446,-0.4019105272193375,1.8516350832288224,3.2177908339723196,1.1759907235456541,2.234462606654258,0.8521489338368351,-0.5457232506528769,1.3423925837601969,1.445772035416848,1.39716703279915,2.9173744699587325,1.821449140202006,1.0324852916061695,3.5427647838521983,-2.0668236201883756,2.734702758234613,-0.6135129745751402,2.2866944058571415,-2.114814077968886,4.350869991710134,1.065463861776461,-0.5759467637087277,-1.127319836220586,-3.9952867624880475,0,57.32115159560451
0.9669423870233982,0.7887506415872826,0.874171820526802,0.7065486774099993,0.6869708640550882,0.33490279383775223,1.7534003644747218,0.8034618021032782,1.1468871553828766,0.561734074280107,-0.7911545076010553,1.6789560111551716,3.501957857292329,1.1619345580313665,2.9122400483243025,2.4036835055425936,-0.2530820152203339,2.0297029930159587,0.7183221030984386,-0.7816770836022964,-0.38202660507145003,-0.608006665083582,-1.1017496044220234,0.21179417138866752,0.939147922616426,0.7797862081548524,0.141534457556046,2.328821425269598,-1.2213281932368631,-0.06920068581503003,1.3078907699649251,1.9090116813261067,-0.9305708384052522,3.3334593510350636,0.37353938380623297,35.36305675731681,1,39.06169638955022
1.558495279707675,0.8632221110460851,0.9544836660710974,0.08551168235202733,1.1979881055698058,1.905752852410123,0.5654612070000441,0.7708854231487587,0.4308380208924919,1.0645810871201882,2.9774663346556456,-0.08309980277767415,0.5386239984705368,0.6072685815696889,-0.4770876637389889,2.052051633384812,1.156148885852969,0.5550649068891347,2.2991060888282084,2.019740079624178,1.0099413707982843,0.9669243237362003,1.7857925798672143,3.28945283664011,0.8031765606604513,3.458519091726761,1.8239567106915078,1.596257082239063,1.5833839137708048,1.7798699750962577,0.1397427456977859,-1.0825639748206375,0.11297761999815692,3.6836009550718307,1.8828640846311422,39.926523466972,1,45.183790081766546
1.032012098953414,1.3525405507472346,1.2757367734004599,0.5937419769071994,1.112474024532187,0.8358494466387636,0.4544835113116432,0.9365720635186934,2.9008301074835576,2.1575853170029724,1.6183852248965405,3.3695334559022094,2.3131275110902214,1.368458576717415,-0.3393070942468559,2.0220939467524666,1.6975647228393485,2.5190645870083466,3.062286111634693,1.197528374380989,1.0791182947565527,2.5232439600573526,-0.6647280930026009,-2.095505466832944,-1.3689689742314775,2.1075453835139717,3.2418975965515044,1.8076728145777599,2.1173583808262295,-0.8834291543259747,1.4303849321557642,3.1859477875148965,-0.7022779459910784,0.9051082333473034,1.812613441849099,76.86255743459856,1,81.15413725404039
1.0699132988838258,1.8694286040053782,0.9773083179268638,0.9734308302792595,0.025214106185118434,0.5199472170278567,0.6082503680067619,1.053759515832715,1.006992267429638,0.7105288243040664,-0.5856672315893414,0.23422551042181639,0.31206767252518774,0.8999508278412396,-1.5169121274072284,1.7197625002803973,-1.666828193926504,0.6896232136325542,3.189529361096798,0.26540547023961014,-0.7709120828258311,0.3325094141830045,1.3877382760918306,1.7796918692376256,0.5232746218710024,0.16131425392828835,4.677000799992359,0.39559197345820696,2.5006660331231956,0.40590218565895575,2.728159160081166,-1.763231963901755,1.9626068857042387,0.8000929728386463,1.9326983121377614,-0.677406412322199,0,41.00437910325817
0.7055934002330781,0.9169234321960239,0.30929417465885867,0.6936807198157204,0.8093550650958525,0.37552553346356277,0.8348810533677279,0.5825964182327459,1.6176911960047384,0.878098101430439,-0.4019486956771978,1.9464892245735403,2.230477454122567,1.2273877819025933,2.367719928755038,1.8006294167775792,1.4966400799596122,0.7793403951629201,-1.4585809440450062,0.8197480771476428,1.8832362452067504,-3.1939159819599237,-0.9137194119808907,2.7646568953786756,1.2457793025382495,-1.59833052513516,-0.6675617282243576,-0.24967937315298272,1.4039851006439465,2.9914741627229624,-0.12192495403840753,-1.083781146142838,1.5979331576304707,2.1281486724317924,1.5805684306532504,0.6610035468288591,0,33.02863878764708
0.9052271658717121,1.2140140535106836,1.2784841584203146,0.13187909784992446,0.8116079454462326,0.5454838368739544,0.9274148779033909,0.731833739400543,1.0785347314289042,0.5097703772189222,1.0235860561326324,-0.4019333624346273,-0.2292292246483909,0.18784007838149597,1.4820117837531308,1.0713521373565866,1.917002805208039,1.5281351789271964,0.5228366323107347,1.4673828223656071,-0.7549841342255825,1.5438739150549958,2.048258065513152,1.0989554162701691,1.4381484052304747,1.1012131217031151,-1.2828220238868444,-1.8725932588741925,-1.19093268751481,-4.504804025898892,0.9819827165945432,-0.6930463065446262,-0.0357683813175933,0.5947296785373402,-0.9489738353144892,-2.8861735935578654,0,35.325674050087656
0.7161163792399066,0.7044201655388235,1.5412956852354467,1.1840018296402715,1.1844443537928329,0.8568408595949871,0.807641073953223,1.2805014442488187,1.3887169668968924,1.0075733928144204,-0.5430320875968755,0.0023038775902128883,-0.4478959579167481,-1.2170912692225375,0.9707168434471376,0.017067167976132502,1.5372947886913906,0.20899736409282776,0.10937836395690725,1.1583129982008176,-1.1689696215949752,2.7511682612518102,0.4690496486756275,1.0781264920303066,1.920586805384091,0.3624657663448998,-0.16700895243574188,-1.3643091426118614,1.924010079597777,0.049906907643826326,2.3261554086715948,-1.6173207342291231,1.9269416528761973,2.806962080764085,-0.24954504390995735,-3.272977102033538,0,59.85431771439152
1.5708239727380509,1.6370775137575921,0.1676509803055427,1.215189442391525,0.9786990357544817,1.1941444069841214,1.557988264013371,0.5397309184542799,0.189862948788719,1.5530957364255227,3.4842003781955437,-2.55307664629327,-0.6784037556028943,0.17382800049746072,3.0389437070150405,-1.978700845314337,2.152089637333444,1.2715403762885424,-0.9830164873600045,2.9729007647940735,-0.4013135255427902,3.6184597291746075,1.6255077463621892,0.20189851655498026,1.6335860258100339,0.26456113395080083,1.6478580799267533,1.9722243239252597,0.16467616238268956,1.2330646226949238,0.3863131541023258,1.4995770774070836,1.2395099908358165,-1.017021987260963,1.4447649215387752,-4.275652644507112,0,55.790253500548744
0.5007576775347937,0.6568902430394823,1.1023104467098253,0.6569490894193221,0.20389468584220116,1.0170948837078628,0.6092576705190704,1.2989299389351343,0.7469617219606726,0.655776930639601,-0.2616610541700777,0.47106219572375074,1.7162918846364668,2.3568648279229287,-1.2324083204052938,2.8458306268546227,1.664656365513348,1.593989509396558,2.7020629986205424,4.498519417033225,-0.6349413342282353,3.048328749347746,-0.06012245332225019,4.092741346793129,-1.728034380846713,-0.15858570233313762,3.561803119731338,1.2043535908606402,3.2673351033489344,1.6881524689223546,2.3674264279107415,0.7033247209522158,3.4446557890254916,-0.17019400677790286,-1.8060488539885577,-2.8534726220703055,0,31.037731963877786
0.8949997304448953,1.5260767384193352,1.4539520408188422,0.4533869087701402,2.3998538245434586,0.8371118377074858,0.42379213552024964,1.4441159950243891,0.8191637713228241,2.076859753919825,2.456297143260713,1.7465348199636574,1.0842772627903672,2.147433177178784,2.716155124168822,1.0159527557108927,-1.2425283333914368,-0.5353804669121962,0.9100586125679468,1.100838312464585,1.5948988054822173,1.4555474059622677,0.7997191750243418,3.3315226877492528,1.787462565778634,0.8891817075415539,1.4317467418721022,0.36880269259555143,0.29004566992449665,0.8553820917624065,0.8552032349022998,0.06823339120760541,1.5656989445038008,1.7205197445518383,-1.3262328482179973,-1.1781085778618836,0,74.88246029970968
1.4237041777407669,0.900640076845616,1.7876534388661023,1.4245576057352225,0.3855524015325552,1.4441970547862018,0.7417562790257748,0.9583368573766626,1.0655272246087308,0.5604519938668697,-0.9695579193850483,1.270527527262824,2.7871453224681284,-0.3201723376437604,3.1464666383832567,3.12649800581782,1.639985742985294,0.19878429040398649,1.7110515284121566,2.959305232298056,1.2983006885411204,-0.07080745861826876,0.6196193884683142,1.5728574350453495,-0.8336814545938045,1.3945752941278309,2.2067711883062224,1.3583503986349847,4.112433200888725,3.3250766902566857,2.170907598203797,0.4260590240953095,1.879594896791673,0.25802514783101027,1.4692536094460102,53.16976254870834,1,59.528550468292835
0.3333288605546493,1.1838920054601483,0.3058832506650686,-0.2876013133846329,0.5819471978142852,1.1655462107441992,0.8650594332150179,1.6335654703100357,1.0918767477158444,0.6168451740264596,0.5949588608821621,1.2858513916412748,-0.699763349012231,-0.5629682421829352,2.6990502410993065,2.004391227587181,3.237870943186979,0.18333338075101624,2.8365552530259657,1.746561839648579,0.9817759274481297,5.309369638470459,0.15581044040342995,0.9936940649801765,0.2833577305756444,1.847860965622378,1.3785651200044866,-0.4988310011856165,-0.17256476358774098,2.336663130612161,0.49177508915124846,0.6298702581718567,-2.0968250935982056,3.8426019462163814,-1.3686017146204348,33.972588079847114,1,30.672171420868995
0.7802082247602531,0.28172932036541076,1.5428986123529653,0.3094499569585212,0.5397961839403655,0.919856889785686,1.001176632245411,0.2486748182451054,0.5472321023902524,1.1325203011196594,2.2421702501288783,1.2857292266206712,-2.4463216296580397,1.668682296933385,0.808478722933107,2.037156244727574,-0.13421160865094572,4.386210871372291,1.2522352002466985,-0.11029556900621129,2.9514019516697982,-0.5103149179160811,1.1270200365385519,1.7164660897838828,1.4318225451716948,2.7950419508266595,2.273850340716467,1.5288114709121698,-0.17288833461745878,2.455020905176742,-0.03719736583601141,3.7192135211818056,1.1550791839536967,1.742461709985077,0.5901879012896738,25.285429360109088,1,28.302622394054836
1.564861679498497,1.1745017810450875,0.9870951192045729,0.21879563306493455,0.6913288267239548,1.2607471206555272,1.5404733349274435,1.4446879540776272,1.0690358222228034,1.602300233324589,-0.26068266651920924,0.03156767478211875,1.7622372722925326,0.5199615324441434,0.4264767548263423,0.85342859729012,2.007537428603787,-0.4620842878415752,2.1331008190368648,-1.195702899156804,0.5402887754098153,0.36174248634972006,2.081550129191744,-1.6347434608957947,2.128906744517316,2.3025140643741926,1.8896825457730646,1.1012188541192438,0.9723708232399555,1.9413459864029328,0.18528576147327236,0.9895541968556757,1.1777632721374969,-0.39570199442467624,0.5561973761462878,-6.824641255949112,0,67.36752105936506
2.440730356581982,0.7030690423086561,0.6184421023274818,1.7592414628898605,1.11773226269271,1.056153844213635,1.1961871638295627,0.6727567474075202,0.4826023576247056,0.6114262452258447,0.9417002094212463,3.09899324841402,1.682070644344988,1.3876658904482977,1.1208962283813548,4.86440789008674,4.290795789606275,1.251700173624142,-1.1024535084939044,-0.4732026212913629,-0.4035202745795101,-0.4848257116374213,3.3701954352540198,2.2019968663928,0.3392230785104635,-0.385832651035404,1.8202565063185836,5.004013331458723,0.16307626314995893,-1.1358478653035933,1.1365640131472299,1.9487506985896876,-1.763965678469917,-0.7557584766289471,2.7222109120484643,-12.014644463747594,0,56.19338451496019
1.6229731284155073,0.28167966765770924,1.2493273228242747,0.7211562699872452,0.8233165556423278,1.3714754883041667,1.4219944566789477,1.171488268933468,0.06344016881699688,1.7854823543378955,0.9052929888144032,-0.07473970394140173,0.11670134321205339,2.7342095371728634,1.121761757102473,0.9062083449035342,2.88842054693004,1.2799843612501238,0.28382185225128964,1.8020378228690779,-1.736520660243614,1.2334601506035705,2.0788840121867547,2.088175409079793,1.9999047572542215,0.39903577162897486,-0.5199606367788281,0.5336538235141806,0.7729642139927348,1.3858849660514423,1.7528283647089262,2.0726230025914116,2.060520809291705,2.5057719101831535,0.5921233124122613,-8.868548694983312,0,54.55807516070478
